Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0813,002,46DP0070,191110,406455,1322,15-09-1980,15-09-1980,03-04-1989,1315,-7,785,685
B46D0813,002,46DP0070,191110,406455,1327,03-04-1989,03-04-1989,28-01-2003,1317,-10,727,627


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0813,002,15-09-1980,196,203,1119,,,,,,
B46D0813,002,29-09-1980,195,202,1120,,,,,,
B46D0813,002,14-10-1980,218,225,1097,,,,,,
B46D0813,002,28-10-1980,218,225,1097,,,,,,
B46D0813,002,14-11-1980,211,218,1104,,,,,,
B46D0813,002,28-11-1980,195,202,1120,,,,,,
B46D0813,002,15-12-1980,178,185,1137,,,,,,
B46D0813,002,29-12-1980,138,145,1177,,,,,,
B46D0813,002,14-01-1981,133,140,1182,,,,,,
B46D0813,002,28-01-1981,122,129,1193,,,,,,
B46D0813,002,13-02-1981,141,148,1174,,,,,,
B46D0813,002,27-02-1981,169,176,1146,,,,,,
B46D0813,002,16-03-1981,65,72,1250,,,,,,
B46D0813,002,27-03-1981,111,118,1204,,,,,,
B46D0813,002,14-04-1981,153,160,1162,,,,,,
B46D0813,002,28-04-1981,175,182,1140,,,,,,
B46D0813,002,14-05-1981,171,178,1144,,,,,,
B46D0813,002,29-05-1981,168,175,1147,,,,,,
B46D0813,002,15-06-1981,189,196,1126,,,,,,
B46D0813,002,26-06-1981,192,199,1123,,,,,,
B46D0813,002,15-07-1981,182,189,1133,,,,,,
B46D0813,002,28-07-1981,181,188,1134,,,,,,
B46D0813,002,14-08-1981,198,205,1117,,,,,,
B46D0813,002,28-08-1981,205,212,1110,,,,,,
B46D0813,002,14-09-1981,224,231,1091,,,,,,
B46D0813,002,28-09-1981,217,224,1098,,,,,,
B46D0813,002,14-10-1981,218,225,1097,,,,,,
B46D0813,002,28-10-1981,184,191,1131,,,,,,
B46D0813,002,13-11-1981,150,157,1165,,,,,,
B46D0813,002,27-11-1981,185,192,1130,,,,,,
B46D0813,002,14-12-1981,109,116,1206,,,,,,
B46D0813,002,28-12-1981,135,142,1180,,,,,,
B46D0813,002,14-01-1982,146,153,1169,,,,,,
B46D0813,002,28-01-1982,225,232,1090,,,,,,
B46D0813,002,15-02-1982,279,286,1036,,,,,,
B46D0813,002,01-03-1982,299,306,1016,,,,,,
B46D0813,002,15-03-1982,307,314,1008,,,,,,
B46D0813,002,29-03-1982,172,179,1143,,,,,,
B46D0813,002,14-04-1982,169,176,1146,,,,,,
B46D0813,002,28-04-1982,181,188,1134,,,,,,
B46D0813,002,14-05-1982,186,193,1129,,,,,,
B46D0813,002,28-05-1982,196,203,1119,,,,,,
B46D0813,002,14-06-1982,200,207,1115,,,,,,
B46D0813,002,28-06-1982,207,214,1108,,,,,,
B46D0813,002,14-07-1982,250,257,1065,,,,,,
B46D0813,002,28-07-1982,262,269,1053,,,,,,
B46D0813,002,13-08-1982,276,283,1039,,,,,,
B46D0813,002,27-08-1982,273,280,1042,,,,,,
B46D0813,002,14-09-1982,278,285,1037,,,,,,
B46D0813,002,28-09-1982,289,296,1026,,,,,,
B46D0813,002,14-10-1982,293,300,1022,,,,,,
B46D0813,002,28-10-1982,297,304,1018,,,,,,
B46D0813,002,15-11-1982,234,241,1081,,,,,,
B46D0813,002,29-11-1982,237,244,1078,,,,,,
B46D0813,002,14-12-1982,195,202,1120,,,,,,
B46D0813,002,28-12-1982,129,136,1186,,,,,,
B46D0813,002,14-01-1983,113,120,1202,,,,,,
B46D0813,002,28-01-1983,124,131,1191,,,,,,
B46D0813,002,15-02-1983,122,129,1193,,,,,,
B46D0813,002,28-02-1983,127,134,1188,,,,,,
B46D0813,002,14-03-1983,142,149,1173,,,,,,
B46D0813,002,28-03-1983,111,118,1204,,,,,,
B46D0813,002,14-04-1983,154,161,1161,,,,,,
B46D0813,002,28-04-1983,181,188,1134,,,,,,
B46D0813,002,16-05-1983,181,188,1134,,,,,,
B46D0813,002,30-05-1983,157,164,1158,,,,,,
B46D0813,002,14-06-1983,220,227,1095,,,,,,
B46D0813,002,28-06-1983,250,257,1065,,,,,,
B46D0813,002,14-07-1983,266,273,1049,,,,,,
B46D0813,002,28-07-1983,287,294,1028,,,,,,
B46D0813,002,15-08-1983,294,301,1021,,,,,,
B46D0813,002,29-08-1983,308,315,1007,,,,,,
B46D0813,002,14-09-1983,294,301,1021,,,,,,
B46D0813,002,28-09-1983,276,283,1039,,,,,,
B46D0813,002,14-10-1983,305,312,1010,,,,,,
B46D0813,002,28-10-1983,278,285,1037,,,,,,
B46D0813,002,14-11-1983,314,321,1001,,,,,,
B46D0813,002,28-11-1983,317,324,998,,,,,,
B46D0813,002,14-12-1983,229,236,1086,,,,,,
B46D0813,002,28-12-1983,213,220,1102,,,,,,
B46D0813,002,13-01-1984,167,174,1148,,,,,,
