Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0821,002,46DP0087,190546,405971,1386,14-01-1980,14-01-1980,14-06-1988,1361,-25,770,670
B46D0821,002,46DP0087,190546,405971,1386,14-06-1988,14-06-1988,22-03-1989,1403,17,770,670
B46D0821,002,46DP0087,190546,405971,1386,22-03-1989,22-03-1989,05-01-2011,1383,-3,771,671
B46D0821,002,46DP0087,190546,405971,1390,05-01-2011,05-01-2011,01-02-2011,1477,87,771,671


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0821,002,15-09-1980,123,148,1238,,,,,,
B46D0821,002,29-09-1980,126,151,1235,,,,,,
B46D0821,002,14-10-1980,129,154,1232,,,,,,
B46D0821,002,28-10-1980,120,145,1241,,,,,,
B46D0821,002,14-11-1980,127,152,1234,,,,,,
B46D0821,002,28-11-1980,100,125,1261,,,,,,
B46D0821,002,15-12-1980,92,117,1269,,,,,,
B46D0821,002,29-12-1980,83,108,1278,,,,,,
B46D0821,002,14-01-1981,68,93,1293,,,,,,
B46D0821,002,28-01-1981,68,93,1293,,,,,,
B46D0821,002,13-02-1981,68,93,1293,,,,,,
B46D0821,002,27-02-1981,84,109,1277,,,,,,
B46D0821,002,16-03-1981,42,67,1319,,,,,,
B46D0821,002,27-03-1981,52,77,1309,,,,,,
B46D0821,002,14-04-1981,83,108,1278,,,,,,
B46D0821,002,28-04-1981,93,118,1268,,,,,,
B46D0821,002,14-05-1981,96,121,1265,,,,,,
B46D0821,002,29-05-1981,93,118,1268,,,,,,
B46D0821,002,15-06-1981,107,132,1254,,,,,,
B46D0821,002,29-06-1981,107,132,1254,,,,,,
B46D0821,002,15-07-1981,100,125,1261,,,,,,
B46D0821,002,28-07-1981,97,122,1264,,,,,,
B46D0821,002,14-08-1981,115,140,1246,,,,,,
B46D0821,002,28-08-1981,132,157,1229,,,,,,
B46D0821,002,14-09-1981,141,166,1220,,,,,,
B46D0821,002,28-09-1981,123,148,1238,,,,,,
B46D0821,002,14-10-1981,105,130,1256,,,,,,
B46D0821,002,28-10-1981,97,122,1264,,,,,,
B46D0821,002,13-11-1981,97,122,1264,,,,,,
B46D0821,002,27-11-1981,82,107,1279,,,,,,
B46D0821,002,14-12-1981,77,102,1284,,,,,,
B46D0821,002,28-12-1981,93,118,1268,,,,,,
B46D0821,002,14-01-1982,91,116,1270,,,,,,
B46D0821,002,28-01-1982,87,112,1274,,,,,,
B46D0821,002,15-02-1982,96,121,1265,,,,,,
B46D0821,002,01-03-1982,106,131,1255,,,,,,
B46D0821,002,15-03-1982,94,119,1267,,,,,,
B46D0821,002,29-03-1982,101,126,1260,,,,,,
B46D0821,002,14-04-1982,103,128,1258,,,,,,
B46D0821,002,28-04-1982,109,134,1252,,,,,,
B46D0821,002,14-05-1982,109,134,1252,,,,,,
B46D0821,002,28-05-1982,117,142,1244,,,,,,
B46D0821,002,14-06-1982,123,148,1238,,,,,,
B46D0821,002,28-06-1982,121,146,1240,,,,,,
B46D0821,002,14-07-1982,133,158,1228,,,,,,
B46D0821,002,28-07-1982,148,173,1213,,,,,,
B46D0821,002,13-08-1982,161,186,1200,,,,,,
B46D0821,002,27-08-1982,162,187,1199,,,,,,
B46D0821,002,14-09-1982,172,197,1189,,,,,,
B46D0821,002,28-09-1982,177,202,1184,,,,,,
B46D0821,002,14-10-1982,172,197,1189,,,,,,
B46D0821,002,28-10-1982,163,188,1198,,,,,,
B46D0821,002,15-11-1982,153,178,1208,,,,,,
B46D0821,002,29-11-1982,134,159,1227,,,,,,
B46D0821,002,14-12-1982,95,120,1266,,,,,,
B46D0821,002,28-12-1982,89,114,1272,,,,,,
B46D0821,002,14-01-1983,79,104,1282,,,,,,
B46D0821,002,28-01-1983,79,104,1282,,,,,,
B46D0821,002,15-02-1983,84,109,1277,,,,,,
B46D0821,002,28-02-1983,78,103,1283,,,,,,
B46D0821,002,14-03-1983,89,114,1272,,,,,,
B46D0821,002,28-03-1983,63,88,1298,,,,,,
B46D0821,002,14-04-1983,68,93,1293,,,,,,
B46D0821,002,28-04-1983,68,93,1293,,,,,,
B46D0821,002,16-05-1983,85,110,1276,,,,,,
B46D0821,002,30-05-1983,73,98,1288,,,,,,
B46D0821,002,14-06-1983,107,132,1254,,,,,,
B46D0821,002,28-06-1983,115,140,1246,,,,,,
B46D0821,002,14-07-1983,125,150,1236,,,,,,
B46D0821,002,28-07-1983,159,184,1202,,,,,,
B46D0821,002,15-08-1983,160,185,1201,,,,,,
