Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0831,002,46DP0102,191135,406590,1328,28-04-1987,28-04-1987,28-01-2003,1317,-11,919,719


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0831,002,28-04-1987,187,198,1130,,,,,,
B46D0831,002,14-05-1987,181,192,1136,,,,,,
B46D0831,002,27-05-1987,177,188,1140,,,,,,
B46D0831,002,16-06-1987,140,151,1177,,,,,,
B46D0831,002,30-06-1987,163,174,1154,,,,,,
B46D0831,002,14-07-1987,212,223,1105,,,,,,
B46D0831,002,28-07-1987,202,213,1115,,,,,,
B46D0831,002,13-08-1987,204,215,1113,,,,,,
B46D0831,002,28-08-1987,211,222,1106,,,,,,
B46D0831,002,14-09-1987,216,227,1101,,,,,,
B46D0831,002,29-09-1987,200,211,1117,,,,,,
B46D0831,002,13-10-1987,176,187,1141,,,,,,
B46D0831,002,28-10-1987,172,183,1145,,,,,,
B46D0831,002,13-11-1987,146,157,1171,,,,,,
B46D0831,002,27-11-1987,111,122,1206,,,,,,
B46D0831,002,17-12-1987,153,164,1164,,,,,,
B46D0831,002,29-12-1987,149,160,1168,,,,,,
B46D0831,002,14-01-1988,138,149,1179,,,,,,
B46D0831,002,28-01-1988,115,126,1202,,,,,,
B46D0831,002,12-02-1988,116,127,1201,,,,,,
B46D0831,002,29-02-1988,144,155,1173,,,,,,
B46D0831,002,15-03-1988,128,139,1189,,,,,,
B46D0831,002,29-03-1988,109,120,1208,,,,,,
B46D0831,002,14-04-1988,188,199,1129,,,,,,
B46D0831,002,28-04-1988,181,192,1136,,,,,,
B46D0831,002,16-05-1988,157,168,1160,,,,,,
B46D0831,002,27-05-1988,210,221,1107,,,,,,
B46D0831,002,14-06-1988,219,230,1098,,,,,,
B46D0831,002,28-06-1988,235,246,1082,,,,,,
B46D0831,002,14-07-1988,219,230,1098,,,,,,
B46D0831,002,28-07-1988,188,199,1129,,,,,,
B46D0831,002,15-08-1988,187,198,1130,,,,,,
B46D0831,002,29-08-1988,200,211,1117,,,,,,
B46D0831,002,14-09-1988,207,218,1110,,,,,,
B46D0831,002,28-09-1988,172,183,1145,,,,,,
B46D0831,002,13-10-1988,147,158,1170,,,,,,
B46D0831,002,28-10-1988,170,181,1147,,,,,,
B46D0831,002,14-11-1988,170,181,1147,,,,,,
B46D0831,002,28-11-1988,167,178,1150,,,,,,
B46D0831,002,14-12-1988,121,132,1196,,,,,,
B46D0831,002,28-12-1988,110,121,1207,,,,,,
B46D0831,002,13-01-1989,139,150,1178,,,,,,
B46D0831,002,27-01-1989,163,174,1154,,,,,,
B46D0831,002,14-02-1989,173,184,1144,,,,,,
B46D0831,002,28-02-1989,146,157,1171,,,,,,
B46D0831,002,14-03-1989,133,144,1184,,,,,,
B46D0831,002,28-03-1989,116,127,1201,,,,,,
B46D0831,002,14-04-1989,150,161,1167,,,,,,
B46D0831,002,27-04-1989,150,161,1167,,,,,,
B46D0831,002,16-05-1989,175,186,1142,,,,,,
B46D0831,002,29-05-1989,218,229,1099,,,,,,
B46D0831,002,14-06-1989,228,239,1089,,,,,,
B46D0831,002,28-06-1989,257,268,1060,,,,,,
B46D0831,002,14-07-1989,268,279,1049,,,,,,
B46D0831,002,28-07-1989,291,302,1026,,,,,,
B46D0831,002,14-08-1989,299,310,1018,,,,,,
B46D0831,002,28-08-1989,312,323,1005,,,,,,
B46D0831,002,14-09-1989,273,284,1044,,,,,,
B46D0831,002,28-09-1989,264,275,1053,,,,,,
B46D0831,002,13-10-1989,257,268,1060,,,,,,
B46D0831,002,27-10-1989,254,265,1063,,,,,,
B46D0831,002,14-11-1989,266,277,1051,,,,,,
B46D0831,002,28-11-1989,257,268,1060,,,,,,
B46D0831,002,14-12-1989,245,256,1072,,,,,,
B46D0831,002,28-12-1989,228,239,1089,,,,,,
B46D0831,002,15-01-1990,213,224,1104,,,,,,
B46D0831,002,29-01-1990,213,224,1104,,,,,,
B46D0831,002,14-02-1990,198,209,1119,,,,,,
B46D0831,002,28-02-1990,178,189,1139,,,,,,
B46D0831,002,14-03-1990,180,191,1137,,,,,,
B46D0831,002,27-03-1990,190,201,1127,,,,,,
B46D0831,002,13-04-1990,191,202,1126,,,,,,
B46D0831,002,27-04-1990,208,219,1109,,,,,,
B46D0831,002,14-05-1990,221,232,1096,,,,,,
B46D0831,002,28-05-1990,240,251,1077,,,,,,
B46D0831,002,14-06-1990,264,275,1053,,,,,,
B46D0831,002,28-06-1990,273,284,1044,,,,,,
B46D0831,002,16-07-1990,280,291,1037,,,,,,
B46D0831,002,27-07-1990,301,312,1016,,,,,,
B46D0831,002,14-08-1990,303,314,1014,,,,,,
B46D0831,002,28-08-1990,308,319,1009,,,,,,
B46D0831,002,14-09-1990,298,309,1019,,,,,,
B46D0831,002,28-09-1990,292,303,1025,,,,,,
B46D0831,002,15-10-1990,288,299,1029,,,,,,
B46D0831,002,29-10-1990,292,303,1025,,,,,,
B46D0831,002,14-11-1990,299,310,1018,,,,,,
B46D0831,002,28-11-1990,288,299,1029,,,,,,
B46D0831,002,14-12-1990,242,253,1075,,,,,,
B46D0831,002,28-12-1990,230,241,1087,,,,,,
B46D0831,002,14-01-1991,142,153,1175,,,,,,
B46D0831,002,28-01-1991,142,153,1175,,,,,,
B46D0831,002,14-02-1991,169,180,1148,,,,,,
B46D0831,002,28-02-1991,168,179,1149,,,,,,
B46D0831,002,14-03-1991,148,159,1169,,,,,,
