Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1535,001,,193697,406614,1293,03-07-2012,03-07-2012,05-09-2016,1288,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1535,001,01-03-2016,171,176,1117,,,,,,
B46D1535,001,02-03-2016,170,175,1118,,,,,,
B46D1535,001,03-03-2016,170,175,1118,,,,,,
B46D1535,001,04-03-2016,167,172,1121,,,,,,
B46D1535,001,05-03-2016,168,173,1120,,,,,,
B46D1535,001,06-03-2016,169,174,1119,,,,,,
B46D1535,001,07-03-2016,170,175,1118,,,,,,
B46D1535,001,08-03-2016,172,177,1116,,,,,,
B46D1535,001,09-03-2016,169,174,1119,,,,,,
B46D1535,001,10-03-2016,174,179,1114,,,,,,
B46D1535,001,11-03-2016,175,180,1113,,,,,,
B46D1535,001,12-03-2016,175,180,1113,,,,,,
B46D1535,001,13-03-2016,176,181,1112,,,,,,
B46D1535,001,14-03-2016,175,180,1113,,,,,,
B46D1535,001,15-03-2016,175,180,1113,,,,,,
B46D1535,001,16-03-2016,176,181,1112,,,,,,
B46D1535,001,17-03-2016,176,181,1112,,,,,,
B46D1535,001,18-03-2016,176,181,1112,,,,,,
B46D1535,001,19-03-2016,178,183,1110,,,,,,
B46D1535,001,20-03-2016,177,182,1111,,,,,,
B46D1535,001,21-03-2016,178,183,1110,,,,,,
B46D1535,001,22-03-2016,178,183,1110,,,,,,
B46D1535,001,23-03-2016,179,184,1109,,,,,,
B46D1535,001,24-03-2016,180,185,1108,,,,,,
B46D1535,001,25-03-2016,179,184,1109,,,,,,
B46D1535,001,26-03-2016,180,185,1108,,,,,,
B46D1535,001,27-03-2016,181,186,1107,,,,,,
B46D1535,001,28-03-2016,178,183,1110,,,,,,
B46D1535,001,29-03-2016,182,187,1106,,,,,,
B46D1535,001,30-03-2016,183,188,1105,,,,,,
B46D1535,001,31-03-2016,184,189,1104,,,,,,
B46D1535,001,01-04-2016,185,190,1103,,,,,,
B46D1535,001,02-04-2016,184,189,1104,,,,,,
B46D1535,001,03-04-2016,183,188,1105,,,,,,
B46D1535,001,04-04-2016,184,189,1104,,,,,,
B46D1535,001,05-04-2016,185,190,1103,,,,,,
B46D1535,001,06-04-2016,185,190,1103,,,,,,
B46D1535,001,07-04-2016,186,191,1102,,,,,,
B46D1535,001,08-04-2016,186,191,1102,,,,,,
B46D1535,001,09-04-2016,186,191,1102,,,,,,
B46D1535,001,10-04-2016,188,193,1100,,,,,,
B46D1535,001,11-04-2016,187,192,1101,,,,,,
B46D1535,001,12-04-2016,188,193,1100,,,,,,
B46D1535,001,13-04-2016,188,193,1100,,,,,,
B46D1535,001,14-04-2016,189,194,1099,,,,,,
B46D1535,001,15-04-2016,187,192,1101,,,,,,
B46D1535,001,16-04-2016,187,192,1101,,,,,,
B46D1535,001,17-04-2016,191,196,1097,,,,,,
B46D1535,001,18-04-2016,191,196,1097,,,,,,
B46D1535,001,19-04-2016,192,197,1096,,,,,,
B46D1535,001,20-04-2016,192,197,1096,,,,,,
B46D1535,001,21-04-2016,191,196,1097,,,,,,
B46D1535,001,22-04-2016,191,196,1097,,,,,,
B46D1535,001,23-04-2016,191,196,1097,,,,,,
B46D1535,001,24-04-2016,192,197,1096,,,,,,
B46D1535,001,25-04-2016,190,195,1098,,,,,,
B46D1535,001,26-04-2016,190,195,1098,,,,,,
B46D1535,001,27-04-2016,192,197,1096,,,,,,
B46D1535,001,28-04-2016,192,197,1096,,,,,,
B46D1535,001,29-04-2016,192,197,1096,,,,,,
B46D1535,001,30-04-2016,193,198,1095,,,,,,
B46D1535,001,01-05-2016,194,199,1094,,,,,,
B46D1535,001,02-05-2016,193,198,1095,,,,,,
B46D1535,001,03-05-2016,195,200,1093,,,,,,
B46D1535,001,04-05-2016,195,200,1093,,,,,,
B46D1535,001,05-05-2016,194,199,1094,,,,,,
B46D1535,001,06-05-2016,193,198,1095,,,,,,
B46D1535,001,07-05-2016,194,199,1094,,,,,,
B46D1535,001,08-05-2016,195,200,1093,,,,,,
B46D1535,001,09-05-2016,196,201,1092,,,,,,
B46D1535,001,10-05-2016,196,201,1092,,,,,,
B46D1535,001,11-05-2016,196,201,1092,,,,,,
B46D1535,001,12-05-2016,197,202,1091,,,,,,
B46D1535,001,13-05-2016,198,203,1090,,,,,,
B46D1535,001,14-05-2016,199,204,1089,,,,,,
B46D1535,001,15-05-2016,200,205,1088,,,,,,
B46D1535,001,16-05-2016,200,205,1088,,,,,,
B46D1535,001,17-05-2016,200,205,1088,,,,,,
B46D1535,001,18-05-2016,199,204,1089,,,,,,
B46D1535,001,19-05-2016,201,206,1087,,,,,,
B46D1535,001,20-05-2016,202,207,1086,,,,,,
B46D1535,001,21-05-2016,202,207,1086,,,,,,
B46D1535,001,22-05-2016,202,207,1086,,,,,,
B46D1535,001,23-05-2016,203,208,1085,,,,,,
B46D1535,001,24-05-2016,202,207,1086,,,,,,
B46D1535,001,25-05-2016,203,208,1085,,,,,,
B46D1535,001,26-05-2016,203,208,1085,,,,,,
B46D1535,001,27-05-2016,204,209,1084,,,,,,
B46D1535,001,28-05-2016,203,208,1085,,,,,,
B46D1535,001,29-05-2016,204,209,1084,,,,,,
B46D1535,001,30-05-2016,201,206,1087,,,,,,
B46D1535,001,31-05-2016,193,198,1095,,,,,,
B46D1535,001,01-06-2016,193,198,1095,,,,,,
B46D1535,001,02-06-2016,193,198,1095,,,,,,
B46D1535,001,03-06-2016,167,172,1121,,,,,,
B46D1535,001,04-06-2016,168,173,1120,,,,,,
B46D1535,001,05-06-2016,170,175,1118,,,,,,
B46D1535,001,06-06-2016,171,176,1117,,,,,,
B46D1535,001,07-06-2016,172,177,1116,,,,,,
B46D1535,001,08-06-2016,172,177,1116,,,,,,
B46D1535,001,09-06-2016,173,178,1115,,,,,,
B46D1535,001,10-06-2016,173,178,1115,,,,,,
B46D1535,001,11-06-2016,174,179,1114,,,,,,
B46D1535,001,12-06-2016,175,180,1113,,,,,,
B46D1535,001,13-06-2016,172,177,1116,,,,,,
B46D1535,001,14-06-2016,170,175,1118,,,,,,
B46D1535,001,15-06-2016,171,176,1117,,,,,,
B46D1535,001,16-06-2016,173,178,1115,,,,,,
B46D1535,001,17-06-2016,174,179,1114,,,,,,
B46D1535,001,18-06-2016,175,180,1113,,,,,,
B46D1535,001,19-06-2016,176,181,1112,,,,,,
B46D1535,001,20-06-2016,173,178,1115,,,,,,
B46D1535,001,21-06-2016,173,178,1115,,,,,,
B46D1535,001,22-06-2016,173,178,1115,,,,,,
B46D1535,001,23-06-2016,172,177,1116,,,,,,
B46D1535,001,24-06-2016,163,168,1125,,,,,,
B46D1535,001,25-06-2016,163,168,1125,,,,,,
B46D1535,001,26-06-2016,164,169,1124,,,,,,
B46D1535,001,27-06-2016,164,169,1124,,,,,,
B46D1535,001,28-06-2016,163,168,1125,,,,,,
B46D1535,001,29-06-2016,164,169,1124,,,,,,
B46D1535,001,30-06-2016,164,169,1124,,,,,,
B46D1535,001,01-07-2016,164,169,1124,,,,,,
B46D1535,001,02-07-2016,162,167,1126,,,,,,
B46D1535,001,03-07-2016,162,167,1126,,,,,,
B46D1535,001,04-07-2016,163,168,1125,,,,,,
B46D1535,001,05-07-2016,163,168,1125,,,,,,
B46D1535,001,06-07-2016,166,171,1122,,,,,,
B46D1535,001,07-07-2016,166,171,1122,,,,,,
B46D1535,001,08-07-2016,166,171,1122,,,,,,
B46D1535,001,09-07-2016,168,173,1120,,,,,,
B46D1535,001,10-07-2016,167,172,1121,,,,,,
B46D1535,001,11-07-2016,170,175,1118,,,,,,
B46D1535,001,12-07-2016,172,177,1116,,,,,,
