Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0804,002,46DP0048,194423,400676,1874,08-04-1958,08-04-1958,08-11-1994,1858,-16,-828,-928
B46D0804,002,46DP0048,194423,400676,1874,08-11-1994,08-11-1994,05-01-2011,1872,-2,-828,-928
B46D0804,002,46DP0048,194423,400676,1879,05-01-2011,05-01-2011,14-09-2018,1962,83,-828,-928


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0804,002,28-03-1960,189,205,1669,,,,,,
B46D0804,002,15-04-1960,157,173,1701,,,,,,
B46D0804,002,28-04-1960,165,181,1693,,,,,,
B46D0804,002,28-05-1960,149,165,1709,,,,,,
B46D0804,002,28-06-1960,176,192,1682,,,,,,
B46D0804,002,28-07-1960,181,197,1677,,,,,,
B46D0804,002,28-05-1965,122,138,1736,,,,,,
B46D0804,002,28-07-1965,142,158,1716,,,,,,
B46D0804,002,28-08-1965,150,166,1708,,,,,,
B46D0804,002,29-09-1965,166,182,1692,,,,,,
B46D0804,002,28-10-1965,162,178,1696,,,,,,
B46D0804,002,01-12-1965,87,103,1771,,,,,,
B46D0804,002,30-12-1965,83,99,1775,,,,,,
B46D0804,002,03-02-1966,93,109,1765,,,,,,
B46D0804,002,09-03-1966,98,114,1760,,,,,,
B46D0804,002,05-04-1966,110,126,1748,,,,,,
B46D0804,002,02-05-1966,120,136,1738,,,,,,
B46D0804,002,27-05-1966,165,181,1693,,,,,,
B46D0804,002,28-06-1966,165,181,1693,,,,,,
B46D0804,002,29-07-1966,164,180,1694,,,,,,
B46D0804,002,31-08-1966,200,216,1658,,,,,,
B46D0804,002,28-09-1966,210,226,1648,,,,,,
B46D0804,002,07-11-1966,204,220,1654,,,,,,
B46D0804,002,28-11-1966,176,192,1682,,,,,,
B46D0804,002,28-12-1966,114,130,1744,,,,,,
B46D0804,002,27-01-1967,164,180,1694,,,,,,
B46D0804,002,28-02-1967,172,188,1686,,,,,,
B46D0804,002,28-03-1967,182,198,1676,,,,,,
B46D0804,002,28-04-1967,207,223,1651,,,,,,
B46D0804,002,30-05-1967,234,250,1624,,,,,,
B46D0804,002,03-07-1967,256,272,1602,,,,,,
B46D0804,002,28-07-1967,279,295,1579,,,,,,
B46D0804,002,29-08-1967,283,299,1575,,,,,,
B46D0804,002,02-10-1967,282,298,1576,,,,,,
B46D0804,002,27-10-1967,284,300,1574,,,,,,
B46D0804,002,01-12-1967,258,274,1600,,,,,,
B46D0804,002,19-12-1967,214,230,1644,,,,,,
B46D0804,002,29-01-1968,169,185,1689,,,,,,
B46D0804,002,01-03-1968,187,203,1671,,,,,,
B46D0804,002,05-04-1968,202,218,1656,,,,,,
B46D0804,002,07-05-1968,236,252,1622,,,,,,
B46D0804,002,31-05-1968,247,263,1611,,,,,,
B46D0804,002,07-07-1968,241,257,1617,,,,,,
B46D0804,002,31-07-1968,260,276,1598,,,,,,
B46D0804,002,28-08-1968,274,290,1584,,,,,,
B46D0804,002,27-09-1968,248,264,1610,,,,,,
B46D0804,002,28-10-1968,231,247,1627,,,,,,
B46D0804,002,28-11-1968,246,262,1612,,,,,,
B46D0804,002,27-12-1968,250,266,1608,,,,,,
B46D0804,002,28-01-1969,243,259,1615,,,,,,
B46D0804,002,28-02-1969,218,234,1640,,,,,,
B46D0804,002,28-03-1969,226,242,1632,,,,,,
B46D0804,002,28-04-1969,226,242,1632,,,,,,
B46D0804,002,28-05-1969,255,271,1603,,,,,,
B46D0804,002,27-06-1969,201,217,1657,,,,,,
B46D0804,002,28-07-1969,282,298,1576,,,,,,
B46D0804,002,29-09-1969,342,358,1516,,,,,,
B46D0804,002,14-10-1969,258,274,1600,,,,,,
B46D0804,002,28-10-1969,265,281,1593,,,,,,
B46D0804,002,14-11-1969,331,347,1527,,,,,,
B46D0804,002,28-11-1969,290,306,1568,,,,,,
B46D0804,002,15-12-1969,307,323,1551,,,,,,
B46D0804,002,29-12-1969,294,310,1564,,,,,,
B46D0804,002,14-01-1970,320,336,1538,,,,,,
B46D0804,002,28-01-1970,325,341,1533,,,,,,
B46D0804,002,28-02-1970,261,277,1597,,,,,,
B46D0804,002,13-03-1970,255,271,1603,,,,,,
B46D0804,002,27-03-1970,246,262,1612,,,,,,
B46D0804,002,14-04-1970,246,262,1612,,,,,,
B46D0804,002,28-04-1970,253,269,1605,,,,,,
B46D0804,002,15-05-1970,260,276,1598,,,,,,
B46D0804,002,28-05-1970,271,287,1587,,,,,,
B46D0804,002,15-06-1970,293,309,1565,,,,,,
B46D0804,002,30-06-1970,310,326,1548,,,,,,
B46D0804,002,14-07-1970,316,332,1542,,,,,,
B46D0804,002,29-07-1970,322,338,1536,,,,,,
B46D0804,002,14-08-1970,323,339,1535,,,,,,
B46D0804,002,28-08-1970,332,348,1526,,,,,,
B46D0804,002,15-09-1970,352,368,1506,,,,,,
B46D0804,002,28-09-1970,342,358,1516,,,,,,
B46D0804,002,14-10-1970,339,355,1519,,,,,,
B46D0804,002,28-10-1970,350,366,1508,,,,,,
B46D0804,002,13-11-1970,338,354,1520,,,,,,
B46D0804,002,27-11-1970,325,341,1533,,,,,,
B46D0804,002,14-12-1970,305,321,1553,,,,,,
B46D0804,002,14-01-1971,276,292,1582,,,,,,
B46D0804,002,28-01-1971,261,277,1597,,,,,,
B46D0804,002,15-02-1971,244,260,1614,,,,,,
B46D0804,002,01-03-1971,236,252,1622,,,,,,
B46D0804,002,15-03-1971,235,251,1623,,,,,,
B46D0804,002,29-03-1971,247,263,1611,,,,,,
