Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-01-1988,tot:,04-07-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1037,001,,192008,407454,1318,17-09-1984,17-09-1984,28-03-1989,1306,-12,1153,953
B46D1037,001,,192008,407454,1318,28-03-1989,28-03-1989,05-12-1994,1302,-16,1153,953
B46D1037,001,,192008,407454,1318,05-12-1994,05-12-1994,18-01-2011,1312,-6,1153,953
B46D1037,001,,192008,407454,1316,18-01-2011,18-01-2011,04-07-2018,1392,76,1153,953


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1037,001,14-01-1988,77,89,1229,,,,,,
B46D1037,001,28-01-1988,47,59,1259,,,,,,
B46D1037,001,12-02-1988,49,61,1257,,,,,,
B46D1037,001,29-02-1988,67,79,1239,,,,,,
B46D1037,001,15-03-1988,49,61,1257,,,,,,
B46D1037,001,29-03-1988,47,59,1259,,,,,,
B46D1037,001,14-04-1988,92,104,1214,,,,,,
B46D1037,001,28-04-1988,100,112,1206,,,,,,
B46D1037,001,16-05-1988,94,106,1212,,,,,,
B46D1037,001,27-05-1988,106,118,1200,,,,,,
B46D1037,001,14-06-1988,108,120,1198,,,,,,
B46D1037,001,28-06-1988,122,134,1184,,,,,,
B46D1037,001,14-07-1988,116,128,1190,,,,,,
B46D1037,001,28-07-1988,88,100,1218,,,,,,
B46D1037,001,15-08-1988,114,126,1192,,,,,,
B46D1037,001,29-08-1988,120,132,1186,,,,,,
B46D1037,001,14-09-1988,128,140,1178,,,,,,
B46D1037,001,28-09-1988,76,88,1230,,,,,,
B46D1037,001,13-10-1988,76,88,1230,,,,,,
B46D1037,001,28-10-1988,96,108,1210,,,,,,
B46D1037,001,14-11-1988,110,122,1196,,,,,,
B46D1037,001,28-11-1988,112,124,1194,,,,,,
B46D1037,001,14-12-1988,84,96,1222,,,,,,
B46D1037,001,28-12-1988,75,87,1231,,,,,,
B46D1037,001,13-01-1989,86,98,1220,,,,,,
B46D1037,001,27-01-1989,92,104,1214,,,,,,
B46D1037,001,14-02-1989,109,121,1197,,,,,,
B46D1037,001,28-02-1989,84,96,1222,,,,,,
B46D1037,001,14-03-1989,82,94,1224,,,,,,
B46D1037,001,28-03-1989,71,87,1231,,,,,,
B46D1037,001,14-04-1989,76,92,1226,,,,,,
B46D1037,001,27-04-1989,76,92,1226,,,,,,
B46D1037,001,16-05-1989,103,119,1199,,,,,,
B46D1037,001,29-05-1989,120,136,1182,,,,,,
B46D1037,001,14-06-1989,115,131,1187,,,,,,
B46D1037,001,28-06-1989,139,155,1163,,,,,,
B46D1037,001,14-07-1989,148,164,1154,,,,,,
B46D1037,001,28-07-1989,163,179,1139,,,,,,
B46D1037,001,14-08-1989,171,187,1131,,,,,,
B46D1037,001,28-08-1989,178,194,1124,,,,,,
B46D1037,001,14-09-1989,182,198,1120,,,,,,
B46D1037,001,28-09-1989,184,200,1118,,,,,,
B46D1037,001,13-10-1989,174,190,1128,,,,,,
B46D1037,001,27-10-1989,187,203,1115,,,,,,
B46D1037,001,14-11-1989,186,202,1116,,,,,,
B46D1037,001,28-11-1989,190,206,1112,,,,,,
B46D1037,001,14-12-1989,187,203,1115,,,,,,
B46D1037,001,28-12-1989,160,176,1142,,,,,,
B46D1037,001,15-01-1990,158,174,1144,,,,,,
B46D1037,001,29-01-1990,143,159,1159,,,,,,
B46D1037,001,14-02-1990,132,148,1170,,,,,,
B46D1037,001,28-02-1990,115,131,1187,,,,,,
B46D1037,001,14-03-1990,116,132,1186,,,,,,
B46D1037,001,27-03-1990,119,135,1183,,,,,,
B46D1037,001,13-04-1990,126,142,1176,,,,,,
B46D1037,001,27-04-1990,130,146,1172,,,,,,
B46D1037,001,14-05-1990,125,141,1177,,,,,,
B46D1037,001,28-05-1990,137,153,1165,,,,,,
B46D1037,001,14-06-1990,140,156,1162,,,,,,
B46D1037,001,28-06-1990,154,170,1148,,,,,,
B46D1037,001,16-07-1990,163,179,1139,,,,,,
B46D1037,001,27-07-1990,170,186,1132,,,,,,
B46D1037,001,14-08-1990,186,202,1116,,,,,,
B46D1037,001,28-08-1990,194,210,1108,,,,,,
B46D1037,001,14-09-1990,199,215,1103,,,,,,
B46D1037,001,28-09-1990,202,218,1100,,,,,,
B46D1037,001,15-10-1990,203,219,1099,,,,,,
B46D1037,001,29-10-1990,205,221,1097,,,,,,
B46D1037,001,14-11-1990,204,220,1098,,,,,,
B46D1037,001,28-11-1990,189,205,1113,,,,,,
B46D1037,001,14-12-1990,185,201,1117,,,,,,
B46D1037,001,28-12-1990,175,191,1127,,,,,,
B46D1037,001,14-01-1991,116,132,1186,,,,,,
B46D1037,001,28-01-1991,119,135,1183,,,,,,
B46D1037,001,14-02-1991,128,144,1174,,,,,,
B46D1037,001,28-02-1991,112,128,1190,,,,,,
B46D1037,001,14-03-1991,116,132,1186,,,,,,
B46D1037,001,28-03-1991,120,136,1182,,,,,,
B46D1037,001,15-04-1991,127,143,1175,,,,,,
B46D1037,001,29-04-1991,128,144,1174,,,,,,
B46D1037,001,14-05-1991,139,155,1163,,,,,,
B46D1037,001,28-05-1991,146,162,1156,,,,,,
B46D1037,001,13-06-1991,152,168,1150,,,,,,
B46D1037,001,27-06-1991,155,171,1147,,,,,,
B46D1037,001,15-07-1991,152,168,1150,,,,,,
B46D1037,001,29-07-1991,163,179,1139,,,,,,
B46D1037,001,14-08-1991,173,189,1129,,,,,,
B46D1037,001,28-08-1991,166,182,1136,,,,,,
B46D1037,001,13-09-1991,191,207,1111,,,,,,
B46D1037,001,27-09-1991,196,212,1106,,,,,,
B46D1037,001,14-10-1991,201,217,1101,,,,,,
B46D1037,001,28-10-1991,202,218,1100,,,,,,
B46D1037,001,14-11-1991,190,206,1112,,,,,,
B46D1037,001,28-11-1991,161,177,1141,,,,,,
B46D1037,001,13-12-1991,145,161,1157,,,,,,
B46D1037,001,30-12-1991,110,126,1192,,,,,,
B46D1037,001,14-01-1992,108,124,1194,,,,,,
B46D1037,001,28-01-1992,112,128,1190,,,,,,
B46D1037,001,14-02-1992,105,121,1197,,,,,,
B46D1037,001,28-02-1992,106,122,1196,,,,,,
B46D1037,001,13-03-1992,94,110,1208,,,,,,
B46D1037,001,27-03-1992,88,104,1214,,,,,,
B46D1037,001,14-04-1992,99,115,1203,,,,,,
B46D1037,001,28-04-1992,91,107,1211,,,,,,
B46D1037,001,14-05-1992,100,116,1202,,,,,,
B46D1037,001,27-05-1992,115,131,1187,,,,,,
B46D1037,001,15-06-1992,118,134,1184,,,,,,
B46D1037,001,29-06-1992,141,157,1161,,,,,,
B46D1037,001,14-07-1992,158,174,1144,,,,,,
B46D1037,001,28-07-1992,165,181,1137,,,,,,
B46D1037,001,14-08-1992,170,186,1132,,,,,,
B46D1037,001,28-08-1992,170,186,1132,,,,,,
B46D1037,001,14-09-1992,129,145,1173,,,,,,
B46D1037,001,28-09-1992,139,155,1163,,,,,,
B46D1037,001,14-10-1992,132,148,1170,,,,,,
B46D1037,001,28-10-1992,121,137,1181,,,,,,
B46D1037,001,13-11-1992,108,124,1194,,,,,,
B46D1037,001,27-11-1992,80,96,1222,,,,,,
B46D1037,001,14-12-1992,69,85,1233,,,,,,
B46D1037,001,28-12-1992,83,99,1219,,,,,,
B46D1037,001,14-01-1993,61,77,1241,,,,,,
B46D1037,001,28-01-1993,64,80,1238,,,,,,
B46D1037,001,15-02-1993,86,102,1216,,,,,,
