Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1551,001,,195917,405250,1110,19-07-2016,19-07-2016,07-12-2020,1159,48,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1551,001,19-07-2016,313,265,846,,,,,,
B46D1551,001,20-07-2016,46,-2,1113,,,,,,
B46D1551,001,21-07-2016,47,-1,1112,,,,,,
B46D1551,001,22-07-2016,41,-7,1118,,,,,,
B46D1551,001,23-07-2016,35,-13,1124,,,,,,
B46D1551,001,24-07-2016,37,-11,1122,,,,,,
B46D1551,001,25-07-2016,38,-10,1121,,,,,,
B46D1551,001,26-07-2016,40,-8,1119,,,,,,
B46D1551,001,27-07-2016,41,-7,1118,,,,,,
B46D1551,001,28-07-2016,43,-5,1116,,,,,,
B46D1551,001,29-07-2016,43,-5,1116,,,,,,
B46D1551,001,30-07-2016,44,-4,1115,,,,,,
B46D1551,001,31-07-2016,44,-4,1115,,,,,,
B46D1551,001,01-08-2016,45,-3,1114,,,,,,
B46D1551,001,02-08-2016,45,-3,1114,,,,,,
B46D1551,001,03-08-2016,41,-7,1118,,,,,,
B46D1551,001,04-08-2016,29,-19,1130,,,,,,
B46D1551,001,05-08-2016,34,-14,1125,,,,,,
B46D1551,001,06-08-2016,37,-11,1122,,,,,,
B46D1551,001,07-08-2016,38,-10,1121,,,,,,
B46D1551,001,08-08-2016,39,-9,1120,,,,,,
B46D1551,001,09-08-2016,41,-7,1118,,,,,,
B46D1551,001,10-08-2016,42,-6,1117,,,,,,
B46D1551,001,11-08-2016,44,-4,1115,,,,,,
B46D1551,001,12-08-2016,44,-4,1115,,,,,,
B46D1551,001,13-08-2016,44,-4,1115,,,,,,
B46D1551,001,14-08-2016,45,-3,1114,,,,,,
B46D1551,001,15-08-2016,46,-2,1113,,,,,,
B46D1551,001,16-08-2016,46,-2,1113,,,,,,
B46D1551,001,17-08-2016,48,0,1111,,,,,,
B46D1551,001,18-08-2016,48,0,1111,,,,,,
B46D1551,001,19-08-2016,50,2,1109,,,,,,
B46D1551,001,20-08-2016,52,4,1107,,,,,,
B46D1551,001,21-08-2016,53,5,1106,,,,,,
B46D1551,001,22-08-2016,52,4,1107,,,,,,
B46D1551,001,23-08-2016,52,4,1107,,,,,,
B46D1551,001,24-08-2016,51,3,1108,,,,,,
B46D1551,001,25-08-2016,54,6,1105,,,,,,
B46D1551,001,26-08-2016,55,7,1104,,,,,,
B46D1551,001,27-08-2016,55,7,1104,,,,,,
B46D1551,001,28-08-2016,55,7,1104,,,,,,
B46D1551,001,29-08-2016,57,9,1102,,,,,,
B46D1551,001,30-08-2016,57,9,1102,,,,,,
B46D1551,001,31-08-2016,56,8,1103,,,,,,
B46D1551,001,01-09-2016,59,11,1100,,,,,,
B46D1551,001,02-09-2016,58,10,1101,,,,,,
B46D1551,001,03-09-2016,58,10,1101,,,,,,
B46D1551,001,04-09-2016,58,10,1101,,,,,,
B46D1551,001,05-09-2016,57,9,1102,,,,,,
B46D1551,001,06-09-2016,59,11,1100,,,,,,
B46D1551,001,07-09-2016,63,15,1096,,,,,,
