Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0825,002,46DP0091,192556,406313,1370,14-04-1981,14-04-1981,29-03-1989,1375,5,596,396
B46D0825,002,46DP0091,192556,406313,1375,29-03-1989,29-03-1989,12-09-2017,1367,-8,596,396
B46D0825,002,46DP0091,192556,406313,1388,12-09-2017,12-09-2017,28-01-2003,1454,79,596,396


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0825,002,14-04-1981,122,117,1253,,,,,,
B46D0825,002,28-04-1981,140,135,1235,,,,,,
B46D0825,002,14-05-1981,141,136,1234,,,,,,
B46D0825,002,29-05-1981,148,143,1227,,,,,,
B46D0825,002,15-06-1981,149,144,1226,,,,,,
B46D0825,002,29-06-1981,167,162,1208,,,,,,
B46D0825,002,15-07-1981,157,152,1218,,,,,,
B46D0825,002,28-07-1981,157,152,1218,,,,,,
B46D0825,002,14-08-1981,174,169,1201,,,,,,
B46D0825,002,28-08-1981,181,176,1194,,,,,,
B46D0825,002,14-09-1981,192,187,1183,,,,,,
B46D0825,002,28-09-1981,193,188,1182,,,,,,
B46D0825,002,14-10-1981,182,177,1193,,,,,,
B46D0825,002,28-10-1981,165,160,1210,,,,,,
B46D0825,002,13-11-1981,159,154,1216,,,,,,
B46D0825,002,27-11-1981,143,138,1232,,,,,,
B46D0825,002,14-12-1981,116,111,1259,,,,,,
B46D0825,002,28-12-1981,132,127,1243,,,,,,
B46D0825,002,14-01-1982,122,117,1253,,,,,,
B46D0825,002,28-01-1982,128,123,1247,,,,,,
B46D0825,002,15-02-1982,120,115,1255,,,,,,
B46D0825,002,01-03-1982,133,128,1242,,,,,,
B46D0825,002,15-03-1982,112,107,1263,,,,,,
B46D0825,002,29-03-1982,128,123,1247,,,,,,
B46D0825,002,14-04-1982,140,135,1235,,,,,,
B46D0825,002,28-04-1982,146,141,1229,,,,,,
B46D0825,002,14-05-1982,149,144,1226,,,,,,
B46D0825,002,28-05-1982,161,156,1214,,,,,,
B46D0825,002,14-06-1982,168,163,1207,,,,,,
B46D0825,002,28-06-1982,172,167,1203,,,,,,
B46D0825,002,14-07-1982,179,174,1196,,,,,,
B46D0825,002,28-07-1982,192,187,1183,,,,,,
B46D0825,002,13-08-1982,201,196,1174,,,,,,
B46D0825,002,27-08-1982,206,201,1169,,,,,,
B46D0825,002,14-09-1982,213,208,1162,,,,,,
B46D0825,002,28-09-1982,220,215,1155,,,,,,
B46D0825,002,14-10-1982,220,215,1155,,,,,,
B46D0825,002,28-10-1982,217,212,1158,,,,,,
B46D0825,002,15-11-1982,212,207,1163,,,,,,
B46D0825,002,29-11-1982,199,194,1176,,,,,,
B46D0825,002,14-12-1982,177,172,1198,,,,,,
B46D0825,002,28-12-1982,159,154,1216,,,,,,
B46D0825,002,14-01-1983,144,139,1231,,,,,,
B46D0825,002,28-01-1983,136,131,1239,,,,,,
B46D0825,002,15-02-1983,130,125,1245,,,,,,
B46D0825,002,28-02-1983,133,128,1242,,,,,,
B46D0825,002,14-03-1983,136,131,1239,,,,,,
B46D0825,002,28-03-1983,103,98,1272,,,,,,
B46D0825,002,14-04-1983,93,88,1282,,,,,,
B46D0825,002,28-04-1983,105,100,1270,,,,,,
B46D0825,002,16-05-1983,109,104,1266,,,,,,
B46D0825,002,30-05-1983,91,86,1284,,,,,,
B46D0825,002,14-06-1983,126,121,1249,,,,,,
B46D0825,002,28-06-1983,146,141,1229,,,,,,
B46D0825,002,14-07-1983,159,154,1216,,,,,,
B46D0825,002,28-07-1983,174,169,1201,,,,,,
B46D0825,002,15-08-1983,187,182,1188,,,,,,
B46D0825,002,29-08-1983,197,192,1178,,,,,,
B46D0825,002,14-09-1983,202,197,1173,,,,,,
B46D0825,002,28-09-1983,202,197,1173,,,,,,
B46D0825,002,14-10-1983,205,200,1170,,,,,,
B46D0825,002,28-10-1983,208,203,1167,,,,,,
B46D0825,002,14-11-1983,213,208,1162,,,,,,
B46D0825,002,28-11-1983,207,202,1168,,,,,,
B46D0825,002,14-12-1983,187,182,1188,,,,,,
B46D0825,002,28-12-1983,177,172,1198,,,,,,
B46D0825,002,13-01-1984,152,147,1223,,,,,,
B46D0825,002,27-01-1984,136,131,1239,,,,,,
B46D0825,002,15-02-1984,105,100,1270,,,,,,
B46D0825,002,28-02-1984,118,113,1257,,,,,,
B46D0825,002,14-03-1984,118,113,1257,,,,,,
B46D0825,002,28-03-1984,122,117,1253,,,,,,
B46D0825,002,13-04-1984,117,112,1258,,,,,,
B46D0825,002,27-04-1984,139,134,1236,,,,,,
B46D0825,002,14-05-1984,151,146,1224,,,,,,
B46D0825,002,28-05-1984,130,125,1245,,,,,,
B46D0825,002,14-06-1984,115,110,1260,,,,,,
B46D0825,002,28-06-1984,131,126,1244,,,,,,
B46D0825,002,13-07-1984,145,140,1230,,,,,,
B46D0825,002,27-07-1984,147,142,1228,,,,,,
B46D0825,002,14-08-1984,156,151,1219,,,,,,
B46D0825,002,28-08-1984,173,168,1202,,,,,,
B46D0825,002,14-09-1984,160,155,1215,,,,,,
B46D0825,002,27-09-1984,147,142,1228,,,,,,
B46D0825,002,15-10-1984,113,108,1262,,,,,,
B46D0825,002,29-10-1984,94,89,1281,,,,,,
B46D0825,002,14-11-1984,114,109,1261,,,,,,
B46D0825,002,28-11-1984,93,88,1282,,,,,,
B46D0825,002,13-12-1984,116,111,1259,,,,,,
B46D0825,002,28-12-1984,124,119,1251,,,,,,
B46D0825,002,15-01-1985,128,123,1247,,,,,,
B46D0825,002,28-01-1985,92,87,1283,,,,,,
B46D0825,002,14-02-1985,120,115,1255,,,,,,
B46D0825,002,28-02-1985,128,123,1247,,,,,,
B46D0825,002,14-03-1985,124,119,1251,,,,,,
B46D0825,002,28-03-1985,131,126,1244,,,,,,
B46D0825,002,15-04-1985,97,92,1278,,,,,,
B46D0825,002,29-04-1985,119,114,1256,,,,,,
B46D0825,002,14-05-1985,120,115,1255,,,,,,
B46D0825,002,28-05-1985,130,125,1245,,,,,,
B46D0825,002,14-06-1985,128,123,1247,,,,,,
B46D0825,002,28-06-1985,107,102,1268,,,,,,
B46D0825,002,15-07-1985,137,132,1238,,,,,,
B46D0825,002,29-07-1985,143,138,1232,,,,,,
B46D0825,002,14-08-1985,147,142,1228,,,,,,
B46D0825,002,28-08-1985,156,151,1219,,,,,,
B46D0825,002,13-09-1985,163,158,1212,,,,,,
B46D0825,002,27-09-1985,166,161,1209,,,,,,
B46D0825,002,14-10-1985,171,166,1204,,,,,,
B46D0825,002,28-10-1985,174,169,1201,,,,,,
B46D0825,002,14-11-1985,172,167,1203,,,,,,
B46D0825,002,28-11-1985,169,164,1206,,,,,,
B46D0825,002,13-12-1985,154,149,1221,,,,,,
B46D0825,002,30-12-1985,125,120,1250,,,,,,
B46D0825,002,14-01-1986,104,99,1271,,,,,,
B46D0825,002,28-01-1986,92,87,1283,,,,,,
B46D0825,002,14-02-1986,120,115,1255,,,,,,
B46D0825,002,28-02-1986,139,134,1236,,,,,,
B46D0825,002,14-03-1986,140,135,1235,,,,,,
B46D0825,002,28-03-1986,123,118,1252,,,,,,
B46D0825,002,14-04-1986,123,118,1252,,,,,,
B46D0825,002,28-04-1986,112,107,1263,,,,,,
B46D0825,002,14-05-1986,114,109,1261,,,,,,
B46D0825,002,28-05-1986,129,124,1246,,,,,,
B46D0825,002,13-06-1986,132,127,1243,,,,,,
B46D0825,002,27-06-1986,147,142,1228,,,,,,
B46D0825,002,15-07-1986,166,161,1209,,,,,,
B46D0825,002,28-07-1986,177,172,1198,,,,,,
B46D0825,002,14-08-1986,188,183,1187,,,,,,
B46D0825,002,28-08-1986,192,187,1183,,,,,,
B46D0825,002,15-09-1986,195,190,1180,,,,,,
B46D0825,002,29-09-1986,197,192,1178,,,,,,
B46D0825,002,14-10-1986,200,195,1175,,,,,,
B46D0825,002,28-10-1986,182,177,1193,,,,,,
B46D0825,002,14-11-1986,175,170,1200,,,,,,
B46D0825,002,28-11-1986,168,163,1207,,,,,,
B46D0825,002,15-12-1986,160,155,1215,,,,,,
B46D0825,002,29-12-1986,133,128,1242,,,,,,
B46D0825,002,14-01-1987,115,110,1260,,,,,,
B46D0825,002,28-01-1987,127,122,1248,,,,,,
B46D0825,002,13-02-1987,127,122,1248,,,,,,
B46D0825,002,26-02-1987,125,120,1250,,,,,,
B46D0825,002,13-03-1987,118,113,1257,,,,,,
B46D0825,002,27-03-1987,88,83,1287,,,,,,
B46D0825,002,14-04-1987,110,105,1265,,,,,,
B46D0825,002,28-04-1987,123,118,1252,,,,,,
B46D0825,002,14-05-1987,131,126,1244,,,,,,
B46D0825,002,27-05-1987,144,139,1231,,,,,,
B46D0825,002,15-06-1987,119,114,1256,,,,,,
B46D0825,002,30-06-1987,118,113,1257,,,,,,
B46D0825,002,14-07-1987,141,136,1234,,,,,,
B46D0825,002,28-07-1987,125,120,1250,,,,,,
B46D0825,002,13-08-1987,134,129,1241,,,,,,
B46D0825,002,28-08-1987,143,138,1232,,,,,,
B46D0825,002,14-09-1987,157,152,1218,,,,,,
B46D0825,002,24-09-1987,149,144,1226,,,,,,
B46D0825,002,29-09-1987,158,153,1217,,,,,,
B46D0825,002,13-10-1987,138,133,1237,,,,,,
B46D0825,002,28-10-1987,134,129,1241,,,,,,
B46D0825,002,13-11-1987,127,122,1248,,,,,,
B46D0825,002,27-11-1987,99,94,1276,,,,,,
B46D0825,002,27-12-1987,122,117,1253,,,,,,
B46D0825,002,29-12-1987,116,111,1259,,,,,,
B46D0825,002,14-01-1988,101,96,1274,,,,,,
B46D0825,002,28-01-1988,83,78,1292,,,,,,
B46D0825,002,12-02-1988,87,82,1288,,,,,,
B46D0825,002,29-02-1988,94,89,1281,,,,,,
