Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-10-1963,tot:,28-08-1975,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0408,001,52BL0008,197670,399410,1590,14-10-1963,14-10-1963,14-09-1975,1597,7,1347,1297


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0408,001,14-10-1963,247,240,1350,,,,,,
B52B0408,001,28-10-1963,249,242,1348,,,,,,
B52B0408,001,14-11-1963,246,239,1351,,,,,,
B52B0408,001,28-11-1963,243,236,1354,,,,,,
B52B0408,001,14-12-1963,245,238,1352,,,,,,
B52B0408,001,28-12-1963,243,236,1354,,,,,,
B52B0408,001,14-01-1964,240,233,1357,,,,,,
B52B0408,001,28-01-1964,238,231,1359,,,,,,
B52B0408,001,14-02-1964,239,232,1358,,,,,,
B52B0408,001,28-02-1964,240,233,1357,,,,,,
B52B0408,001,14-03-1964,238,231,1359,,,,,,
B52B0408,001,28-03-1964,235,228,1362,,,,,,
B52B0408,001,14-04-1964,231,224,1366,,,,,,
B52B0408,001,28-04-1964,228,221,1369,,,,,,
B52B0408,001,14-05-1964,230,223,1367,,,,,,
B52B0408,001,28-05-1964,232,225,1365,,,,,,
B52B0408,001,15-06-1964,228,221,1369,,,,,,
B52B0408,001,29-06-1964,226,219,1371,,,,,,
B52B0408,001,14-07-1964,225,218,1372,,,,,,
B52B0408,001,28-07-1964,230,223,1367,,,,,,
B52B0408,001,14-08-1964,229,222,1368,,,,,,
B52B0408,001,28-08-1964,235,228,1362,,,,,,
B52B0408,001,14-09-1964,138,131,1459,,,,,,
B52B0408,001,28-09-1964,180,173,1417,,,,,,
B52B0408,001,14-10-1964,196,189,1401,,,,,,
B52B0408,001,28-10-1964,238,231,1359,,,,,,
B52B0408,001,14-11-1964,235,228,1362,,,,,,
B52B0408,001,28-11-1964,228,221,1369,,,,,,
B52B0408,001,14-12-1964,223,216,1374,,,,,,
B52B0408,001,28-12-1964,219,212,1378,,,,,,
B52B0408,001,14-01-1965,203,196,1394,,,,,,
B52B0408,001,15-02-1965,200,193,1397,,,,,,
B52B0408,001,01-03-1965,225,218,1372,,,,,,
B52B0408,001,15-03-1965,223,216,1374,,,,,,
B52B0408,001,29-03-1965,228,221,1369,,,,,,
B52B0408,001,14-04-1965,226,219,1371,,,,,,
B52B0408,001,28-04-1965,215,208,1382,,,,,,
B52B0408,001,14-05-1965,218,211,1379,,,,,,
B52B0408,001,28-05-1965,225,218,1372,,,,,,
B52B0408,001,14-06-1965,218,211,1379,,,,,,
B52B0408,001,28-06-1965,225,218,1372,,,,,,
B52B0408,001,14-07-1965,215,208,1382,,,,,,
B52B0408,001,28-07-1965,210,203,1387,,,,,,
B52B0408,001,27-08-1965,206,199,1391,,,,,,
B52B0408,001,14-09-1965,207,200,1390,,,,,,
B52B0408,001,28-09-1965,200,193,1397,,,,,,
B52B0408,001,14-10-1965,194,187,1403,,,,,,
B52B0408,001,28-10-1965,191,184,1406,,,,,,
B52B0408,001,15-11-1965,190,183,1407,,,,,,
B52B0408,001,29-11-1965,186,179,1411,,,,,,
B52B0408,001,14-12-1965,174,167,1423,,,,,,
B52B0408,001,28-12-1965,172,165,1425,,,,,,
B52B0408,001,14-01-1966,175,168,1422,,,,,,
B52B0408,001,28-01-1966,177,170,1420,,,,,,
B52B0408,001,14-02-1966,173,166,1424,,,,,,
B52B0408,001,28-02-1966,177,170,1420,,,,,,
B52B0408,001,14-03-1966,180,173,1417,,,,,,
B52B0408,001,28-03-1966,175,168,1422,,,,,,
B52B0408,001,28-04-1966,183,176,1414,,,,,,
B52B0408,001,14-05-1966,184,177,1413,,,,,,
B52B0408,001,28-05-1966,188,181,1409,,,,,,
B52B0408,001,14-06-1966,196,189,1401,,,,,,
B52B0408,001,28-06-1966,188,181,1409,,,,,,
B52B0408,001,14-07-1966,182,175,1415,,,,,,
B52B0408,001,28-07-1966,180,173,1417,,,,,,
B52B0408,001,15-08-1966,182,175,1415,,,,,,
B52B0408,001,29-08-1966,185,178,1412,,,,,,
B52B0408,001,14-09-1966,192,185,1405,,,,,,
B52B0408,001,28-09-1966,195,188,1402,,,,,,
B52B0408,001,14-10-1966,198,191,1399,,,,,,
B52B0408,001,14-11-1966,210,203,1387,,,,,,
B52B0408,001,28-11-1966,204,197,1393,,,,,,
B52B0408,001,14-12-1966,194,187,1403,,,,,,
B52B0408,001,29-12-1966,183,176,1414,,,,,,
B52B0408,001,14-01-1967,183,176,1414,,,,,,
B52B0408,001,28-01-1967,187,180,1410,,,,,,
B52B0408,001,14-02-1967,195,188,1402,,,,,,
B52B0408,001,28-02-1967,197,190,1400,,,,,,
B52B0408,001,14-03-1967,200,193,1397,,,,,,
B52B0408,001,28-03-1967,197,190,1400,,,,,,
B52B0408,001,14-04-1967,204,197,1393,,,,,,
B52B0408,001,28-04-1967,207,200,1390,,,,,,
B52B0408,001,16-05-1967,204,197,1393,,,,,,
B52B0408,001,14-06-1967,207,200,1390,,,,,,
B52B0408,001,28-06-1967,204,197,1393,,,,,,
B52B0408,001,14-07-1967,207,200,1390,,,,,,
B52B0408,001,14-08-1967,200,193,1397,,,,,,
B52B0408,001,28-08-1967,203,196,1394,,,,,,
B52B0408,001,28-09-1967,202,195,1395,,,,,,
B52B0408,001,14-10-1967,201,194,1396,,,,,,
B52B0408,001,28-10-1967,197,190,1400,,,,,,
B52B0408,001,14-11-1967,194,187,1403,,,,,,
B52B0408,001,14-12-1967,192,185,1405,,,,,,
B52B0408,001,28-12-1967,188,181,1409,,,,,,
B52B0408,001,15-01-1968,185,178,1412,,,,,,
B52B0408,001,29-01-1968,184,177,1413,,,,,,
B52B0408,001,14-02-1968,185,178,1412,,,,,,
B52B0408,001,28-02-1968,192,185,1405,,,,,,
B52B0408,001,14-03-1968,194,187,1403,,,,,,
B52B0408,001,28-03-1968,200,193,1397,,,,,,
B52B0408,001,15-04-1968,205,198,1392,,,,,,
B52B0408,001,29-04-1968,204,197,1393,,,,,,
B52B0408,001,14-05-1968,203,196,1394,,,,,,
B52B0408,001,28-05-1968,208,201,1389,,,,,,
B52B0408,001,14-06-1968,206,199,1391,,,,,,
B52B0408,001,28-06-1968,198,191,1399,,,,,,
B52B0408,001,15-07-1968,196,189,1401,,,,,,
B52B0408,001,28-07-1968,193,186,1404,,,,,,
B52B0408,001,14-08-1968,194,187,1403,,,,,,
B52B0408,001,28-08-1968,192,185,1405,,,,,,
B52B0408,001,14-09-1968,190,183,1407,,,,,,
B52B0408,001,29-09-1968,188,181,1409,,,,,,
B52B0408,001,28-10-1968,190,183,1407,,,,,,
B52B0408,001,14-11-1968,194,187,1403,,,,,,
B52B0408,001,14-12-1968,198,191,1399,,,,,,
B52B0408,001,28-12-1968,201,194,1396,,,,,,
B52B0408,001,14-01-1969,204,197,1393,,,,,,
B52B0408,001,28-01-1969,205,198,1392,,,,,,
B52B0408,001,28-02-1969,206,199,1391,,,,,,
B52B0408,001,14-03-1969,196,189,1401,,,,,,
B52B0408,001,28-03-1969,193,186,1404,,,,,,
B52B0408,001,14-04-1969,220,213,1377,,,,,,
B52B0408,001,28-04-1969,222,215,1375,,,,,,
B52B0408,001,28-05-1969,219,212,1378,,,,,,
B52B0408,001,14-06-1969,224,217,1373,,,,,,
B52B0408,001,28-06-1969,227,220,1370,,,,,,
B52B0408,001,14-07-1969,225,218,1372,,,,,,
B52B0408,001,28-07-1969,223,216,1374,,,,,,
B52B0408,001,14-08-1969,222,215,1375,,,,,,
B52B0408,001,15-09-1969,225,218,1372,,,,,,
B52B0408,001,28-09-1969,227,220,1370,,,,,,
B52B0408,001,14-10-1969,232,225,1365,,,,,,
B52B0408,001,28-10-1969,233,226,1364,,,,,,
B52B0408,001,14-11-1969,232,225,1365,,,,,,
B52B0408,001,28-11-1969,230,223,1367,,,,,,
B52B0408,001,29-12-1969,224,217,1373,,,,,,
B52B0408,001,14-01-1970,225,218,1372,,,,,,
B52B0408,001,14-02-1970,198,191,1399,,,,,,
B52B0408,001,02-03-1970,196,189,1401,,,,,,
B52B0408,001,14-03-1970,192,185,1405,,,,,,
B52B0408,001,31-03-1970,187,180,1410,,,,,,
B52B0408,001,14-04-1970,190,183,1407,,,,,,
B52B0408,001,28-04-1970,210,203,1387,,,,,,
B52B0408,001,14-05-1970,204,197,1393,,,,,,
B52B0408,001,28-05-1970,210,203,1387,,,,,,
B52B0408,001,15-06-1970,214,207,1383,,,,,,
B52B0408,001,29-06-1970,224,217,1373,,,,,,
B52B0408,001,14-07-1970,220,213,1377,,,,,,
B52B0408,001,14-08-1970,225,218,1372,,,,,,
B52B0408,001,28-08-1970,230,223,1367,,,,,,
B52B0408,001,14-09-1970,228,221,1369,,,,,,
B52B0408,001,28-09-1970,226,219,1371,,,,,,
B52B0408,001,14-10-1970,224,217,1373,,,,,,
B52B0408,001,28-10-1970,220,213,1377,,,,,,
B52B0408,001,14-11-1970,215,208,1382,,,,,,
B52B0408,001,28-11-1970,212,205,1385,,,,,,
B52B0408,001,18-12-1970,210,203,1387,,,,,,
B52B0408,001,14-01-1971,206,199,1391,,,,,,
