Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0735,002,46DP0106,191126,406333,1311,15-01-1985,15-01-1985,29-04-1985,1300,-11,809,609
B46D0735,002,46DP0106,191126,406333,1311,29-04-1985,29-04-1985,30-03-1989,1300,-11,809,609
B46D0735,002,46DP0106,191126,406333,1311,30-03-1989,30-03-1989,04-10-2001,1303,-8,808,608
B46D0735,002,46DP0106,191126,406333,1311,04-10-2001,04-10-2001,14-04-2004,1305,-6,808,608
B46D0735,002,46DP0106,191126,406333,1311,14-04-2004,14-04-2004,18-10-2007,1304,-7,808,608
B46D0735,002,46DP0106,191126,406333,1315,18-10-2007,18-10-2007,10-01-2011,1304,-11,808,608
B46D0735,002,46DP0106,191126,406333,1307,10-01-2011,10-01-2011,01-02-2011,1392,85,808,608


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0735,002,29-04-1985,118,129,1182,,,,,,
B46D0735,002,14-05-1985,125,136,1175,,,,,,
B46D0735,002,28-05-1985,121,132,1179,,,,,,
B46D0735,002,14-06-1985,,,,N,,,,,
B46D0735,002,28-06-1985,,,,N,,,,,
B46D0735,002,15-07-1985,151,162,1149,,,,,,
B46D0735,002,29-07-1985,163,174,1137,,,,,,
B46D0735,002,14-08-1985,148,159,1152,,,,,,
B46D0735,002,28-08-1985,157,168,1143,,,,,,
B46D0735,002,13-09-1985,168,179,1132,,,,,,
B46D0735,002,27-09-1985,174,185,1126,,,,,,
B46D0735,002,14-10-1985,173,184,1127,,,,,,
B46D0735,002,28-10-1985,175,186,1125,,,,,,
B46D0735,002,14-11-1985,194,205,1106,,,,,,
B46D0735,002,28-11-1985,183,194,1117,,,,,,
B46D0735,002,13-12-1985,168,179,1132,,,,,,
B46D0735,002,30-12-1985,118,129,1182,,,,,,
B46D0735,002,14-01-1986,80,91,1220,,,,,,
B46D0735,002,28-01-1986,95,106,1205,,,,,,
B46D0735,002,14-02-1986,137,148,1163,,,,,,
B46D0735,002,28-02-1986,148,159,1152,,,,,,
B46D0735,002,14-03-1986,150,161,1150,,,,,,
B46D0735,002,28-03-1986,108,119,1192,,,,,,
B46D0735,002,14-04-1986,88,99,1212,,,,,,
B46D0735,002,28-04-1986,106,117,1194,,,,,,
B46D0735,002,14-05-1986,111,122,1189,,,,,,
B46D0735,002,28-05-1986,139,150,1161,,,,,,
B46D0735,002,12-06-1986,136,147,1164,,,,,,
B46D0735,002,13-06-1986,136,147,1164,,,,,,
B46D0735,002,27-06-1986,171,182,1129,,,,,,
B46D0735,002,15-07-1986,195,206,1105,,,,,,
B46D0735,002,28-07-1986,210,221,1090,,,,,,
B46D0735,002,14-08-1986,228,239,1072,,,,,,
B46D0735,002,28-08-1986,241,252,1059,,,,,,
B46D0735,002,15-09-1986,248,259,1052,,,,,,
B46D0735,002,29-09-1986,232,243,1068,,,,,,
B46D0735,002,14-10-1986,245,256,1055,,,,,,
B46D0735,002,28-10-1986,226,237,1074,,,,,,
B46D0735,002,14-11-1986,210,221,1090,,,,,,
B46D0735,002,28-11-1986,198,209,1102,,,,,,
B46D0735,002,15-12-1986,163,174,1137,,,,,,
B46D0735,002,29-12-1986,84,95,1216,,,,,,
B46D0735,002,14-01-1987,109,120,1191,,,,,,
B46D0735,002,28-01-1987,127,138,1173,,,,,,
B46D0735,002,13-02-1987,121,132,1179,,,,,,
B46D0735,002,26-02-1987,108,119,1192,,,,,,
B46D0735,002,13-03-1987,124,135,1176,,,,,,
B46D0735,002,27-03-1987,95,106,1205,,,,,,
B46D0735,002,14-04-1987,121,132,1179,,,,,,
B46D0735,002,28-04-1987,151,162,1149,,,,,,
B46D0735,002,14-05-1987,152,163,1148,,,,,,
B46D0735,002,27-05-1987,147,158,1153,,,,,,
B46D0735,002,15-06-1987,121,132,1179,,,,,,
B46D0735,002,30-06-1987,141,152,1159,,,,,,
B46D0735,002,14-07-1987,192,203,1108,,,,,,
B46D0735,002,28-07-1987,167,178,1133,,,,,,
B46D0735,002,13-08-1987,168,179,1132,,,,,,
B46D0735,002,28-08-1987,167,178,1133,,,,,,
B46D0735,002,14-09-1987,170,181,1130,,,,,,
B46D0735,002,29-09-1987,151,162,1149,,,,,,
B46D0735,002,13-10-1987,148,159,1152,,,,,,
B46D0735,002,28-10-1987,128,139,1172,,,,,,
B46D0735,002,13-11-1987,103,114,1197,,,,,,
B46D0735,002,27-11-1987,82,93,1218,,,,,,
B46D0735,002,27-12-1987,118,129,1182,,,,,,
B46D0735,002,29-12-1987,111,122,1189,,,,,,
B46D0735,002,14-01-1988,112,123,1188,,,,,,
B46D0735,002,28-01-1988,90,101,1210,,,,,,
B46D0735,002,12-02-1988,94,105,1206,,,,,,
B46D0735,002,29-02-1988,123,134,1177,,,,,,
B46D0735,002,15-03-1988,104,115,1196,,,,,,
B46D0735,002,29-03-1988,74,85,1226,,,,,,
B46D0735,002,14-04-1988,154,165,1146,,,,,,
B46D0735,002,28-04-1988,148,159,1152,,,,,,
B46D0735,002,16-05-1988,138,149,1162,,,,,,
B46D0735,002,27-05-1988,176,187,1124,,,,,,
B46D0735,002,14-06-1988,184,195,1116,,,,,,
