Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,27-11-1992,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0998,001,46DL0035,193610,402950,1547,15-04-1960,15-04-1960,24-05-1991,1537,-10,1237,1137
B46D0998,001,46DL0035,193610,402950,1537,24-05-1991,24-05-1991,16-11-1994,1537,0,1237,1137


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0998,001,15-04-1960,74,84,1463,,,,,,
B46D0998,001,28-04-1960,80,90,1457,,,,,,
B46D0998,001,28-05-1960,71,81,1466,,,,,,
B46D0998,001,28-06-1960,91,101,1446,,,,,,
B46D0998,001,28-07-1960,80,90,1457,,,,,,
B46D0998,001,28-05-1965,64,74,1473,,,,,,
B46D0998,001,28-07-1965,62,72,1475,,,,,,
B46D0998,001,28-08-1965,45,55,1492,,,,,,
B46D0998,001,28-09-1965,77,87,1460,,,,,,
B46D0998,001,28-10-1965,64,74,1473,,,,,,
B46D0998,001,01-12-1965,37,47,1500,,,,,,
B46D0998,001,30-12-1965,24,34,1513,,,,,,
B46D0998,001,03-02-1966,52,62,1485,,,,,,
B46D0998,001,09-03-1966,49,59,1488,,,,,,
B46D0998,001,05-04-1966,56,66,1481,,,,,,
B46D0998,001,02-05-1966,68,78,1469,,,,,,
B46D0998,001,27-05-1966,72,82,1465,,,,,,
B46D0998,001,28-06-1966,50,60,1487,,,,,,
B46D0998,001,29-07-1966,66,76,1471,,,,,,
B46D0998,001,31-08-1966,78,88,1459,,,,,,
B46D0998,001,29-09-1966,84,94,1453,,,,,,
B46D0998,001,07-11-1966,70,80,1467,,,,,,
B46D0998,001,28-11-1966,41,51,1496,,,,,,
B46D0998,001,28-12-1966,40,50,1497,,,,,,
B46D0998,001,27-01-1967,52,62,1485,,,,,,
B46D0998,001,28-02-1967,37,47,1500,,,,,,
B46D0998,001,28-03-1967,55,65,1482,,,,,,
B46D0998,001,28-04-1967,79,89,1458,,,,,,
B46D0998,001,30-05-1967,80,90,1457,,,,,,
B46D0998,001,03-07-1967,93,103,1444,,,,,,
B46D0998,001,28-07-1967,100,110,1437,,,,,,
B46D0998,001,29-08-1967,93,103,1444,,,,,,
B46D0998,001,02-10-1967,86,96,1451,,,,,,
B46D0998,001,27-10-1967,82,92,1455,,,,,,
B46D0998,001,01-12-1967,56,66,1481,,,,,,
B46D0998,001,28-12-1967,44,54,1493,,,,,,
B46D0998,001,29-01-1968,57,67,1480,,,,,,
B46D0998,001,01-03-1968,55,65,1482,,,,,,
B46D0998,001,05-04-1968,76,86,1461,,,,,,
B46D0998,001,07-05-1968,75,85,1462,,,,,,
B46D0998,001,31-05-1968,85,95,1452,,,,,,
B46D0998,001,07-07-1968,80,90,1457,,,,,,
B46D0998,001,31-07-1968,96,106,1441,,,,,,
B46D0998,001,28-08-1968,90,100,1447,,,,,,
B46D0998,001,27-09-1968,56,66,1481,,,,,,
B46D0998,001,28-10-1968,65,75,1472,,,,,,
B46D0998,001,28-11-1968,48,58,1489,,,,,,
B46D0998,001,27-12-1968,55,65,1482,,,,,,
B46D0998,001,28-01-1969,60,70,1477,,,,,,
B46D0998,001,28-02-1969,70,80,1467,,,,,,
B46D0998,001,28-03-1969,77,87,1460,,,,,,
B46D0998,001,28-04-1969,70,80,1467,,,,,,
B46D0998,001,28-05-1969,91,101,1446,,,,,,
B46D0998,001,27-06-1969,87,97,1450,,,,,,
B46D0998,001,28-07-1969,78,88,1459,,,,,,
B46D0998,001,29-09-1969,-3,7,1540,,,,,,
B46D0998,001,14-10-1969,-1,9,1538,,,,,,
B46D0998,001,28-10-1969,97,107,1440,,,,,,
B46D0998,001,14-11-1969,80,90,1457,,,,,,
B46D0998,001,28-11-1969,80,90,1457,,,,,,
B46D0998,001,15-12-1969,75,85,1462,,,,,,
B46D0998,001,29-12-1969,78,88,1459,,,,,,
B46D0998,001,14-01-1970,64,74,1473,,,,,,
B46D0998,001,28-01-1970,70,80,1467,,,,,,
B46D0998,001,16-02-1970,65,75,1472,,,,,,
B46D0998,001,28-02-1970,48,58,1489,,,,,,
