Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-10-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0815,001,46DP0072,190925,406655,1296,15-09-1980,15-09-1980,28-10-1985,1292,-4,1144,1044


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0815,001,15-09-1980,143,147,1149,,,,,,
B46D0815,001,29-09-1980,159,163,1133,,,,,,
B46D0815,001,14-10-1980,160,164,1132,,,,,,
B46D0815,001,28-10-1980,162,166,1130,,,,,,
B46D0815,001,14-11-1980,162,166,1130,,,,,,
B46D0815,001,28-11-1980,144,148,1148,,,,,,
B46D0815,001,15-12-1980,132,136,1160,,,,,,
B46D0815,001,29-12-1980,89,93,1203,,,,,,
B46D0815,001,14-01-1981,71,75,1221,,,,,,
B46D0815,001,28-01-1981,70,74,1222,,,,,,
B46D0815,001,13-02-1981,84,88,1208,,,,,,
B46D0815,001,27-02-1981,106,110,1186,,,,,,
B46D0815,001,16-03-1981,24,28,1268,,,,,,
B46D0815,001,27-03-1981,61,65,1231,,,,,,
B46D0815,001,14-04-1981,95,99,1197,,,,,,
B46D0815,001,28-04-1981,112,116,1180,,,,,,
B46D0815,001,14-05-1981,112,116,1180,,,,,,
B46D0815,001,29-05-1981,109,113,1183,,,,,,
B46D0815,001,15-06-1981,128,132,1164,,,,,,
B46D0815,001,29-06-1981,136,140,1156,,,,,,
B46D0815,001,15-07-1981,120,124,1172,,,,,,
B46D0815,001,28-07-1981,116,120,1176,,,,,,
B46D0815,001,14-08-1981,139,143,1153,,,,,,
B46D0815,001,28-08-1981,155,159,1137,,,,,,
B46D0815,001,14-09-1981,168,172,1124,,,,,,
B46D0815,001,28-09-1981,162,166,1130,,,,,,
B46D0815,001,14-10-1981,153,157,1139,,,,,,
B46D0815,001,28-10-1981,122,126,1170,,,,,,
B46D0815,001,13-11-1981,107,111,1185,,,,,,
B46D0815,001,27-11-1981,61,65,1231,,,,,,
B46D0815,001,14-12-1981,56,60,1236,,,,,,
B46D0815,001,28-12-1981,84,88,1208,,,,,,
B46D0815,001,14-01-1982,92,96,1200,,,,,,
B46D0815,001,28-01-1982,97,101,1195,,,,,,
B46D0815,001,15-02-1982,153,157,1139,,,,,,
B46D0815,001,01-03-1982,180,184,1112,,,,,,
B46D0815,001,15-03-1982,168,172,1124,,,,,,
B46D0815,001,29-03-1982,121,125,1171,,,,,,
B46D0815,001,14-04-1982,116,120,1176,,,,,,
