Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,06-03-2012,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0820,001,46DP0086,191916,406973,1361,14-01-1980,14-01-1980,29-03-1989,1356,-5,1207,1107
B46D0820,001,46DP0086,191916,406973,1364,29-03-1989,29-03-1989,17-01-2011,1357,-4,1206,1106
B46D0820,001,46DP0086,191916,406973,1363,17-01-2011,17-01-2011,06-03-2012,1458,95,1206,1106


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0820,001,15-09-1980,158,163,1198,,,,,,
B46D0820,001,29-09-1980,170,175,1186,,,,,,
B46D0820,001,14-10-1980,173,178,1183,,,,,,
B46D0820,001,28-10-1980,171,176,1185,,,,,,
B46D0820,001,14-11-1980,174,179,1182,,,,,,
B46D0820,001,28-11-1980,158,163,1198,,,,,,
B46D0820,001,15-12-1980,147,152,1209,,,,,,
B46D0820,001,29-12-1980,135,140,1221,,,,,,
B46D0820,001,14-01-1981,107,112,1249,,,,,,
B46D0820,001,28-01-1981,111,116,1245,,,,,,
B46D0820,001,13-02-1981,114,119,1242,,,,,,
B46D0820,001,27-02-1981,128,133,1228,,,,,,
B46D0820,001,16-03-1981,86,91,1270,,,,,,
B46D0820,001,27-03-1981,98,103,1258,,,,,,
B46D0820,001,14-04-1981,129,134,1227,,,,,,
B46D0820,001,28-04-1981,129,134,1227,,,,,,
B46D0820,001,14-05-1981,133,138,1223,,,,,,
B46D0820,001,29-05-1981,133,138,1223,,,,,,
B46D0820,001,15-06-1981,147,152,1209,,,,,,
B46D0820,001,29-06-1981,147,152,1209,,,,,,
B46D0820,001,15-07-1981,134,139,1222,,,,,,
B46D0820,001,28-07-1981,136,141,1220,,,,,,
B46D0820,001,14-08-1981,157,162,1199,,,,,,
B46D0820,001,28-08-1981,174,179,1182,,,,,,
B46D0820,001,14-09-1981,185,190,1171,,,,,,
B46D0820,001,28-09-1981,178,183,1178,,,,,,
B46D0820,001,14-10-1981,156,161,1200,,,,,,
