Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-07-2015,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0498,001,,188483,406897,1313,27-07-2015,27-07-2015,07-12-2020,1364,51,1090,990


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0498,001,28-07-2015,204,153,1160,,,,,,
B46C0498,001,29-07-2015,203,152,1161,,,,,,
B46C0498,001,30-07-2015,205,154,1159,,,,,,
B46C0498,001,31-07-2015,203,152,1161,,,,,,
B46C0498,001,01-08-2015,204,153,1160,,,,,,
B46C0498,001,02-08-2015,206,155,1158,,,,,,
B46C0498,001,03-08-2015,207,156,1157,,,,,,
B46C0498,001,04-08-2015,210,159,1154,,,,,,
B46C0498,001,05-08-2015,209,158,1155,,,,,,
B46C0498,001,06-08-2015,210,159,1154,,,,,,
B46C0498,001,07-08-2015,211,160,1153,,,,,,
B46C0498,001,08-08-2015,211,160,1153,,,,,,
B46C0498,001,09-08-2015,211,160,1153,,,,,,
B46C0498,001,10-08-2015,212,161,1152,,,,,,
B46C0498,001,11-08-2015,216,165,1148,,,,,,
B46C0498,001,12-08-2015,218,167,1146,,,,,,
B46C0498,001,13-08-2015,216,165,1148,,,,,,
B46C0498,001,14-08-2015,213,162,1151,,,,,,
B46C0498,001,15-08-2015,213,162,1151,,,,,,
B46C0498,001,16-08-2015,209,158,1155,,,,,,
B46C0498,001,17-08-2015,201,150,1163,,,,,,
B46C0498,001,18-08-2015,197,146,1167,,,,,,
B46C0498,001,19-08-2015,194,143,1170,,,,,,
B46C0498,001,20-08-2015,193,142,1171,,,,,,
B46C0498,001,21-08-2015,193,142,1171,,,,,,
B46C0498,001,22-08-2015,192,141,1172,,,,,,
B46C0498,001,23-08-2015,191,140,1173,,,,,,
B46C0498,001,24-08-2015,190,139,1174,,,,,,
B46C0498,001,25-08-2015,192,141,1172,,,,,,
B46C0498,001,26-08-2015,190,139,1174,,,,,,
B46C0498,001,27-08-2015,190,139,1174,,,,,,
B46C0498,001,28-08-2015,190,139,1174,,,,,,
B46C0498,001,29-08-2015,189,138,1175,,,,,,
B46C0498,001,30-08-2015,188,137,1176,,,,,,
B46C0498,001,31-08-2015,186,135,1178,,,,,,
B46C0498,001,01-09-2015,187,136,1177,,,,,,
B46C0498,001,02-09-2015,185,134,1179,,,,,,
B46C0498,001,03-09-2015,184,133,1180,,,,,,
B46C0498,001,04-09-2015,184,133,1180,,,,,,
B46C0498,001,05-09-2015,183,132,1181,,,,,,
B46C0498,001,06-09-2015,182,131,1182,,,,,,
B46C0498,001,07-09-2015,181,130,1183,,,,,,
B46C0498,001,08-09-2015,180,129,1184,,,,,,
B46C0498,001,09-09-2015,180,129,1184,,,,,,
B46C0498,001,10-09-2015,180,129,1184,,,,,,
B46C0498,001,11-09-2015,180,129,1184,,,,,,
B46C0498,001,12-09-2015,180,129,1184,,,,,,
B46C0498,001,13-09-2015,180,129,1184,,,,,,
B46C0498,001,14-09-2015,180,129,1184,,,,,,
