Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,18-10-2012,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0259,001,,189554,405020,1582,13-09-1984,13-09-1984,23-03-1989,1573,,1460,1260
B46C0259,001,,189554,405020,1582,23-03-1989,23-03-1989,10-01-2011,1570,,1460,1260
B46C0259,001,,189554,405020,1582,10-01-2011,10-01-2011,13-09-2018,1666,,1460,1260


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0259,001,18-10-2012,241,,1425,,,,,,
B46C0259,001,19-10-2012,240,,1426,,,,,,
B46C0259,001,20-10-2012,241,,1425,,,,,,
B46C0259,001,21-10-2012,240,,1426,,,,,,
B46C0259,001,22-10-2012,241,,1425,,,,,,
B46C0259,001,23-10-2012,241,,1425,,,,,,
B46C0259,001,24-10-2012,241,,1425,,,,,,
B46C0259,001,25-10-2012,241,,1425,,,,,,
B46C0259,001,26-10-2012,240,,1426,,,,,,
B46C0259,001,27-10-2012,241,,1425,,,,,,
B46C0259,001,28-10-2012,242,,1424,,,,,,
B46C0259,001,29-10-2012,242,,1424,,,,,,
B46C0259,001,30-10-2012,242,,1424,,,,,,
B46C0259,001,31-10-2012,242,,1424,,,,,,
B46C0259,001,01-11-2012,240,,1426,,,,,,
B46C0259,001,02-11-2012,241,,1425,,,,,,
B46C0259,001,03-11-2012,241,,1425,,,,,,
B46C0259,001,04-11-2012,239,,1427,,,,,,
B46C0259,001,05-11-2012,238,,1428,,,,,,
B46C0259,001,06-11-2012,238,,1428,,,,,,
B46C0259,001,07-11-2012,237,,1429,,,,,,
B46C0259,001,08-11-2012,235,,1431,,,,,,
B46C0259,001,09-11-2012,234,,1432,,,,,,
B46C0259,001,10-11-2012,233,,1433,,,,,,
B46C0259,001,11-11-2012,234,,1432,,,,,,
B46C0259,001,12-11-2012,234,,1432,,,,,,
B46C0259,001,13-11-2012,235,,1431,,,,,,
B46C0259,001,14-11-2012,235,,1431,,,,,,
B46C0259,001,15-11-2012,235,,1431,,,,,,
B46C0259,001,16-11-2012,234,,1432,,,,,,
B46C0259,001,17-11-2012,234,,1432,,,,,,
B46C0259,001,18-11-2012,236,,1430,,,,,,
B46C0259,001,19-11-2012,235,,1431,,,,,,
B46C0259,001,20-11-2012,235,,1431,,,,,,
B46C0259,001,21-11-2012,235,,1431,,,,,,
B46C0259,001,22-11-2012,236,,1430,,,,,,
B46C0259,001,23-11-2012,236,,1430,,,,,,
B46C0259,001,24-11-2012,236,,1430,,,,,,
B46C0259,001,25-11-2012,235,,1431,,,,,,
