Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,08-12-1952,tot:,16-08-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0980,001,46DL0017,193560,405080,1373,08-12-1952,08-12-1952,14-10-1955,1357,-16,,
B46D0980,001,46DL0017,193560,405080,1373,08-12-1952,14-10-1955,01-12-1988,1359,-14,,
B46D0980,001,46DL0017,193560,405080,1373,08-12-1952,01-12-1988,28-08-2000,1364,-9,1224,1174


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0980,001,08-12-1952,25,41,1332,,,,,,
B46D0980,001,28-04-1953,24,40,1333,,,,,,
B46D0980,001,28-08-1953,58,74,1299,,,,,,
B46D0980,001,14-10-1953,90,106,1267,,,,,,
B46D0980,001,14-12-1953,77,93,1280,,,,,,
B46D0980,001,28-04-1954,57,73,1300,,,,,,
B46D0980,001,26-08-1954,0,16,1357,,,,,,
B46D0980,001,15-10-1954,25,41,1332,,,,,,
B46D0980,001,14-12-1954,0,16,1357,,,,,,
B46D0980,001,29-04-1955,57,73,1300,,,,,,
B46D0980,001,14-10-1955,93,107,1266,,,,,,
B46D0980,001,29-04-1957,64,78,1295,,,,,,
B46D0980,001,28-08-1957,90,104,1269,,,,,,
B46D0980,001,14-10-1957,34,48,1325,,,,,,
B46D0980,001,14-12-1957,6,20,1353,,,,,,
B46D0980,001,28-04-1958,4,18,1355,,,,,,
B46D0980,001,28-08-1958,76,90,1283,,,,,,
B46D0980,001,14-10-1958,41,55,1318,,,,,,
B46D0980,001,15-12-1958,4,18,1355,,,,,,
B46D0980,001,28-04-1959,36,50,1323,,,,,,
B46D0980,001,28-08-1959,125,139,1234,,,,,,
B46D0980,001,14-10-1959,137,151,1222,,,,,,
B46D0980,001,14-12-1959,125,139,1234,,,,,,
B46D0980,001,28-04-1960,75,89,1284,,,,,,
B46D0980,001,29-08-1960,51,65,1308,,,,,,
B46D0980,001,14-10-1960,0,14,1359,,,,,,
B46D0980,001,14-12-1960,1,15,1358,,,,,,
B46D0980,001,28-04-1961,6,20,1353,,,,,,
B46D0980,001,28-08-1961,78,92,1281,,,,,,
B46D0980,001,13-10-1961,86,100,1273,,,,,,
B46D0980,001,14-12-1961,0,14,1359,,,,,,
B46D0980,001,27-04-1962,32,46,1327,,,,,,
B46D0980,001,28-08-1962,68,82,1291,,,,,,
B46D0980,001,15-10-1962,89,103,1270,,,,,,
B46D0980,001,14-12-1962,38,52,1321,,,,,,
B46D0980,001,29-04-1963,16,30,1343,,,,,,
B46D0980,001,28-08-1963,67,81,1292,,,,,,
B46D0980,001,14-10-1963,65,79,1294,,,,,,
B46D0980,001,13-12-1963,48,62,1311,,,,,,
B46D0980,001,28-04-1964,75,89,1284,,,,,,
B46D0980,001,28-08-1964,111,125,1248,,,,,,
B46D0980,001,14-10-1964,119,133,1240,,,,,,
B46D0980,001,14-12-1964,26,40,1333,,,,,,
B46D0980,001,28-04-1965,0,14,1359,,,,,,
B46D0980,001,27-08-1965,0,14,1359,,,,,,
B46D0980,001,14-10-1965,75,89,1284,,,,,,
B46D0980,001,14-12-1965,0,14,1359,,,,,,
B46D0980,001,28-04-1966,6,20,1353,,,,,,
B46D0980,001,29-08-1966,62,76,1297,,,,,,
B46D0980,001,14-10-1966,54,68,1305,,,,,,
B46D0980,001,14-12-1966,0,14,1359,,,,,,
B46D0980,001,28-04-1967,56,70,1303,,,,,,
B46D0980,001,28-08-1967,90,104,1269,,,,,,
B46D0980,001,13-10-1967,87,101,1272,,,,,,
B46D0980,001,14-12-1967,0,14,1359,,,,,,
B46D0980,001,29-04-1968,71,85,1288,,,,,,
B46D0980,001,28-08-1968,127,141,1232,,,,,,
B46D0980,001,14-10-1968,0,14,1359,,,,,,
B46D0980,001,13-12-1968,51,65,1308,,,,,,
B46D0980,001,28-04-1969,9,23,1350,,,,,,
B46D0980,001,28-08-1969,72,86,1287,,,,,,
B46D0980,001,14-10-1969,107,121,1252,,,,,,
B46D0980,001,15-12-1969,158,172,1201,,,,,,
B46D0980,001,28-04-1970,110,124,1249,,,,,,
B46D0980,001,28-08-1970,158,172,1201,,,,,,
B46D0980,001,14-10-1970,160,174,1199,,,,,,
B46D0980,001,14-12-1970,132,146,1227,,,,,,
B46D0980,001,28-04-1971,147,161,1212,,,,,,
B46D0980,001,27-08-1971,160,174,1199,,,,,,
B46D0980,001,14-10-1971,168,182,1191,,,,,,
B46D0980,001,14-12-1971,159,173,1200,,,,,,
B46D0980,001,28-04-1972,144,158,1215,,,,,,
B46D0980,001,28-08-1972,150,164,1209,,,,,,
B46D0980,001,13-10-1972,162,176,1197,,,,,,
B46D0980,001,14-12-1972,148,162,1211,,,,,,
B46D0980,001,27-04-1973,146,160,1213,,,,,,
B46D0980,001,28-08-1973,173,187,1186,,,,,,
B46D0980,001,15-10-1973,177,191,1182,,,,,,
B46D0980,001,14-12-1973,141,155,1218,,,,,,
B46D0980,001,10-05-1974,150,164,1209,,,,,,
B46D0980,001,28-08-1974,163,177,1196,,,,,,
B46D0980,001,14-10-1974,150,164,1209,,,,,,
B46D0980,001,13-12-1974,86,100,1273,,,,,,
B46D0980,001,28-04-1975,123,137,1236,,,,,,
B46D0980,001,29-09-1975,160,174,1199,,,,,,
B46D0980,001,14-10-1975,153,167,1206,,,,,,
B46D0980,001,15-12-1975,154,168,1205,,,,,,
B46D0980,001,28-04-1976,155,169,1204,,,,,,
B46D0980,001,27-08-1976,157,171,1202,D,,,,,
B46D0980,001,14-10-1976,157,171,1202,D,,,,,
B46D0980,001,14-12-1976,153,167,1206,,,,,,
B46D0980,001,28-04-1977,77,91,1282,,,,,,
B46D0980,001,29-08-1977,85,99,1274,,,,,,
B46D0980,001,14-10-1977,120,134,1239,,,,,,
B46D0980,001,14-12-1977,51,65,1308,,,,,,
B46D0980,001,28-04-1978,53,67,1306,,,,,,
B46D0980,001,28-08-1978,100,114,1259,,,,,,
B46D0980,001,13-10-1978,85,99,1274,,,,,,
B46D0980,001,14-12-1978,68,82,1291,,,,,,
B46D0980,001,27-04-1979,27,41,1332,,,,,,
B46D0980,001,28-08-1979,87,101,1272,,,,,,
B46D0980,001,15-10-1979,94,108,1265,,,,,,
B46D0980,001,14-12-1979,0,14,1359,,,,,,
B46D0980,001,28-04-1980,40,54,1319,,,,,,
B46D0980,001,28-08-1980,81,95,1278,,,,,,
B46D0980,001,14-10-1980,74,88,1285,,,,,,
B46D0980,001,15-12-1980,4,18,1355,,,,,,
B46D0980,001,28-04-1981,50,64,1309,,,,,,
B46D0980,001,28-08-1981,85,99,1274,,,,,,
B46D0980,001,14-10-1981,42,56,1317,,,,,,
B46D0980,001,14-12-1981,-3,11,1362,,,,,,
B46D0980,001,28-04-1982,64,78,1295,,,,,,
B46D0980,001,27-08-1982,123,137,1236,,,,,,
B46D0980,001,14-10-1982,112,126,1247,,,,,,
B46D0980,001,14-12-1982,45,59,1314,,,,,,
B46D0980,001,28-04-1983,4,18,1355,,,,,,
B46D0980,001,29-08-1983,114,128,1245,,,,,,
B46D0980,001,14-10-1983,101,115,1258,,,,,,
B46D0980,001,21-12-1983,46,60,1313,,,,,,
B46D0980,001,27-04-1984,43,57,1316,,,,,,
B46D0980,001,28-08-1984,96,110,1263,,,,,,
B46D0980,001,15-10-1984,0,14,1359,,,,,,
B46D0980,001,26-04-1985,22,36,1337,,,,,,
B46D0980,001,28-08-1985,82,96,1277,,,,,,
B46D0980,001,14-10-1985,93,107,1266,,,,,,
B46D0980,001,13-12-1985,29,43,1330,,,,,,
B46D0980,001,29-08-1986,122,136,1237,,,,,,
B46D0980,001,14-10-1986,110,124,1249,,,,,,
B46D0980,001,28-10-1986,68,82,1291,,,,,,
B46D0980,001,15-12-1986,21,35,1338,,,,,,
B46D0980,001,14-05-1987,55,69,1304,,,,,,
B46D0980,001,28-08-1987,53,67,1306,,,,,,
B46D0980,001,14-10-1987,25,39,1334,,,,,,
B46D0980,001,14-12-1987,0,14,1359,,,,,,
B46D0980,001,29-08-1988,67,81,1292,,,,,,
B46D0980,001,14-10-1988,41,55,1318,,,,,,
B46D0980,001,13-01-1989,47,56,1317,,,,,,
B46D0980,001,28-04-1989,34,43,1330,,,,,,
B46D0980,001,14-09-1989,128,137,1236,,,,,,
B46D0980,001,13-10-1989,115,124,1249,,,,,,
B46D0980,001,14-12-1989,105,114,1259,,,,,,
B46D0980,001,27-04-1990,81,90,1283,,,,,,
B46D0980,001,15-10-1990,112,121,1252,,,,,,
B46D0980,001,14-12-1990,71,80,1293,,,,,,
B46D0980,001,29-04-1991,55,64,1309,,,,,,
B46D0980,001,28-08-1991,114,123,1250,,,,,,
B46D0980,001,14-10-1991,128,137,1236,,,,,,
B46D0980,001,13-12-1991,84,93,1280,,,,,,
B46D0980,001,13-05-1992,46,55,1318,,,,,,
B46D0980,001,28-08-1992,68,77,1296,,,,,,
B46D0980,001,14-10-1992,96,105,1268,,,,,,
B46D0980,001,14-12-1992,38,47,1326,,,,,,
B46D0980,001,28-04-1993,68,77,1296,,,,,,
B46D0980,001,27-08-1993,99,108,1265,,,,,,
B46D0980,001,14-10-1993,41,50,1323,,,,,,
B46D0980,001,14-12-1993,1,10,1363,,,,,,
B46D0980,001,28-04-1994,39,48,1325,,,,,,
B46D0980,001,29-08-1994,95,104,1269,,,,,,
B46D0980,001,14-10-1994,79,88,1285,,,,,,
B46D0980,001,14-12-1994,12,21,1352,,,,,,
B46D0980,001,28-04-1995,28,37,1336,,,,,,
B46D0980,001,28-08-1995,115,124,1249,,,,,,
B46D0980,001,13-10-1995,102,111,1262,,,,,,
B46D0980,001,14-12-1995,103,112,1261,,,,,,
B46D0980,001,01-05-1996,84,93,1280,,,,,,
B46D0980,001,28-08-1996,84,93,1280,,,,,,
B46D0980,001,14-10-1996,77,86,1287,,,,,,
B46D0980,001,13-12-1996,16,25,1348,,,,,,
B46D0980,001,28-04-1997,30,39,1334,,,,,,
B46D0980,001,14-10-1997,3,12,1361,,,,,,
B46D0980,001,15-12-1997,84,93,1280,,,,,,
B46D0980,001,28-04-1998,0,9,1364,,,,,,
B46D0980,001,28-08-1998,91,100,1273,,,,,,
B46D0980,001,29-10-1998,0,9,1364,,,,,,
B46D0980,001,14-12-1998,16,25,1348,,,,,,
B46D0980,001,31-03-1999,26,35,1338,,,,,,
B46D0980,001,07-04-1999,0,9,1364,,,,,,
B46D0980,001,14-04-1999,1,10,1363,,,,,,
B46D0980,001,21-04-1999,19,28,1345,,,,,,
B46D0980,001,28-04-1999,28,37,1336,,,,,,
B46D0980,001,06-05-1999,,,,O,,,,,
