Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,15-12-1969,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0058,001,46DB0058,193610,406820,1299,01-03-1946,01-03-1946,14-10-1960,1252,-47,249,449
B46D0058,001,46DB0058,193610,406820,1299,01-03-1946,14-10-1960,28-04-1970,1284,-15,249,449


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0058,001,14-06-1950,109,156,1143,,,,,,
B46D0058,001,28-06-1950,117,164,1135,,,,,,
B46D0058,001,14-07-1950,118,165,1134,,,,,,
B46D0058,001,28-07-1950,124,171,1128,,,,,,
B46D0058,001,14-08-1950,125,172,1127,,,,,,
B46D0058,001,28-08-1950,135,182,1117,,,,,,
B46D0058,001,14-09-1950,141,188,1111,,,,,,
B46D0058,001,28-09-1950,134,181,1118,,,,,,
B46D0058,001,14-10-1950,139,186,1113,,,,,,
B46D0058,001,28-10-1950,141,188,1111,,,,,,
B46D0058,001,28-11-1950,113,160,1139,,,,,,
B46D0058,001,14-12-1950,89,136,1163,,,,,,
B46D0058,001,28-12-1950,85,132,1167,,,,,,
B46D0058,001,15-01-1951,75,122,1177,,,,,,
B46D0058,001,29-01-1951,60,107,1192,,,,,,
B46D0058,001,14-02-1951,69,116,1183,,,,,,
B46D0058,001,28-02-1951,72,119,1180,,,,,,
B46D0058,001,14-03-1951,74,121,1178,,,,,,
B46D0058,001,28-03-1951,64,111,1188,,,,,,
B46D0058,001,14-04-1951,64,111,1188,,,,,,
B46D0058,001,28-04-1951,70,117,1182,,,,,,
B46D0058,001,16-05-1951,76,123,1176,,,,,,
B46D0058,001,28-05-1951,74,121,1178,,,,,,
B46D0058,001,14-06-1951,86,133,1166,,,,,,
B46D0058,001,28-06-1951,92,139,1160,,,,,,
B46D0058,001,14-07-1951,100,147,1152,,,,,,
B46D0058,001,28-07-1951,106,153,1146,,,,,,
B46D0058,001,14-08-1951,106,153,1146,,,,,,
B46D0058,001,28-08-1951,110,157,1142,,,,,,
B46D0058,001,14-09-1951,118,165,1134,,,,,,
B46D0058,001,28-09-1951,113,160,1139,,,,,,
B46D0058,001,15-10-1951,120,167,1132,,,,,,
B46D0058,001,29-10-1951,124,171,1128,,,,,,
B46D0058,001,14-11-1951,123,170,1129,,,,,,
B46D0058,001,14-12-1951,98,145,1154,,,,,,
B46D0058,001,28-12-1951,87,134,1165,,,,,,
B46D0058,001,14-01-1952,71,118,1181,,,,,,
B46D0058,001,28-01-1952,70,117,1182,,,,,,
B46D0058,001,14-02-1952,56,103,1196,,,,,,
B46D0058,001,28-02-1952,67,114,1185,,,,,,
B46D0058,001,14-03-1952,73,120,1179,,,,,,
B46D0058,001,28-03-1952,74,121,1178,,,,,,
B46D0058,001,15-04-1952,80,127,1172,,,,,,
