Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-01-1987,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0252,001,,189336,406838,1324,14-01-1987,14-01-1987,23-03-1989,1312,-12,1098,998
B46C0252,001,,189336,406838,1324,23-03-1989,23-03-1989,21-02-1995,1313,-11,1098,998
B46C0252,001,,189336,406838,1324,21-02-1995,21-02-1995,10-01-2011,1321,-3,1098,998
B46C0252,001,,189336,406838,1328,10-01-2011,10-01-2011,17-02-2012,1417,89,1098,998
B46C0252,001,,189336,406838,1320,17-02-2012,17-02-2012,13-09-2018,1402,74,1098,998


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0252,001,14-01-1987,116,128,1196,,,,,,
B46C0252,001,28-01-1987,119,131,1193,,,,,,
B46C0252,001,13-02-1987,104,116,1208,,,,,,
B46C0252,001,26-02-1987,120,132,1192,,,,,,
B46C0252,001,13-03-1987,122,134,1190,,,,,,
B46C0252,001,27-03-1987,97,109,1215,,,,,,
B46C0252,001,14-04-1987,113,125,1199,,,,,,
B46C0252,001,28-04-1987,120,132,1192,,,,,,
B46C0252,001,14-05-1987,116,128,1196,,,,,,
B46C0252,001,27-05-1987,115,127,1197,,,,,,
B46C0252,001,15-06-1987,102,114,1210,,,,,,
B46C0252,001,30-06-1987,110,122,1202,,,,,,
B46C0252,001,14-07-1987,130,142,1182,,,,,,
B46C0252,001,28-07-1987,105,117,1207,,,,,,
B46C0252,001,13-08-1987,115,127,1197,,,,,,
B46C0252,001,28-08-1987,97,109,1215,,,,,,
B46C0252,001,14-09-1987,86,98,1226,,,,,,
B46C0252,001,29-09-1987,118,130,1194,,,,,,
B46C0252,001,13-10-1987,105,117,1207,,,,,,
B46C0252,001,28-10-1987,122,134,1190,,,,,,
B46C0252,001,13-11-1987,113,125,1199,,,,,,
B46C0252,001,27-11-1987,100,112,1212,,,,,,
B46C0252,001,27-12-1987,121,133,1191,,,,,,
B46C0252,001,29-12-1987,115,127,1197,,,,,,
B46C0252,001,14-01-1988,111,123,1201,,,,,,
B46C0252,001,28-01-1988,91,103,1221,,,,,,
B46C0252,001,12-02-1988,102,114,1210,,,,,,
B46C0252,001,29-02-1988,114,126,1198,,,,,,
B46C0252,001,15-03-1988,100,112,1212,,,,,,
B46C0252,001,29-03-1988,95,107,1217,,,,,,
B46C0252,001,14-04-1988,125,137,1187,,,,,,
B46C0252,001,28-04-1988,117,129,1195,,,,,,
B46C0252,001,16-05-1988,119,131,1193,,,,,,
B46C0252,001,27-05-1988,114,126,1198,,,,,,
B46C0252,001,14-06-1988,119,131,1193,,,,,,
B46C0252,001,28-06-1988,125,137,1187,,,,,,
B46C0252,001,14-07-1988,116,128,1196,,,,,,
B46C0252,001,28-07-1988,95,107,1217,,,,,,
B46C0252,001,15-08-1988,115,127,1197,,,,,,
B46C0252,001,29-08-1988,116,128,1196,,,,,,
B46C0252,001,14-09-1988,120,132,1192,,,,,,
B46C0252,001,28-09-1988,80,92,1232,,,,,,
B46C0252,001,13-10-1988,98,110,1214,,,,,,
B46C0252,001,28-10-1988,119,131,1193,,,,,,
B46C0252,001,14-11-1988,113,125,1199,,,,,,
B46C0252,001,28-11-1988,127,139,1185,,,,,,
B46C0252,001,14-12-1988,107,119,1205,,,,,,
B46C0252,001,28-12-1988,108,120,1204,,,,,,
B46C0252,001,13-01-1989,110,122,1202,,,,,,
B46C0252,001,27-01-1989,125,137,1187,,,,,,
B46C0252,001,14-02-1989,127,139,1185,,,,,,
B46C0252,001,28-02-1989,112,124,1200,,,,,,
B46C0252,001,14-03-1989,112,124,1200,,,,,,
B46C0252,001,28-03-1989,109,120,1204,,,,,,
B46C0252,001,14-04-1989,116,127,1197,,,,,,
