Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,27-09-1984,tot:,14-01-1992,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0734,002,46DP0099,191970,405945,1363,17-09-1984,17-09-1984,28-01-1992,1354,-9,1152,952


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0734,002,27-09-1984,104,113,1250,,,,,,
B46D0734,002,15-10-1984,72,81,1282,,,,,,
B46D0734,002,29-10-1984,53,62,1301,,,,,,
B46D0734,002,14-11-1984,80,89,1274,,,,,,
B46D0734,002,28-11-1984,61,70,1293,,,,,,
B46D0734,002,13-12-1984,87,96,1267,,,,,,
B46D0734,002,28-12-1984,95,104,1259,,,,,,
B46D0734,002,15-01-1985,100,109,1254,,,,,,
B46D0734,002,28-01-1985,62,71,1292,,,,,,
B46D0734,002,14-02-1985,95,104,1259,,,,,,
B46D0734,002,28-02-1985,95,104,1259,,,,,,
B46D0734,002,14-03-1985,93,102,1261,,,,,,
B46D0734,002,28-03-1985,95,104,1259,,,,,,
B46D0734,002,15-04-1985,65,74,1289,,,,,,
B46D0734,002,29-04-1985,86,95,1268,,,,,,
B46D0734,002,14-05-1985,85,94,1269,,,,,,
B46D0734,002,28-05-1985,96,105,1258,,,,,,
B46D0734,002,14-06-1985,86,95,1268,,,,,,
B46D0734,002,28-06-1985,65,74,1289,,,,,,
B46D0734,002,15-07-1985,110,119,1244,,,,,,
B46D0734,002,29-07-1985,113,122,1241,,,,,,
B46D0734,002,14-08-1985,116,125,1238,,,,,,
B46D0734,002,28-08-1985,126,135,1228,,,,,,
B46D0734,002,13-09-1985,131,140,1223,,,,,,
B46D0734,002,27-09-1985,133,142,1221,,,,,,
B46D0734,002,14-10-1985,137,146,1217,,,,,,
B46D0734,002,28-10-1985,140,149,1214,,,,,,
