Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,31-12-2002,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0817,002,46DP0080,190555,406900,1299,15-09-1980,15-09-1980,28-03-1989,1280,-19,732,632
B46D0817,002,46DP0080,190555,406900,1292,28-03-1989,28-03-1989,14-01-2003,1283,-9,702,602


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0817,002,15-09-1980,110,129,1170,,,,,,
B46D0817,002,29-09-1980,116,135,1164,,,,,,
B46D0817,002,14-10-1980,121,140,1159,,,,,,
B46D0817,002,28-10-1980,119,138,1161,,,,,,
B46D0817,002,14-11-1980,124,143,1156,,,,,,
B46D0817,002,28-11-1980,104,123,1176,,,,,,
B46D0817,002,15-12-1980,96,115,1184,,,,,,
B46D0817,002,29-12-1980,73,92,1207,,,,,,
B46D0817,002,14-01-1981,53,72,1227,,,,,,
B46D0817,002,28-01-1981,59,78,1221,,,,,,
B46D0817,002,13-02-1981,62,81,1218,,,,,,
B46D0817,002,27-02-1981,82,101,1198,,,,,,
B46D0817,002,16-03-1981,34,53,1246,,,,,,
B46D0817,002,27-03-1981,50,69,1230,,,,,,
B46D0817,002,14-04-1981,76,95,1204,,,,,,
B46D0817,002,28-04-1981,82,101,1198,,,,,,
B46D0817,002,14-05-1981,83,102,1197,,,,,,
B46D0817,002,29-05-1981,77,96,1203,,,,,,
B46D0817,002,15-06-1981,92,111,1188,,,,,,
B46D0817,002,29-06-1981,94,113,1186,,,,,,
B46D0817,002,15-07-1981,82,101,1198,,,,,,
B46D0817,002,28-07-1981,80,99,1200,,,,,,
B46D0817,002,14-08-1981,102,121,1178,,,,,,
B46D0817,002,28-08-1981,114,133,1166,,,,,,
B46D0817,002,14-09-1981,126,145,1154,,,,,,
B46D0817,002,28-09-1981,114,133,1166,,,,,,
B46D0817,002,14-10-1981,92,111,1188,,,,,,
B46D0817,002,28-10-1981,87,106,1193,,,,,,
B46D0817,002,13-11-1981,53,72,1227,,,,,,
B46D0817,002,27-11-1981,53,72,1227,,,,,,
B46D0817,002,14-12-1981,46,65,1234,,,,,,
B46D0817,002,28-12-1981,71,90,1209,,,,,,
B46D0817,002,14-01-1982,74,93,1206,,,,,,
B46D0817,002,28-01-1982,66,85,1214,,,,,,
B46D0817,002,15-02-1982,85,104,1195,,,,,,
B46D0817,002,01-03-1982,107,126,1173,,,,,,
