Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0827,002,46DP0093,192693,405748,1394,14-01-1981,14-01-1981,29-03-1989,1387,-7,644,444
B46D0827,002,46DP0093,192693,405748,1394,29-03-1989,29-03-1989,08-10-2001,1381,-13,628,428
B46D0827,002,46DP0093,192693,405748,1394,08-10-2001,08-10-2001,10-01-2011,1383,-11,628,428
B46D0827,002,46DP0093,192693,405748,1398,10-01-2011,10-01-2011,01-02-2011,1478,80,628,428


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0827,002,14-04-1981,126,133,1261,,,,,,
B46D0827,002,28-04-1981,132,139,1255,,,,,,
B46D0827,002,14-05-1981,159,166,1228,,,,,,
B46D0827,002,29-05-1981,154,161,1233,,,,,,
B46D0827,002,15-06-1981,198,205,1189,,,,,,
B46D0827,002,29-06-1981,173,180,1214,,,,,,
B46D0827,002,15-07-1981,154,161,1233,,,,,,
B46D0827,002,28-07-1981,152,159,1235,,,,,,
B46D0827,002,14-08-1981,172,179,1215,,,,,,
B46D0827,002,28-08-1981,180,187,1207,,,,,,
B46D0827,002,14-09-1981,190,197,1197,,,,,,
B46D0827,002,28-09-1981,188,195,1199,,,,,,
B46D0827,002,14-10-1981,170,177,1217,,,,,,
B46D0827,002,28-10-1981,158,165,1229,,,,,,
B46D0827,002,13-11-1981,152,159,1235,,,,,,
B46D0827,002,27-11-1981,132,139,1255,,,,,,
B46D0827,002,14-12-1981,110,117,1277,,,,,,
B46D0827,002,28-12-1981,130,137,1257,,,,,,
B46D0827,002,14-01-1982,126,133,1261,,,,,,
B46D0827,002,28-01-1982,123,130,1264,,,,,,
B46D0827,002,15-02-1982,118,125,1269,,,,,,
B46D0827,002,01-03-1982,129,136,1258,,,,,,
B46D0827,002,15-03-1982,113,120,1274,,,,,,
B46D0827,002,29-03-1982,130,137,1257,,,,,,
B46D0827,002,14-04-1982,141,148,1246,,,,,,
B46D0827,002,28-04-1982,146,153,1241,,,,,,
B46D0827,002,14-05-1982,149,156,1238,,,,,,
B46D0827,002,28-05-1982,157,164,1230,,,,,,
B46D0827,002,14-06-1982,165,172,1222,,,,,,
B46D0827,002,28-06-1982,165,172,1222,,,,,,
B46D0827,002,14-07-1982,173,180,1214,,,,,,
B46D0827,002,28-07-1982,191,198,1196,,,,,,
B46D0827,002,13-08-1982,202,209,1185,,,,,,
B46D0827,002,27-08-1982,207,214,1180,,,,,,
