Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0350,001,46DP0350,190622,408402,1230,13-08-1976,13-08-1976,03-04-1989,1256,26,921,821
B46D0350,001,46DP0350,190622,408402,1230,03-04-1989,03-04-1989,26-05-2004,1239,9,921,821
B46D0350,001,46DP0350,190622,408402,1230,26-05-2004,26-05-2004,14-01-2011,1240,10,921,821
B46D0350,001,46DP0350,190622,408402,1243,14-01-2011,14-01-2011,13-09-2018,1240,-3,921,821


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0350,001,13-08-1976,214,188,1042,,,,,,
B46D0350,001,20-08-1976,219,193,1037,,,,,,
B46D0350,001,27-08-1976,222,196,1034,,,,,,
B46D0350,001,03-09-1976,211,185,1045,,,,,,
B46D0350,001,10-09-1976,205,179,1051,,,,,,
B46D0350,001,17-09-1976,202,176,1054,,,,,,
B46D0350,001,24-09-1976,202,176,1054,,,,,,
B46D0350,001,29-10-1976,198,172,1058,,,,,,
B46D0350,001,26-11-1976,184,158,1072,,,,,,
B46D0350,001,30-12-1976,157,131,1099,,,,,,
B46D0350,001,28-01-1977,132,106,1124,,,,,,
B46D0350,001,25-02-1977,123,97,1133,,,,,,
B46D0350,001,25-03-1977,142,116,1114,,,,,,
B46D0350,001,29-04-1977,138,112,1118,,,,,,
B46D0350,001,26-05-1977,135,109,1121,,,,,,
B46D0350,001,05-07-1977,150,124,1106,,,,,,
B46D0350,001,29-07-1977,159,133,1097,,,,,,
B46D0350,001,26-08-1977,143,117,1113,,,,,,
B46D0350,001,03-10-1977,161,135,1095,,,,,,
B46D0350,001,28-10-1977,165,139,1091,,,,,,
B46D0350,001,25-11-1977,133,107,1123,,,,,,
B46D0350,001,02-01-1978,146,120,1110,,,,,,
B46D0350,001,31-01-1978,142,116,1114,,,,,,
B46D0350,001,28-02-1978,165,139,1091,,,,,,
B46D0350,001,29-03-1978,148,122,1108,,,,,,
B46D0350,001,27-04-1978,170,144,1086,,,,,,
B46D0350,001,30-05-1978,165,139,1091,,,,,,
B46D0350,001,29-06-1978,163,137,1093,,,,,,
B46D0350,001,16-08-1978,171,145,1085,,,,,,
B46D0350,001,30-08-1978,183,157,1073,,,,,,
B46D0350,001,29-09-1978,188,162,1068,,,,,,
B46D0350,001,31-10-1978,187,161,1069,,,,,,
B46D0350,001,30-11-1978,177,151,1079,,,,,,
B46D0350,001,06-02-1979,108,82,1148,,,,,,
B46D0350,001,01-03-1979,130,104,1126,,,,,,
B46D0350,001,02-04-1979,110,84,1146,,,,,,
B46D0350,001,01-05-1979,120,94,1136,,,,,,
B46D0350,001,07-06-1979,122,96,1134,,,,,,
B46D0350,001,03-07-1979,133,107,1123,,,,,,
B46D0350,001,29-08-1979,160,134,1096,,,,,,
B46D0350,001,28-09-1979,162,136,1094,,,,,,
