Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-02-1957,tot:,28-02-1970,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0979,001,46DL0015,190570,405610,1421,14-02-1957,14-02-1957,14-03-1970,1446,25,1071,971


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0979,001,14-02-1957,56,31,1390,,,,,,
B46D0979,001,28-02-1957,69,44,1377,,,,,,
B46D0979,001,14-03-1957,95,70,1351,,,,,,
B46D0979,001,28-03-1957,83,58,1363,,,,,,
B46D0979,001,15-04-1957,116,91,1330,,,,,,
B46D0979,001,29-04-1957,132,107,1314,,,,,,
B46D0979,001,14-05-1957,128,103,1318,,,,,,
B46D0979,001,28-05-1957,136,111,1310,,,,,,
B46D0979,001,14-06-1957,149,124,1297,,,,,,
B46D0979,001,28-06-1957,164,139,1282,,,,,,
B46D0979,001,15-07-1957,175,150,1271,,,,,,
B46D0979,001,28-07-1957,178,153,1268,,,,,,
B46D0979,001,14-08-1957,178,153,1268,,,,,,
B46D0979,001,28-08-1957,167,142,1279,,,,,,
B46D0979,001,14-09-1957,138,113,1308,,,,,,
B46D0979,001,28-09-1957,91,66,1355,,,,,,
B46D0979,001,14-10-1957,108,83,1338,,,,,,
B46D0979,001,28-10-1957,98,73,1348,,,,,,
B46D0979,001,14-11-1957,111,86,1335,,,,,,
B46D0979,001,28-11-1957,109,84,1337,,,,,,
B46D0979,001,14-12-1957,92,67,1354,,,,,,
B46D0979,001,28-12-1957,98,73,1348,,,,,,
B46D0979,001,14-01-1958,72,47,1374,,,,,,
B46D0979,001,28-01-1958,72,47,1374,,,,,,
B46D0979,001,14-02-1958,84,59,1362,,,,,,
B46D0979,001,28-02-1958,67,42,1379,,,,,,
B46D0979,001,14-03-1958,80,55,1366,,,,,,
B46D0979,001,28-03-1958,103,78,1343,,,,,,
B46D0979,001,14-04-1958,120,95,1326,,,,,,
B46D0979,001,28-04-1958,95,70,1351,,,,,,
B46D0979,001,14-05-1958,113,88,1333,,,,,,
B46D0979,001,28-05-1958,98,73,1348,,,,,,
B46D0979,001,14-06-1958,138,113,1308,,,,,,
B46D0979,001,28-06-1958,137,112,1309,,,,,,
