Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B1790,001,,193660,398504,2260,01-01-2010,01-01-2010,14-09-2018,2368,108,1828,1727


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B1790,001,19-10-2012,449,341,1919,,,,,,
B52B1790,001,20-10-2012,450,342,1918,,,,,,
B52B1790,001,21-10-2012,449,341,1919,,,,,,
B52B1790,001,22-10-2012,450,342,1918,,,,,,
B52B1790,001,23-10-2012,449,341,1919,,,,,,
B52B1790,001,24-10-2012,448,340,1920,,,,,,
B52B1790,001,25-10-2012,447,339,1921,,,,,,
B52B1790,001,26-10-2012,446,338,1922,,,,,,
B52B1790,001,27-10-2012,447,339,1921,,,,,,
B52B1790,001,28-10-2012,447,339,1921,,,,,,
B52B1790,001,29-10-2012,445,337,1923,,,,,,
B52B1790,001,30-10-2012,445,337,1923,,,,,,
B52B1790,001,31-10-2012,444,336,1924,,,,,,
B52B1790,001,01-11-2012,441,333,1927,,,,,,
B52B1790,001,02-11-2012,445,337,1923,,,,,,
B52B1790,001,03-11-2012,445,337,1923,,,,,,
B52B1790,001,04-11-2012,444,336,1924,,,,,,
B52B1790,001,05-11-2012,447,339,1921,,,,,,
B52B1790,001,06-11-2012,449,341,1919,,,,,,
B52B1790,001,07-11-2012,449,341,1919,,,,,,
B52B1790,001,08-11-2012,447,339,1921,,,,,,
B52B1790,001,09-11-2012,446,338,1922,,,,,,
B52B1790,001,10-11-2012,443,335,1925,,,,,,
B52B1790,001,11-11-2012,446,338,1922,,,,,,
B52B1790,001,12-11-2012,448,340,1920,,,,,,
B52B1790,001,13-11-2012,448,340,1920,,,,,,
B52B1790,001,14-11-2012,447,339,1921,,,,,,
B52B1790,001,15-11-2012,447,339,1921,,,,,,
B52B1790,001,16-11-2012,445,337,1923,,,,,,
B52B1790,001,17-11-2012,444,336,1924,,,,,,
B52B1790,001,18-11-2012,446,338,1922,,,,,,
B52B1790,001,19-11-2012,445,337,1923,,,,,,
B52B1790,001,20-11-2012,445,337,1923,,,,,,
B52B1790,001,21-11-2012,444,336,1924,,,,,,
B52B1790,001,22-11-2012,447,339,1921,,,,,,
B52B1790,001,23-11-2012,446,338,1922,,,,,,
B52B1790,001,24-11-2012,447,339,1921,,,,,,
B52B1790,001,25-11-2012,446,338,1922,,,,,,
B52B1790,001,26-11-2012,445,337,1923,,,,,,
B52B1790,001,27-11-2012,446,338,1922,,,,,,
B52B1790,001,28-11-2012,446,338,1922,,,,,,
B52B1790,001,29-11-2012,446,338,1922,,,,,,
B52B1790,001,30-11-2012,446,338,1922,,,,,,
B52B1790,001,01-12-2012,447,339,1921,,,,,,
B52B1790,001,02-12-2012,447,339,1921,,,,,,
B52B1790,001,03-12-2012,444,336,1924,,,,,,
B52B1790,001,04-12-2012,444,336,1924,,,,,,
B52B1790,001,05-12-2012,446,338,1922,,,,,,
B52B1790,001,06-12-2012,448,340,1920,,,,,,
B52B1790,001,07-12-2012,443,335,1925,,,,,,
B52B1790,001,08-12-2012,449,341,1919,,,,,,
B52B1790,001,09-12-2012,445,337,1923,,,,,,
B52B1790,001,10-12-2012,447,339,1921,,,,,,
B52B1790,001,11-12-2012,448,340,1920,,,,,,
B52B1790,001,12-12-2012,445,337,1923,,,,,,
B52B1790,001,13-12-2012,442,334,1926,,,,,,
B52B1790,001,14-12-2012,440,332,1928,,,,,,
B52B1790,001,15-12-2012,442,334,1926,,,,,,
B52B1790,001,16-12-2012,443,335,1925,,,,,,
B52B1790,001,17-12-2012,442,334,1926,,,,,,
B52B1790,001,18-12-2012,443,335,1925,,,,,,
B52B1790,001,19-12-2012,443,335,1925,,,,,,
B52B1790,001,20-12-2012,439,331,1929,,,,,,
B52B1790,001,21-12-2012,439,331,1929,,,,,,
B52B1790,001,22-12-2012,437,329,1931,,,,,,
B52B1790,001,23-12-2012,435,327,1933,,,,,,
B52B1790,001,24-12-2012,432,324,1936,,,,,,
B52B1790,001,25-12-2012,429,321,1939,,,,,,
B52B1790,001,26-12-2012,428,320,1940,,,,,,
B52B1790,001,27-12-2012,424,316,1944,,,,,,
B52B1790,001,28-12-2012,424,316,1944,,,,,,
B52B1790,001,29-12-2012,418,310,1950,,,,,,
B52B1790,001,30-12-2012,416,308,1952,,,,,,
B52B1790,001,31-12-2012,412,304,1956,,,,,,
B52B1790,001,01-01-2013,410,302,1958,,,,,,
B52B1790,001,02-01-2013,410,302,1958,,,,,,
B52B1790,001,03-01-2013,407,299,1961,,,,,,
B52B1790,001,04-01-2013,404,296,1964,,,,,,
B52B1790,001,05-01-2013,402,294,1966,,,,,,
B52B1790,001,06-01-2013,398,290,1970,,,,,,
B52B1790,001,07-01-2013,396,288,1972,,,,,,
B52B1790,001,08-01-2013,394,286,1974,,,,,,
B52B1790,001,09-01-2013,393,285,1975,,,,,,
B52B1790,001,10-01-2013,391,283,1977,,,,,,
B52B1790,001,11-01-2013,393,285,1975,,,,,,
B52B1790,001,12-01-2013,390,282,1978,,,,,,
B52B1790,001,13-01-2013,390,282,1978,,,,,,
B52B1790,001,14-01-2013,388,280,1980,,,,,,
B52B1790,001,15-01-2013,387,279,1981,,,,,,
B52B1790,001,16-01-2013,388,280,1980,,,,,,
B52B1790,001,17-01-2013,390,282,1978,,,,,,
B52B1790,001,18-01-2013,385,277,1983,,,,,,
B52B1790,001,19-01-2013,385,277,1983,,,,,,
B52B1790,001,20-01-2013,384,276,1984,,,,,,
B52B1790,001,21-01-2013,386,278,1982,,,,,,
B52B1790,001,22-01-2013,388,280,1980,,,,,,
B52B1790,001,23-01-2013,389,281,1979,,,,,,
B52B1790,001,24-01-2013,390,282,1978,,,,,,
B52B1790,001,25-01-2013,390,282,1978,,,,,,
B52B1790,001,26-01-2013,386,278,1982,,,,,,
B52B1790,001,27-01-2013,383,275,1985,,,,,,
B52B1790,001,28-01-2013,390,282,1978,,,,,,
B52B1790,001,29-01-2013,387,279,1981,,,,,,
B52B1790,001,30-01-2013,385,277,1983,,,,,,
B52B1790,001,31-01-2013,384,276,1984,,,,,,
B52B1790,001,01-02-2013,380,272,1988,,,,,,
B52B1790,001,02-02-2013,386,278,1982,,,,,,
B52B1790,001,03-02-2013,383,275,1985,,,,,,
B52B1790,001,04-02-2013,378,270,1990,,,,,,
