Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0826,002,46DP0092,192792,406729,1377,14-01-1981,14-01-1981,13-01-1989,1377,0,714,514
B46D0826,002,46DP0092,192792,406729,1377,13-01-1989,13-01-1989,29-03-1989,1371,-6,714,514
B46D0826,002,46DP0092,192792,406729,1377,29-03-1989,29-03-1989,26-04-2006,1373,-4,714,514
B46D0826,002,46DP0092,192792,406729,1377,26-04-2006,26-04-2006,18-10-2007,1446,69,714,514
B46D0826,002,46DP0092,192792,406729,1380,18-10-2007,18-10-2007,05-01-2011,1446,66,714,514
B46D0826,002,46DP0092,192792,406729,1379,05-01-2011,05-01-2011,01-02-2011,1445,66,714,514


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0826,002,14-04-1981,155,155,1222,,,,,,
B46D0826,002,28-04-1981,165,165,1212,,,,,,
B46D0826,002,14-05-1981,172,172,1205,,,,,,
B46D0826,002,29-05-1981,176,176,1201,,,,,,
B46D0826,002,15-06-1981,186,186,1191,,,,,,
B46D0826,002,29-06-1981,195,195,1182,,,,,,
B46D0826,002,15-07-1981,194,194,1183,,,,,,
B46D0826,002,28-07-1981,187,187,1190,,,,,,
B46D0826,002,14-08-1981,201,201,1176,,,,,,
B46D0826,002,28-08-1981,212,212,1165,,,,,,
B46D0826,002,14-09-1981,222,222,1155,,,,,,
B46D0826,002,28-09-1981,225,225,1152,,,,,,
B46D0826,002,14-10-1981,226,226,1151,,,,,,
B46D0826,002,28-10-1981,217,217,1160,,,,,,
B46D0826,002,13-11-1981,211,211,1166,,,,,,
B46D0826,002,27-11-1981,200,200,1177,,,,,,
B46D0826,002,14-12-1981,172,172,1205,,,,,,
B46D0826,002,28-12-1981,170,170,1207,,,,,,
B46D0826,002,14-01-1982,162,162,1215,,,,,,
B46D0826,002,28-01-1982,170,170,1207,,,,,,
B46D0826,002,15-02-1982,155,155,1222,,,,,,
B46D0826,002,01-03-1982,157,157,1220,,,,,,
B46D0826,002,15-03-1982,149,149,1228,,,,,,
B46D0826,002,29-03-1982,152,152,1225,,,,,,
B46D0826,002,14-04-1982,170,170,1207,,,,,,
B46D0826,002,28-04-1982,176,176,1201,,,,,,
B46D0826,002,14-05-1982,182,182,1195,,,,,,
B46D0826,002,28-05-1982,190,190,1187,,,,,,
B46D0826,002,14-06-1982,197,197,1180,,,,,,
B46D0826,002,28-06-1982,205,205,1172,,,,,,
