Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,27-03-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1493,001,,197745,402577,1222,28-02-2008,28-02-2008,28-03-2018,1274,52,934,834


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1493,001,10-05-2008,114,62,1160,,,,,,
B46D1493,001,11-05-2008,115,63,1159,,,,,,
B46D1493,001,12-05-2008,115,63,1159,,,,,,
B46D1493,001,13-05-2008,115,63,1159,,,,,,
B46D1493,001,14-05-2008,115,63,1159,,,,,,
B46D1493,001,15-05-2008,116,64,1158,,,,,,
B46D1493,001,16-05-2008,115,63,1159,,,,,,
B46D1493,001,17-05-2008,114,62,1160,,,,,,
B46D1493,001,18-05-2008,115,63,1159,,,,,,
B46D1493,001,19-05-2008,116,64,1158,,,,,,
B46D1493,001,20-05-2008,116,64,1158,,,,,,
B46D1493,001,21-05-2008,116,64,1158,,,,,,
B46D1493,001,22-05-2008,117,65,1157,,,,,,
B46D1493,001,23-05-2008,117,65,1157,,,,,,
B46D1493,001,24-05-2008,118,66,1156,,,,,,
B46D1493,001,25-05-2008,119,67,1155,,,,,,
B46D1493,001,26-05-2008,119,67,1155,,,,,,
B46D1493,001,27-05-2008,119,67,1155,,,,,,
B46D1493,001,28-05-2008,120,68,1154,,,,,,
B46D1493,001,29-05-2008,119,67,1155,,,,,,
B46D1493,001,30-05-2008,120,68,1154,,,,,,
B46D1493,001,31-05-2008,121,69,1153,,,,,,
B46D1493,001,01-06-2008,121,69,1153,,,,,,
B46D1493,001,02-06-2008,121,69,1153,,,,,,
B46D1493,001,03-06-2008,108,56,1166,,,,,,
B46D1493,001,04-06-2008,112,60,1162,,,,,,
B46D1493,001,05-06-2008,112,60,1162,,,,,,
B46D1493,001,06-06-2008,114,62,1160,,,,,,
