Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,08-12-1952,tot:,14-10-1988,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0981,001,46DL0018,195700,405340,1216,08-12-1952,08-12-1952,29-08-1955,1205,-11,,
B46D0981,001,46DL0018,195700,405340,1216,08-12-1952,29-08-1955,28-04-1977,1209,-7,,
B46D0981,001,46DL0018,195700,405340,1216,08-12-1952,28-04-1977,17-02-1989,1209,-7,1059,1009


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0981,001,08-12-1952,124,135,1081,,,,,,
B46D0981,001,28-04-1953,130,141,1075,,,,,,
B46D0981,001,28-08-1953,147,158,1058,,,,,,
B46D0981,001,14-10-1953,153,164,1052,,,,,,
B46D0981,001,14-12-1953,158,169,1047,,,,,,
B46D0981,001,28-04-1954,138,149,1067,,,,,,
B46D0981,001,26-08-1954,116,127,1089,,,,,,
B46D0981,001,15-10-1954,126,137,1079,,,,,,
B46D0981,001,14-12-1954,114,125,1091,,,,,,
B46D0981,001,29-04-1955,29,40,1176,,,,,,
B46D0981,001,29-08-1955,156,163,1053,,,,,,
B46D0981,001,14-10-1955,150,157,1059,,,,,,
B46D0981,001,29-04-1957,131,138,1078,,,,,,
B46D0981,001,28-08-1957,148,155,1061,,,,,,
B46D0981,001,14-10-1957,128,135,1081,,,,,,
B46D0981,001,14-12-1957,122,129,1087,,,,,,
B46D0981,001,28-04-1958,121,128,1088,,,,,,
B46D0981,001,28-08-1958,135,142,1074,,,,,,
B46D0981,001,14-10-1958,136,143,1073,,,,,,
B46D0981,001,15-12-1958,124,131,1085,,,,,,
B46D0981,001,28-04-1959,133,140,1076,,,,,,
