Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1550,001,,195862,405478,1120,19-07-2016,19-07-2016,07-12-2020,1174,53,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1550,001,20-07-2016,127,74,1047,,,,,,
B46D1550,001,21-07-2016,130,77,1044,,,,,,
B46D1550,001,22-07-2016,128,75,1046,,,,,,
B46D1550,001,23-07-2016,124,71,1050,,,,,,
B46D1550,001,24-07-2016,125,72,1049,,,,,,
B46D1550,001,25-07-2016,126,73,1048,,,,,,
B46D1550,001,26-07-2016,128,75,1046,,,,,,
B46D1550,001,27-07-2016,129,76,1045,,,,,,
B46D1550,001,28-07-2016,130,77,1044,,,,,,
B46D1550,001,29-07-2016,131,78,1043,,,,,,
B46D1550,001,30-07-2016,131,78,1043,,,,,,
B46D1550,001,31-07-2016,132,79,1042,,,,,,
B46D1550,001,01-08-2016,133,80,1041,,,,,,
B46D1550,001,02-08-2016,132,79,1042,,,,,,
B46D1550,001,03-08-2016,130,77,1044,,,,,,
B46D1550,001,04-08-2016,121,68,1053,,,,,,
B46D1550,001,05-08-2016,124,71,1050,,,,,,
B46D1550,001,06-08-2016,126,73,1048,,,,,,
B46D1550,001,07-08-2016,127,74,1047,,,,,,
B46D1550,001,08-08-2016,128,75,1046,,,,,,
