Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0328,004,46DP0328,191292,404725,1524,22-08-1989,22-08-1989,13-10-2001,1505,-19,-397,-497
B46D0328,004,46DP0328,191292,404725,1524,13-10-2001,13-10-2001,04-01-2011,1601,77,-397,-497
B46D0328,004,46DP0328,191292,404725,1523,04-01-2011,04-01-2011,01-02-2011,1600,77,-397,-497


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0328,004,28-08-1991,196,215,1309,,,,,,
B46D0328,004,28-04-1992,101,120,1404,,,,,,
B46D0328,004,28-08-1992,180,199,1325,,,,,,
B46D0328,004,14-10-1992,155,174,1350,,,,,,
B46D0328,004,14-12-1992,88,107,1417,,,,,,
B46D0328,004,28-04-1993,132,151,1373,,,,,,
B46D0328,004,27-08-1993,164,183,1341,,,,,,
B46D0328,004,14-10-1993,93,112,1412,,,,,,
B46D0328,004,14-12-1993,73,92,1432,,,,,,
B46D0328,004,28-04-1994,118,137,1387,,,,,,
B46D0328,004,29-08-1994,181,200,1324,,,,,,
B46D0328,004,14-10-1994,141,160,1364,,,,,,
B46D0328,004,14-12-1994,106,125,1399,,,,,,
B46D0328,004,28-04-1995,118,137,1387,,,,,,
B46D0328,004,28-08-1995,201,220,1304,,,,,,
B46D0328,004,13-10-1995,176,195,1329,,,,,,
B46D0328,004,14-12-1995,178,197,1327,,,,,,
B46D0328,004,29-04-1996,152,171,1353,,,,,,
B46D0328,004,28-08-1996,199,218,1306,,,,,,
B46D0328,004,14-10-1996,173,192,1332,,,,,,
B46D0328,004,13-12-1996,108,127,1397,,,,,,
B46D0328,004,28-04-1997,126,145,1379,,,,,,
B46D0328,004,14-10-1997,185,204,1320,,,,,,
B46D0328,004,15-12-1997,150,169,1355,,,,,,
B46D0328,004,28-04-1998,88,107,1417,,,,,,
B46D0328,004,28-08-1998,150,169,1355,,,,,,
B46D0328,004,14-12-1998,80,99,1425,,,,,,
B46D0328,004,28-04-1999,120,139,1385,,,,,,
B46D0328,004,31-08-1999,151,170,1354,,,,,,
B46D0328,004,14-10-1999,164,183,1341,,,,,,
B46D0328,004,14-12-1999,89,108,1416,,,,,,
B46D0328,004,28-04-2000,100,119,1405,,,,,,
B46D0328,004,28-08-2000,164,183,1341,,,,,,
B46D0328,004,14-12-2000,134,153,1371,,,,,,
B46D0328,004,27-04-2001,98,117,1407,,,,,,
B46D0328,004,29-08-2001,185,204,1320,,,,,,
B46D0328,004,15-10-2001,229,152,1372,,01dec11 was 129,,,,
B46D0328,004,13-12-2001,203,126,1398,,,,,,
B46D0328,004,26-04-2002,206,129,1395,,,,,,
B46D0328,004,28-08-2002,214,137,1387,,,,,,
B46D0328,004,16-12-2002,202,125,1399,,,,,,
B46D0328,004,28-01-2003,163,86,1438,,,,,,
B46D0328,004,12-02-2003,198,121,1403,,,,,,
B46D0328,004,27-02-2003,201,124,1400,,,,,,
B46D0328,004,13-03-2003,180,103,1421,,,,,,
B46D0328,004,26-03-2003,213,136,1388,,,,,,
B46D0328,004,15-04-2003,227,150,1374,,,,,,
B46D0328,004,28-04-2003,216,139,1385,,,,,,
B46D0328,004,14-05-2003,227,150,1374,,,,,,
B46D0328,004,28-05-2003,200,123,1401,,,,,,
B46D0328,004,18-06-2003,230,153,1371,,,,,,
B46D0328,004,27-06-2003,248,171,1353,,,,,,
B46D0328,004,16-07-2003,264,187,1337,,,,,,
B46D0328,004,29-07-2003,272,195,1329,,,,,,
B46D0328,004,14-08-2003,295,218,1306,,,,,,
B46D0328,004,28-08-2003,300,223,1301,,,,,,
B46D0328,004,15-09-2003,294,217,1307,,,,,,
B46D0328,004,01-10-2003,296,219,1305,,,,,,
B46D0328,004,14-10-2003,274,197,1327,,,,,,
B46D0328,004,27-10-2003,272,195,1329,,,,,,
B46D0328,004,13-11-2003,261,184,1340,,,,,,
B46D0328,004,28-11-2003,252,175,1349,,,,,,
B46D0328,004,12-12-2003,250,173,1351,,,,,,
B46D0328,004,30-12-2003,197,120,1404,,,,,,
B46D0328,004,14-01-2004,181,104,1420,,,,,,
B46D0328,004,28-01-2004,191,114,1410,,,,,,
B46D0328,004,12-02-2004,174,97,1427,,,,,,
B46D0328,004,27-02-2004,190,113,1411,,,,,,
B46D0328,004,16-03-2004,206,129,1395,,,,,,
B46D0328,004,30-03-2004,208,131,1393,,,,,,
B46D0328,004,15-04-2004,204,127,1397,,,,,,
B46D0328,004,27-04-2004,219,142,1382,,,,,,
B46D0328,004,14-05-2004,212,135,1389,,,,,,
B46D0328,004,25-05-2004,234,157,1367,,,,,,
B46D0328,004,16-06-2004,241,164,1360,,,,,,
B46D0328,004,30-06-2004,252,175,1349,,,,,,
B46D0328,004,14-07-2004,245,168,1356,,,,,,
B46D0328,004,27-07-2004,215,138,1386,,,,,,
B46D0328,004,13-08-2004,225,148,1376,,,,,,
B46D0328,004,27-08-2004,218,141,1383,,,,,,
B46D0328,004,14-09-2004,242,165,1359,,,,,,
B46D0328,004,29-09-2004,226,149,1375,,,,,,
B46D0328,004,15-10-2004,240,163,1361,,,,,,
B46D0328,004,28-10-2004,223,146,1378,,,,,,
B46D0328,004,12-11-2004,199,122,1402,,,,,,
B46D0328,004,26-11-2004,189,112,1412,,,,,,
B46D0328,004,14-12-2004,210,133,1391,,,,,,
B46D0328,004,29-12-2004,177,100,1424,,,,,,
B46D0328,004,14-01-2005,205,128,1396,,,,,,
B46D0328,004,27-01-2005,186,109,1415,,,,,,
B46D0328,004,16-02-2005,169,92,1432,,,,,,
B46D0328,004,01-03-2005,194,117,1407,,,,,,
B46D0328,004,15-03-2005,191,114,1410,,,,,,
B46D0328,004,29-03-2005,210,133,1391,,,,,,
B46D0328,004,13-04-2005,214,137,1387,,,,,,
B46D0328,004,26-04-2005,219,142,1382,,,,,,
B46D0328,004,13-05-2005,204,127,1397,,,,,,
B46D0328,004,27-05-2005,224,147,1377,,,,,,
B46D0328,004,13-06-2005,234,157,1367,,,,,,
B46D0328,004,29-06-2005,260,183,1341,,,,,,
B46D0328,004,18-07-2005,256,179,1345,,,,,,
B46D0328,004,27-07-2005,264,187,1337,,,,,,
B46D0328,004,15-08-2005,242,165,1359,,,,,,
B46D0328,004,29-08-2005,250,173,1351,,,,,,
B46D0328,004,14-09-2005,265,188,1336,,,,,,
B46D0328,004,28-09-2005,270,193,1331,,,,,,
B46D0328,004,14-10-2005,270,193,1331,,,,,,
B46D0328,004,28-10-2005,258,181,1343,,,,,,
B46D0328,004,15-11-2005,249,172,1352,,,,,,
B46D0328,004,25-11-2005,241,164,1360,,,,,,
B46D0328,004,14-12-2005,219,142,1382,,,,,,
B46D0328,004,29-12-2005,211,134,1390,,,,,,
B46D0328,004,13-01-2006,214,137,1387,,,,,,
B46D0328,004,30-01-2006,224,147,1377,,,,,,
B46D0328,004,15-02-2006,200,123,1401,,,,,,
B46D0328,004,06-03-2006,194,117,1407,,,,,,
B46D0328,004,14-03-2006,192,115,1409,,,,,,
B46D0328,004,28-03-2006,189,112,1412,,,,,,
B46D0328,004,13-04-2006,199,122,1402,,,,,,
B46D0328,004,28-04-2006,216,139,1385,,,,,,
B46D0328,004,16-05-2006,233,156,1368,,,,,,
B46D0328,004,30-05-2006,194,117,1407,,,,,,
B46D0328,004,14-06-2006,236,159,1365,,,,,,
B46D0328,004,28-06-2006,250,173,1351,,,,,,
B46D0328,004,11-07-2006,280,203,1321,,,,,,
B46D0328,004,28-07-2006,311,234,1290,,,,,,
