Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1004,001,46DL0040,193201,400714,1931,15-04-1960,15-04-1960,14-11-1994,1928,-3,1628,1528
B46D1004,001,46DL0040,193201,400714,1931,14-11-1994,14-11-1994,07-01-2011,1930,-1,1599,1499
B46D1004,001,46DL0040,193201,400714,1935,07-01-2011,07-01-2011,14-09-2018,2019,84,1599,1499


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1004,001,15-04-1960,137,140,1791,,,,,,
B46D1004,001,28-04-1960,146,149,1782,,,,,,
B46D1004,001,28-05-1960,134,137,1794,,,,,,
B46D1004,001,28-06-1960,152,155,1776,,,,,,
B46D1004,001,28-07-1960,170,173,1758,,01dec11 was 160,,,,
B46D1004,001,28-05-1965,65,68,1863,,01dec11 was 165,,,,
B46D1004,001,28-07-1965,81,84,1847,,,,,,
B46D1004,001,28-08-1965,70,73,1858,,,,,,
B46D1004,001,28-09-1965,116,119,1812,,,,,,
B46D1004,001,28-10-1965,108,111,1820,,,,,,
B46D1004,001,01-12-1965,37,40,1891,,,,,,
B46D1004,001,30-12-1965,29,32,1899,,,,,,
B46D1004,001,03-02-1966,86,89,1842,,01dec11 was 85,,,,
B46D1004,001,09-03-1966,38,41,1890,,,,,,
B46D1004,001,05-04-1966,59,62,1869,,,,,,
B46D1004,001,02-05-1966,61,64,1867,,,,,,
B46D1004,001,27-05-1966,65,68,1863,,,,,,
B46D1004,001,28-06-1966,52,55,1876,,,,,,
B46D1004,001,29-07-1966,65,68,1863,,,,,,
B46D1004,001,31-08-1966,97,100,1831,,,,,,
B46D1004,001,28-09-1966,119,122,1809,,,,,,
B46D1004,001,07-11-1966,121,124,1807,,,,,,
B46D1004,001,28-11-1966,73,76,1855,,,,,,
B46D1004,001,28-12-1966,30,33,1898,,,,,,
B46D1004,001,27-01-1967,19,22,1909,,01dec11 was 49,,,,
B46D1004,001,28-02-1967,44,47,1884,,,,,,
B46D1004,001,28-03-1967,67,70,1861,,,,,,
B46D1004,001,28-04-1967,77,80,1851,,,,,,
B46D1004,001,30-05-1967,116,119,1812,,,,,,
B46D1004,001,03-07-1967,143,146,1785,,01dec11 was 145,,,,
B46D1004,001,28-07-1967,161,164,1767,,,,,,
B46D1004,001,29-08-1967,180,183,1748,,,,,,
B46D1004,001,02-10-1967,191,194,1737,,,,,,
B46D1004,001,27-10-1967,195,198,1733,,,,,,
B46D1004,001,01-12-1967,164,167,1764,,,,,,
B46D1004,001,28-12-1967,118,121,1810,,,,,,
B46D1004,001,29-01-1968,64,67,1864,,,,,,
B46D1004,001,01-03-1968,75,78,1853,,,,,,
B46D1004,001,05-04-1968,91,94,1837,,,,,,
B46D1004,001,07-05-1968,122,125,1806,,,,,,
B46D1004,001,31-05-1968,136,139,1792,,01dec11 was 130,,,,
B46D1004,001,01-07-1968,148,151,1780,,,,,,
B46D1004,001,31-07-1968,156,159,1772,,,,,,
B46D1004,001,28-08-1968,165,168,1763,,,,,,
B46D1004,001,27-09-1968,156,159,1772,,,,,,
B46D1004,001,28-10-1968,122,125,1806,,,,,,
B46D1004,001,28-11-1968,123,126,1805,,,,,,
B46D1004,001,27-12-1968,127,130,1801,,,,,,
B46D1004,001,28-01-1969,123,126,1805,,01dec11 was 120,,,,
B46D1004,001,28-02-1969,99,102,1829,,,,,,
B46D1004,001,28-03-1969,94,97,1834,,,,,,
B46D1004,001,28-04-1969,98,101,1830,,,,,,
B46D1004,001,28-05-1969,114,117,1814,,,,,,
B46D1004,001,27-06-1969,128,131,1800,,,,,,
B46D1004,001,28-07-1969,144,147,1784,,,,,,
B46D1004,001,28-08-1969,153,156,1775,,,,,,
B46D1004,001,29-09-1969,162,165,1766,,01dec11 was 175,,,,
B46D1004,001,14-10-1969,181,184,1747,,01dec11 was 176,,,,
B46D1004,001,28-10-1969,174,177,1754,,,,,,
B46D1004,001,14-11-1969,183,186,1745,,,,,,
B46D1004,001,28-11-1969,183,186,1745,,,,,,
B46D1004,001,15-12-1969,184,187,1744,,,,,,
B46D1004,001,29-12-1969,186,189,1742,,,,,,
B46D1004,001,14-01-1970,188,191,1740,,,,,,
B46D1004,001,28-01-1970,188,191,1740,,01dec11 was 148,,,,
B46D1004,001,16-02-1970,185,188,1743,,,,,,
B46D1004,001,28-02-1970,139,142,1789,,,,,,
B46D1004,001,13-03-1970,132,135,1796,,,,,,
B46D1004,001,27-03-1970,115,118,1813,,,,,,
B46D1004,001,14-04-1970,100,103,1828,,,,,,
B46D1004,001,28-04-1970,110,113,1818,,,,,,
B46D1004,001,15-05-1970,120,123,1808,,,,,,
B46D1004,001,28-05-1970,134,137,1794,,,,,,
B46D1004,001,15-06-1970,142,145,1786,,,,,,
B46D1004,001,30-06-1970,142,145,1786,,,,,,
B46D1004,001,14-07-1970,146,149,1782,,,,,,
B46D1004,001,29-07-1970,150,153,1778,,,,,,
B46D1004,001,14-08-1970,150,153,1778,,,,,,
B46D1004,001,28-08-1970,152,155,1776,,,,,,
B46D1004,001,15-09-1970,160,163,1768,,,,,,
B46D1004,001,28-09-1970,164,167,1764,,,,,,
B46D1004,001,14-10-1970,169,172,1759,,,,,,
B46D1004,001,28-10-1970,174,177,1754,,,,,,
B46D1004,001,13-11-1970,167,170,1761,,,,,,
B46D1004,001,27-11-1970,177,180,1751,,,,,,
B46D1004,001,14-12-1970,179,182,1749,,,,,,
B46D1004,001,14-01-1971,177,180,1751,,,,,,
B46D1004,001,28-01-1971,181,184,1747,,,,,,
B46D1004,001,15-02-1971,176,179,1752,,,,,,
B46D1004,001,28-02-1971,166,169,1762,,,,,,
B46D1004,001,15-03-1971,164,167,1764,,,,,,
B46D1004,001,29-03-1971,164,167,1764,,,,,,
B46D1004,001,15-04-1971,164,167,1764,,,,,,
B46D1004,001,28-04-1971,167,170,1761,,,,,,
B46D1004,001,14-05-1971,170,173,1758,,,,,,
B46D1004,001,28-05-1971,174,177,1754,,,,,,
B46D1004,001,14-06-1971,173,176,1755,,,,,,
B46D1004,001,28-06-1971,162,165,1766,,,,,,
B46D1004,001,14-07-1971,165,168,1763,,,,,,
B46D1004,001,28-07-1971,184,187,1744,,,,,,
B46D1004,001,13-08-1971,192,195,1736,,,,,,
B46D1004,001,27-08-1971,194,197,1734,,,,,,
B46D1004,001,14-09-1971,200,203,1728,,,,,,
B46D1004,001,28-09-1971,203,206,1725,,,,,,
B46D1004,001,14-10-1971,203,206,1725,,,,,,
B46D1004,001,28-10-1971,204,207,1724,,,,,,
B46D1004,001,15-11-1971,204,207,1724,,,,,,
B46D1004,001,29-11-1971,205,208,1723,,,,,,
B46D1004,001,14-12-1971,199,202,1729,,,,,,
B46D1004,001,28-12-1971,193,196,1735,,,,,,
B46D1004,001,14-01-1972,186,189,1742,,,,,,
B46D1004,001,28-01-1972,182,185,1746,,,,,,
