Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-07-1951,tot:,28-12-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0012,001,46CB0012,188390,406590,1353,01-01-1951,01-01-1951,14-04-1993,1351,-2,393,-7
B46C0012,001,46CB0012,188390,406590,1360,14-04-1993,14-04-1993,28-12-2007,1351,-9,393,-7


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0012,001,28-07-1951,98,100,1253,,,,,,
B46C0012,001,14-08-1951,75,77,1276,,,,,,
B46C0012,001,28-08-1951,77,79,1274,,,,,,
B46C0012,001,14-09-1951,78,80,1273,,,,,,
B46C0012,001,28-09-1951,82,84,1269,,,,,,
B46C0012,001,15-10-1951,97,99,1254,,,,,,
B46C0012,001,29-10-1951,105,107,1246,,,,,,
B46C0012,001,28-11-1951,61,63,1290,,,,,,
B46C0012,001,14-12-1951,49,51,1302,,,,,,
B46C0012,001,28-12-1951,41,43,1310,,,,,,
B46C0012,001,14-01-1952,38,40,1313,,,,,,
B46C0012,001,28-01-1952,47,49,1304,,,,,,
B46C0012,001,14-02-1952,40,42,1311,,,,,,
B46C0012,001,28-02-1952,61,63,1290,,,,,,
B46C0012,001,14-03-1952,86,88,1265,,,,,,
B46C0012,001,28-03-1952,55,57,1296,,,,,,
B46C0012,001,15-04-1952,64,66,1287,,,,,,
B46C0012,001,28-04-1952,79,81,1272,,,,,,
B46C0012,001,14-05-1952,87,89,1264,,,,,,
B46C0012,001,28-05-1952,106,108,1245,,,,,,
B46C0012,001,14-06-1952,110,112,1241,,,,,,
B46C0012,001,28-06-1952,121,123,1230,,,,,,
B46C0012,001,14-07-1952,106,108,1245,,,,,,
B46C0012,001,28-07-1952,121,123,1230,,,,,,
B46C0012,001,14-08-1952,126,128,1225,,,,,,
B46C0012,001,28-08-1952,103,105,1248,,,,,,
B46C0012,001,15-09-1952,112,114,1239,,,,,,
B46C0012,001,29-09-1952,103,105,1248,,,,,,
B46C0012,001,14-10-1952,108,110,1243,,,,,,
B46C0012,001,28-10-1952,84,86,1267,,,,,,
B46C0012,001,14-11-1952,56,58,1295,,,,,,
B46C0012,001,28-11-1952,62,64,1289,,,,,,
B46C0012,001,15-12-1952,57,59,1294,,,,,,
