Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0824,002,46DP0090,191518,406252,1339,14-01-1980,14-01-1980,15-09-1980,1321,-18,779,679
B46D0824,002,46DP0090,191518,406252,1339,15-09-1980,15-09-1980,22-03-1989,1321,-18,779,679
B46D0824,002,46DP0090,191518,406252,1339,22-03-1989,22-03-1989,22-11-1994,1334,-5,726,626
B46D0824,002,46DP0090,191518,406252,1339,22-11-1994,22-11-1994,04-10-2001,1333,-6,726,626
B46D0824,002,46DP0090,191518,406252,1339,04-10-2001,04-10-2001,10-01-2011,1332,-7,726,626
B46D0824,002,46DP0090,191518,406252,1338,10-01-2011,10-01-2011,01-02-2011,1421,83,726,626


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0824,002,15-09-1980,134,152,1187,,,,,,
B46D0824,002,29-09-1980,140,158,1181,,,,,,
B46D0824,002,14-10-1980,148,166,1173,,,,,,
B46D0824,002,28-10-1980,147,165,1174,,,,,,
B46D0824,002,14-11-1980,147,165,1174,,,,,,
B46D0824,002,28-11-1980,128,146,1193,,,,,,
B46D0824,002,15-12-1980,115,133,1206,,,,,,
B46D0824,002,29-12-1980,78,96,1243,,,,,,
B46D0824,002,14-01-1981,54,72,1267,,,,,,
B46D0824,002,28-01-1981,57,75,1264,,,,,,
B46D0824,002,13-02-1981,67,85,1254,,,,,,
B46D0824,002,27-02-1981,91,109,1230,,,,,,
B46D0824,002,16-03-1981,25,43,1296,,,,,,
B46D0824,002,27-03-1981,46,64,1275,,,,,,
B46D0824,002,14-04-1981,92,110,1229,,,,,,
B46D0824,002,28-04-1981,109,127,1212,,,,,,
B46D0824,002,14-05-1981,112,130,1209,,,,,,
B46D0824,002,29-05-1981,117,135,1204,,,,,,
B46D0824,002,15-06-1981,123,141,1198,,,,,,
B46D0824,002,29-06-1981,134,152,1187,,,,,,
B46D0824,002,15-07-1981,121,139,1200,,,,,,
B46D0824,002,28-07-1981,120,138,1201,,,,,,
B46D0824,002,14-08-1981,136,154,1185,,,,,,
B46D0824,002,28-08-1981,147,165,1174,,,,,,
B46D0824,002,14-09-1981,159,177,1162,,,,,,
B46D0824,002,28-09-1981,161,179,1160,,,,,,
B46D0824,002,14-10-1981,150,168,1171,,,,,,
B46D0824,002,28-10-1981,118,136,1203,,,,,,
B46D0824,002,13-11-1981,106,124,1215,,,,,,
B46D0824,002,27-11-1981,76,94,1245,,,,,,
B46D0824,002,14-12-1981,47,65,1274,,,,,,
B46D0824,002,28-12-1981,86,104,1235,,,,,,
B46D0824,002,14-01-1982,80,98,1241,,,,,,
B46D0824,002,28-01-1982,87,105,1234,,,,,,
B46D0824,002,15-02-1982,95,113,1226,,,,,,
B46D0824,002,01-03-1982,119,137,1202,,,,,,
B46D0824,002,15-03-1982,104,122,1217,,,,,,
B46D0824,002,29-03-1982,115,133,1206,,,,,,
B46D0824,002,14-04-1982,106,124,1215,,,,,,
B46D0824,002,28-04-1982,119,137,1202,,,,,,
B46D0824,002,14-05-1982,120,138,1201,,,,,,
B46D0824,002,28-05-1982,130,148,1191,,,,,,
B46D0824,002,14-06-1982,147,165,1174,,,,,,
B46D0824,002,28-06-1982,137,155,1184,,,,,,
B46D0824,002,14-07-1982,150,168,1171,,,,,,
B46D0824,002,28-07-1982,159,177,1162,,,,,,
B46D0824,002,13-08-1982,179,197,1142,,,,,,
B46D0824,002,27-08-1982,184,202,1137,,,,,,
B46D0824,002,14-09-1982,190,208,1131,,,,,,
B46D0824,002,28-09-1982,194,212,1127,,,,,,
B46D0824,002,14-10-1982,191,209,1130,,,,,,
B46D0824,002,28-10-1982,185,203,1136,,,,,,
B46D0824,002,15-11-1982,171,189,1150,,,,,,
B46D0824,002,29-11-1982,158,176,1163,,,,,,
B46D0824,002,14-12-1982,122,140,1199,,,,,,
B46D0824,002,28-12-1982,82,100,1239,,,,,,
B46D0824,002,14-01-1983,67,85,1254,,,,,,
B46D0824,002,28-01-1983,63,81,1258,,,,,,
B46D0824,002,15-02-1983,68,86,1253,,,,,,
B46D0824,002,28-02-1983,66,84,1255,,,,,,
B46D0824,002,14-03-1983,81,99,1240,,,,,,
B46D0824,002,28-03-1983,41,59,1280,,,,,,
B46D0824,002,14-04-1983,58,76,1263,,,,,,
B46D0824,002,28-04-1983,79,97,1242,,,,,,
B46D0824,002,16-05-1983,80,98,1241,,,,,,
B46D0824,002,30-05-1983,53,71,1268,,,,,,
B46D0824,002,14-06-1983,105,123,1216,,,,,,
