Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1977,tot:,13-12-1993,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0836,001,46DP0119,195300,401130,1633,14-07-1977,14-07-1977,28-12-1993,1627,-6,1182,1082


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0836,001,14-07-1977,185,191,1442,,,,,,
B46D0836,001,29-08-1977,80,86,1547,,,,,,
B46D0836,001,14-10-1977,99,105,1528,,,,,,
B46D0836,001,28-02-1978,87,93,1540,,,,,,
B46D0836,001,28-04-1978,95,101,1532,,,,,,
B46D0836,001,29-05-1978,102,108,1525,,,,,,
B46D0836,001,14-07-1978,94,100,1533,,,,,,
B46D0836,001,28-08-1978,116,122,1511,,,,,,
B46D0836,001,13-10-1978,101,107,1526,,,,,,
B46D0836,001,15-12-1978,76,82,1551,,,,,,
B46D0836,001,28-02-1979,71,77,1556,,,,,,
B46D0836,001,27-04-1979,80,86,1547,,,,,,
B46D0836,001,28-05-1979,81,87,1546,,,,,,
B46D0836,001,16-07-1979,91,97,1536,,,,,,
B46D0836,001,28-08-1979,99,105,1528,,,,,,
B46D0836,001,15-10-1979,99,105,1528,,,,,,
B46D0836,001,29-10-1979,97,103,1530,,,,,,
B46D0836,001,15-11-1979,81,87,1546,,,,,,
B46D0836,001,29-11-1979,88,94,1539,,,,,,
B46D0836,001,14-12-1979,59,65,1568,,,,,,
B46D0836,001,14-01-1980,80,86,1547,,,,,,
B46D0836,001,28-01-1980,74,80,1553,,,,,,
B46D0836,001,14-02-1980,68,74,1559,,,,,,
B46D0836,001,28-02-1980,78,84,1549,,,,,,
B46D0836,001,17-03-1980,70,76,1557,,,,,,
B46D0836,001,28-03-1980,64,70,1563,,,,,,
B46D0836,001,14-04-1980,80,86,1547,,,,,,
B46D0836,001,28-04-1980,84,90,1543,,,,,,
B46D0836,001,14-05-1980,94,100,1533,,,,,,
B46D0836,001,28-05-1980,96,102,1531,,,,,,
B46D0836,001,14-06-1980,110,116,1517,,,,,,
B46D0836,001,30-06-1980,100,106,1527,,,,,,
B46D0836,001,14-07-1980,60,66,1567,,,,,,
B46D0836,001,28-07-1980,89,95,1538,,,,,,
B46D0836,001,14-08-1980,100,106,1527,,,,,,
B46D0836,001,28-08-1980,109,115,1518,,,,,,
B46D0836,001,15-09-1980,99,105,1528,,,,,,
B46D0836,001,29-09-1980,100,106,1527,,,,,,
B46D0836,001,14-10-1980,98,104,1529,,,,,,
B46D0836,001,28-10-1980,88,94,1539,,,,,,
B46D0836,001,14-11-1980,97,103,1530,,,,,,
B46D0836,001,28-11-1980,87,93,1540,,,,,,
B46D0836,001,15-12-1980,79,85,1548,,,,,,
B46D0836,001,29-12-1980,84,90,1543,,,,,,
B46D0836,001,14-01-1981,46,52,1581,,,,,,
B46D0836,001,28-01-1981,56,62,1571,,,,,,
B46D0836,001,16-02-1981,83,89,1544,,,,,,
B46D0836,001,29-11-1982,165,171,1462,,,,,,
B46D0836,001,14-12-1982,150,156,1477,,,,,,
B46D0836,001,28-12-1982,148,154,1479,,,,,,
B46D0836,001,28-01-1983,147,153,1480,,,,,,
B46D0836,001,14-02-1983,139,145,1488,,,,,,
