Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,18-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0789,001,46DB0010,193780,406780,1360,14-06-1950,14-06-1950,14-10-1960,1334,-26,954,354
B46D0789,001,46DB0010,193780,406780,1360,14-06-1950,14-10-1960,24-04-1990,1360,0,954,354
B46D0789,001,46DB0010,193780,406780,1360,14-06-1950,24-04-1990,26-05-1992,1351,-9,954,354
B46D0789,001,46DB0010,193780,406780,1360,14-06-1950,26-05-1992,28-12-2000,1344,-16,954,354


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0789,001,14-06-1950,208,234,1126,,,,,,
B46D0789,001,28-06-1950,216,242,1118,,,,,,
B46D0789,001,14-07-1950,218,244,1116,,,,,,
B46D0789,001,28-07-1950,227,253,1107,,,,,,
B46D0789,001,14-08-1950,233,259,1101,,,,,,
B46D0789,001,28-08-1950,238,264,1096,,,,,,
B46D0789,001,14-09-1950,239,265,1095,,,,,,
B46D0789,001,28-09-1950,245,271,1089,,,,,,
B46D0789,001,14-10-1950,238,264,1096,,,,,,
B46D0789,001,28-10-1950,245,271,1089,,,,,,
B46D0789,001,28-11-1950,206,232,1128,,,,,,
B46D0789,001,14-12-1950,186,212,1148,,,,,,
B46D0789,001,28-12-1950,184,210,1150,,,,,,
B46D0789,001,15-01-1951,173,199,1161,,,,,,
B46D0789,001,29-01-1951,159,185,1175,,,,,,
B46D0789,001,14-02-1951,170,196,1164,,,,,,
B46D0789,001,28-02-1951,172,198,1162,,,,,,
B46D0789,001,14-03-1951,176,202,1158,,,,,,
B46D0789,001,28-03-1951,162,188,1172,,,,,,
B46D0789,001,14-04-1951,161,187,1173,,,,,,
B46D0789,001,28-04-1951,172,198,1162,,,,,,
B46D0789,001,16-05-1951,178,204,1156,,,,,,
B46D0789,001,28-05-1951,175,201,1159,,,,,,
