Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,17-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1490,001,,194827,409021,1194,28-02-2008,28-02-2008,10-10-2016,1225,31,748,648
B46D1490,001,,194827,409021,1188,10-10-2016,10-10-2016,18-12-2017,1220,26,748,648


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1490,001,10-05-2008,444,413,781,,,,,,
B46D1490,001,11-05-2008,443,412,782,,,,,,
B46D1490,001,12-05-2008,442,411,783,,,,,,
B46D1490,001,13-05-2008,444,413,781,,,,,,
B46D1490,001,14-05-2008,446,415,779,,,,,,
B46D1490,001,15-05-2008,449,418,776,,,,,,
B46D1490,001,16-05-2008,444,413,781,,,,,,
B46D1490,001,17-05-2008,446,415,779,,,,,,
B46D1490,001,18-05-2008,444,413,781,,,,,,
B46D1490,001,19-05-2008,442,411,783,,,,,,
B46D1490,001,20-05-2008,446,415,779,,,,,,
B46D1490,001,21-05-2008,450,419,775,,,,,,
B46D1490,001,22-05-2008,449,418,776,,,,,,
B46D1490,001,23-05-2008,449,418,776,,,,,,
B46D1490,001,24-05-2008,447,416,778,,,,,,
B46D1490,001,25-05-2008,449,418,776,,,,,,
B46D1490,001,26-05-2008,449,418,776,,,,,,
B46D1490,001,27-05-2008,451,420,774,,,,,,
B46D1490,001,28-05-2008,449,418,776,,,,,,
B46D1490,001,29-05-2008,450,419,775,,,,,,
B46D1490,001,30-05-2008,444,413,781,,,,,,
B46D1490,001,31-05-2008,447,416,778,,,,,,
B46D1490,001,01-06-2008,451,420,774,,,,,,
B46D1490,001,02-06-2008,449,418,776,,,,,,
B46D1490,001,03-06-2008,444,413,781,,,,,,
B46D1490,001,04-06-2008,447,416,778,,,,,,
B46D1490,001,05-06-2008,446,415,779,,,,,,
B46D1490,001,06-06-2008,438,407,787,,,,,,
B46D1490,001,07-06-2008,444,413,781,,,,,,
B46D1490,001,08-06-2008,437,406,788,,,,,,
B46D1490,001,09-06-2008,440,409,785,,,,,,
B46D1490,001,10-06-2008,444,413,781,,,,,,
B46D1490,001,11-06-2008,448,417,777,,,,,,
B46D1490,001,12-06-2008,447,416,778,,,,,,
B46D1490,001,13-06-2008,440,409,785,,,,,,
B46D1490,001,14-06-2008,439,408,786,,,,,,
B46D1490,001,15-06-2008,447,416,778,,,,,,
B46D1490,001,16-06-2008,445,414,780,,,,,,
B46D1490,001,17-06-2008,448,417,777,,,,,,
B46D1490,001,18-06-2008,452,421,773,,,,,,
B46D1490,001,19-06-2008,453,422,772,,,,,,
B46D1490,001,20-06-2008,453,422,772,,,,,,
B46D1490,001,21-06-2008,452,421,773,,,,,,
B46D1490,001,22-06-2008,452,421,773,,,,,,
B46D1490,001,23-06-2008,453,422,772,,,,,,
B46D1490,001,24-06-2008,449,418,776,,,,,,
B46D1490,001,25-06-2008,451,420,774,,,,,,
B46D1490,001,26-06-2008,450,419,775,,,,,,
B46D1490,001,27-06-2008,454,423,771,,,,,,
B46D1490,001,28-06-2008,453,422,772,,,,,,
B46D1490,001,29-06-2008,449,418,776,,,,,,
B46D1490,001,30-06-2008,445,414,780,,,,,,
B46D1490,001,01-07-2008,451,420,774,,,,,,
B46D1490,001,02-07-2008,452,421,773,,,,,,
B46D1490,001,03-07-2008,448,417,777,,,,,,
B46D1490,001,04-07-2008,445,414,780,,,,,,
B46D1490,001,05-07-2008,448,417,777,,,,,,
B46D1490,001,06-07-2008,447,416,778,,,,,,
B46D1490,001,07-07-2008,453,422,772,,,,,,
B46D1490,001,08-07-2008,449,418,776,,,,,,
B46D1490,001,09-07-2008,452,421,773,,,,,,
B46D1490,001,10-07-2008,453,422,772,,,,,,
B46D1490,001,11-07-2008,448,417,777,,,,,,
B46D1490,001,12-07-2008,450,419,775,,,,,,
B46D1490,001,13-07-2008,451,420,774,,,,,,
B46D1490,001,14-07-2008,452,421,773,,,,,,
B46D1490,001,15-07-2008,453,422,772,,,,,,
B46D1490,001,16-07-2008,453,422,772,,,,,,
B46D1490,001,17-07-2008,450,419,775,,,,,,
B46D1490,001,18-07-2008,447,416,778,,,,,,
B46D1490,001,19-07-2008,445,414,780,,,,,,
B46D1490,001,20-07-2008,451,420,774,,,,,,
B46D1490,001,21-07-2008,449,418,776,,,,,,
B46D1490,001,22-07-2008,453,422,772,,,,,,
B46D1490,001,23-07-2008,454,423,771,,,,,,
B46D1490,001,24-07-2008,454,423,771,,,,,,
B46D1490,001,25-07-2008,449,418,776,,,,,,
B46D1490,001,26-07-2008,452,421,773,,,,,,
B46D1490,001,27-07-2008,452,421,773,,,,,,
B46D1490,001,28-07-2008,451,420,774,,,,,,
B46D1490,001,29-07-2008,452,421,773,,,,,,
B46D1490,001,30-07-2008,454,423,771,,,,,,
B46D1490,001,31-07-2008,450,419,775,,,,,,
B46D1490,001,01-08-2008,453,422,772,,,,,,
B46D1490,001,02-08-2008,452,421,773,,,,,,
B46D1490,001,03-08-2008,452,421,773,,,,,,
B46D1490,001,04-08-2008,446,415,779,,,,,,
B46D1490,001,05-08-2008,449,418,776,,,,,,
B46D1490,001,06-08-2008,450,419,775,,,,,,
B46D1490,001,07-08-2008,451,420,774,,,,,,
B46D1490,001,08-08-2008,449,418,776,,,,,,
B46D1490,001,09-08-2008,448,417,777,,,,,,
B46D1490,001,10-08-2008,452,421,773,,,,,,
B46D1490,001,11-08-2008,449,418,776,,,,,,
B46D1490,001,12-08-2008,452,421,773,,,,,,
B46D1490,001,13-08-2008,452,421,773,,,,,,
B46D1490,001,14-08-2008,453,422,772,,,,,,
B46D1490,001,15-08-2008,454,423,771,,,,,,
B46D1490,001,16-08-2008,452,421,773,,,,,,
B46D1490,001,17-08-2008,454,423,771,,,,,,
B46D1490,001,18-08-2008,453,422,772,,,,,,
B46D1490,001,19-08-2008,452,421,773,,,,,,
B46D1490,001,20-08-2008,453,422,772,,,,,,
B46D1490,001,21-08-2008,455,424,770,,,,,,
B46D1490,001,22-08-2008,453,422,772,,,,,,
B46D1490,001,23-08-2008,450,419,775,,,,,,
B46D1490,001,24-08-2008,453,422,772,,,,,,
B46D1490,001,25-08-2008,449,418,776,,,,,,
B46D1490,001,26-08-2008,453,422,772,,,,,,
B46D1490,001,27-08-2008,452,421,773,,,,,,
B46D1490,001,28-08-2008,452,421,773,,,,,,
B46D1490,001,29-08-2008,456,425,769,,,,,,
B46D1490,001,30-08-2008,452,421,773,,,,,,
B46D1490,001,31-08-2008,456,425,769,,,,,,
B46D1490,001,01-09-2008,452,421,773,,,,,,
B46D1490,001,02-09-2008,450,419,775,,,,,,
B46D1490,001,03-09-2008,450,419,775,,,,,,
B46D1490,001,04-09-2008,453,422,772,,,,,,
B46D1490,001,05-09-2008,451,420,774,,,,,,
B46D1490,001,06-09-2008,453,422,772,,,,,,
B46D1490,001,07-09-2008,453,422,772,,,,,,
B46D1490,001,08-09-2008,455,424,770,,,,,,
B46D1490,001,09-09-2008,451,420,774,,,,,,
B46D1490,001,10-09-2008,452,421,773,,,,,,
B46D1490,001,11-09-2008,453,422,772,,,,,,
B46D1490,001,12-09-2008,452,421,773,,,,,,
B46D1490,001,13-09-2008,452,421,773,,,,,,
B46D1490,001,14-09-2008,453,422,772,,,,,,
B46D1490,001,15-09-2008,453,422,772,,,,,,
B46D1490,001,16-09-2008,452,421,773,,,,,,
B46D1490,001,17-09-2008,452,421,773,,,,,,
B46D1490,001,18-09-2008,452,421,773,,,,,,
B46D1490,001,19-09-2008,450,419,775,,,,,,
B46D1490,001,20-09-2008,453,422,772,,,,,,
B46D1490,001,21-09-2008,452,421,773,,,,,,
B46D1490,001,22-09-2008,450,419,775,,,,,,
B46D1490,001,23-09-2008,452,421,773,,,,,,
B46D1490,001,24-09-2008,450,419,775,,,,,,
B46D1490,001,25-09-2008,451,420,774,,,,,,
B46D1490,001,26-09-2008,449,418,776,,,,,,
B46D1490,001,27-09-2008,450,419,775,,,,,,
B46D1490,001,28-09-2008,451,420,774,,,,,,
B46D1490,001,29-09-2008,454,423,771,,,,,,
B46D1490,001,30-09-2008,450,419,775,,,,,,
B46D1490,001,01-10-2008,448,417,777,,,,,,
B46D1490,001,02-10-2008,446,415,779,,,,,,
B46D1490,001,03-10-2008,448,417,777,,,,,,
B46D1490,001,04-10-2008,447,416,778,,,,,,
B46D1490,001,05-10-2008,447,416,778,,,,,,
B46D1490,001,06-10-2008,447,416,778,,,,,,
B46D1490,001,07-10-2008,438,407,787,,,,,,
B46D1490,001,08-10-2008,439,408,786,,,,,,
B46D1490,001,09-10-2008,440,409,785,,,,,,
B46D1490,001,10-10-2008,439,408,786,,,,,,
B46D1490,001,11-10-2008,444,413,781,,,,,,
B46D1490,001,12-10-2008,446,415,779,,,,,,
B46D1490,001,13-10-2008,443,412,782,,,,,,
B46D1490,001,14-10-2008,447,416,778,,,,,,
B46D1490,001,15-10-2008,455,424,770,,,,,,
B46D1490,001,16-10-2008,449,418,776,,,,,,
B46D1490,001,17-10-2008,449,418,776,,,,,,
B46D1490,001,18-10-2008,447,416,778,,,,,,
B46D1490,001,19-10-2008,449,418,776,,,,,,
B46D1490,001,20-10-2008,446,415,779,,,,,,
B46D1490,001,21-10-2008,448,417,777,,,,,,
B46D1490,001,22-10-2008,447,416,778,,,,,,
B46D1490,001,23-10-2008,448,417,777,,,,,,
B46D1490,001,24-10-2008,451,420,774,,,,,,
B46D1490,001,25-10-2008,450,419,775,,,,,,
B46D1490,001,26-10-2008,448,417,777,,,,,,
B46D1490,001,27-10-2008,445,414,780,,,,,,
B46D1490,001,28-10-2008,446,415,779,,,,,,
B46D1490,001,29-10-2008,442,411,783,,,,,,
B46D1490,001,30-10-2008,444,413,781,,,,,,
B46D1490,001,31-10-2008,446,415,779,,,,,,
B46D1490,001,01-11-2008,447,416,778,,,,,,
B46D1490,001,02-11-2008,447,416,778,,,,,,
B46D1490,001,03-11-2008,441,410,784,,,,,,
B46D1490,001,04-11-2008,443,412,782,,,,,,
B46D1490,001,05-11-2008,444,413,781,,,,,,
B46D1490,001,06-11-2008,444,413,781,,,,,,
B46D1490,001,07-11-2008,444,413,781,,,,,,
B46D1490,001,08-11-2008,446,415,779,,,,,,
