Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-07-1970,tot:,31-10-2019,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0135,001,52BP0135,194554,398472,2161,01-06-1970,01-06-1970,20-04-2010,2194,33,1294,1194
B52B0135,001,52BP0135,194554,398472,2161,01-06-1970,20-04-2010,13-09-2017,2151,-10,1294,1194
B52B0135,001,52BP0135,194554,398472,2158,13-09-2017,13-09-2017,31-10-2019,2236,78,1294,1194


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0135,001,20-07-1970,305,272,1889,,,,,,
B52B0135,001,24-08-1970,322,289,1872,,,,,,
B52B0135,001,28-08-1970,329,296,1865,,,,,,
B52B0135,001,14-10-1970,353,320,1841,,,,,,
B52B0135,001,28-10-1970,329,296,1865,,,,,,
B52B0135,001,13-11-1970,327,294,1867,,,,,,
B52B0135,001,14-01-1971,307,274,1887,,,,,,
B52B0135,001,28-01-1971,303,270,1891,,,,,,
B52B0135,001,15-02-1971,298,265,1896,,,,,,
B52B0135,001,01-03-1971,287,254,1907,,,,,,
B52B0135,001,15-03-1971,284,251,1910,,,,,,
B52B0135,001,14-04-1971,298,265,1896,,,,,,
B52B0135,001,28-04-1971,302,269,1892,,,,,,
B52B0135,001,14-06-1971,300,267,1894,,,,,,
B52B0135,001,28-06-1971,293,260,1901,,,,,,
B52B0135,001,14-07-1971,298,265,1896,,,,,,
B52B0135,001,28-07-1971,307,274,1887,,,,,,
B52B0135,001,13-08-1971,318,285,1876,,,,,,
B52B0135,001,27-08-1971,327,294,1867,,,,,,
B52B0135,001,14-09-1971,346,313,1848,,,,,,
B52B0135,001,28-09-1971,355,322,1839,,,,,,
B52B0135,001,14-10-1971,358,325,1836,,,,,,
B52B0135,001,28-10-1971,362,329,1832,,,,,,
B52B0135,001,29-11-1971,357,324,1837,,,,,,
B52B0135,001,14-12-1971,350,317,1844,,,,,,
B52B0135,001,28-12-1971,344,311,1850,,,,,,
B52B0135,001,14-01-1972,340,307,1854,,,,,,
B52B0135,001,28-01-1972,345,312,1849,,,,,,
B52B0135,001,16-02-1972,340,307,1854,,,,,,
B52B0135,001,28-02-1972,340,307,1854,,,,,,
B52B0135,001,14-03-1972,340,307,1854,,,,,,
B52B0135,001,28-03-1972,342,309,1852,,,,,,
B52B0135,001,14-04-1972,340,307,1854,,,,,,
B52B0135,001,28-04-1972,335,302,1859,,,,,,
B52B0135,001,14-05-1972,334,301,1860,,,,,,
B52B0135,001,29-05-1972,336,303,1858,,,,,,
B52B0135,001,14-06-1972,337,304,1857,,,,,,
B52B0135,001,14-07-1972,337,304,1857,,,,,,
B52B0135,001,28-07-1972,337,304,1857,,,,,,
B52B0135,001,14-08-1972,344,311,1850,,,,,,
B52B0135,001,28-08-1972,358,325,1836,,,,,,
