Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0822,002,46DP0088,190650,406065,1401,15-09-1980,15-09-1980,22-03-1989,1398,-3,873,773
B46D0822,002,46DP0088,190650,406065,1402,22-03-1989,22-03-1989,22-11-1994,1399,-3,809,709
B46D0822,002,46DP0088,190650,406065,1402,22-03-1989,22-11-1994,28-01-2003,1399,-3,806,706


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0822,002,15-09-1980,173,176,1225,,,,,,
B46D0822,002,29-09-1980,180,183,1218,,,,,,
B46D0822,002,14-10-1980,180,183,1218,,,,,,
B46D0822,002,28-10-1980,169,172,1229,,,,,,
B46D0822,002,14-11-1980,178,181,1220,,,,,,
B46D0822,002,28-11-1980,147,150,1251,,,,,,
B46D0822,002,15-12-1980,138,141,1260,,,,,,
B46D0822,002,29-12-1980,125,128,1273,,,,,,
B46D0822,002,14-01-1981,109,112,1289,,,,,,
B46D0822,002,28-01-1981,113,116,1285,,,,,,
B46D0822,002,13-02-1981,118,121,1280,,,,,,
B46D0822,002,27-02-1981,129,132,1269,,,,,,
B46D0822,002,16-03-1981,92,95,1306,,,,,,
B46D0822,002,27-03-1981,101,104,1297,,,,,,
B46D0822,002,14-04-1981,126,129,1272,,,,,,
B46D0822,002,28-04-1981,138,141,1260,,,,,,
B46D0822,002,14-05-1981,141,144,1257,,,,,,
B46D0822,002,29-05-1981,139,142,1259,,,,,,
B46D0822,002,15-06-1981,152,155,1246,,,,,,
B46D0822,002,29-06-1981,156,159,1242,,,,,,
B46D0822,002,15-07-1981,149,152,1249,,,,,,
B46D0822,002,28-07-1981,142,145,1256,,,,,,
B46D0822,002,14-08-1981,160,163,1238,,,,,,
B46D0822,002,28-08-1981,180,183,1218,,,,,,
B46D0822,002,14-09-1981,191,194,1207,,,,,,
B46D0822,002,28-09-1981,170,173,1228,,,,,,
B46D0822,002,14-10-1981,153,156,1245,,,,,,
B46D0822,002,28-10-1981,139,142,1259,,,,,,
B46D0822,002,13-11-1981,139,142,1259,,,,,,
B46D0822,002,27-11-1981,121,124,1277,,,,,,
B46D0822,002,14-12-1981,116,119,1282,,,,,,
B46D0822,002,28-12-1981,135,138,1263,,,,,,
B46D0822,002,14-01-1982,134,137,1264,,,,,,
B46D0822,002,28-01-1982,130,133,1268,,,,,,
B46D0822,002,15-02-1982,141,144,1257,,,,,,
B46D0822,002,01-03-1982,153,156,1245,,,,,,
B46D0822,002,15-03-1982,142,145,1256,,,,,,
B46D0822,002,29-03-1982,147,150,1251,,,,,,
B46D0822,002,14-04-1982,147,150,1251,,,,,,
B46D0822,002,28-04-1982,153,156,1245,,,,,,
B46D0822,002,14-05-1982,155,158,1243,,,,,,
B46D0822,002,28-05-1982,162,165,1236,,,,,,
B46D0822,002,14-06-1982,168,171,1230,,,,,,
B46D0822,002,28-06-1982,169,172,1229,,,,,,
B46D0822,002,14-07-1982,182,185,1216,,,,,,
B46D0822,002,28-07-1982,201,204,1197,,,,,,
B46D0822,002,13-08-1982,213,216,1185,,,,,,
B46D0822,002,27-08-1982,218,221,1180,,,,,,
B46D0822,002,14-09-1982,225,228,1173,,,,,,
B46D0822,002,28-09-1982,230,233,1168,,,,,,
B46D0822,002,14-10-1982,225,228,1173,,,,,,
B46D0822,002,28-10-1982,217,220,1181,,,,,,
B46D0822,002,15-11-1982,208,211,1190,,,,,,
B46D0822,002,29-11-1982,187,190,1211,,,,,,
B46D0822,002,14-12-1982,143,146,1255,,,,,,
B46D0822,002,28-12-1982,129,132,1269,,,,,,
B46D0822,002,14-01-1983,116,119,1282,,,,,,
B46D0822,002,28-01-1983,117,120,1281,,,,,,
B46D0822,002,15-02-1983,122,125,1276,,,,,,
B46D0822,002,28-02-1983,116,119,1282,,,,,,
B46D0822,002,14-03-1983,127,130,1271,,,,,,
B46D0822,002,28-03-1983,101,104,1297,,,,,,
B46D0822,002,14-04-1983,106,109,1292,,,,,,
B46D0822,002,28-04-1983,122,125,1276,,,,,,
B46D0822,002,16-05-1983,115,118,1283,,,,,,
B46D0822,002,30-05-1983,112,115,1286,,,,,,
B46D0822,002,14-06-1983,163,166,1235,,,,,,
B46D0822,002,28-06-1983,158,161,1240,,,,,,
B46D0822,002,14-07-1983,179,182,1219,,,,,,
B46D0822,002,28-07-1983,196,199,1202,,,,,,
B46D0822,002,15-08-1983,211,214,1187,,,,,,
B46D0822,002,29-08-1983,222,225,1176,,,,,,
B46D0822,002,14-09-1983,216,219,1182,,,,,,
B46D0822,002,28-09-1983,211,214,1187,,,,,,
B46D0822,002,14-10-1983,217,220,1181,,,,,,
B46D0822,002,28-10-1983,220,223,1178,,,,,,
B46D0822,002,14-11-1983,225,228,1173,,,,,,
B46D0822,002,28-11-1983,220,223,1178,,,,,,
B46D0822,002,14-12-1983,187,190,1211,,,,,,
