Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,18-10-2012,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0256,001,,189291,406411,1330,14-01-1987,14-01-1987,23-03-1989,1307,,1102,1002
B46C0256,001,,189291,406411,1330,14-01-1987,23-03-1989,26-04-2006,1310,,1102,1002
B46C0256,001,,189291,406411,1330,26-04-2006,26-04-2006,01-09-2008,1400,,1102,1002
B46C0256,001,,189291,406411,1330,01-09-2008,01-09-2008,05-01-2011,1400,,1102,1002
B46C0256,001,,189291,406411,1330,05-01-2011,05-01-2011,13-09-2018,1400,,1102,1002


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0256,001,18-10-2012,145,,1255,,,,,,
B46C0256,001,19-10-2012,147,,1253,,,,,,
B46C0256,001,20-10-2012,151,,1249,,,,,,
B46C0256,001,21-10-2012,151,,1249,,,,,,
B46C0256,001,22-10-2012,153,,1247,,,,,,
B46C0256,001,23-10-2012,153,,1247,,,,,,
B46C0256,001,24-10-2012,153,,1247,,,,,,
B46C0256,001,25-10-2012,153,,1247,,,,,,
B46C0256,001,26-10-2012,153,,1247,,,,,,
B46C0256,001,27-10-2012,156,,1244,,,,,,
B46C0256,001,28-10-2012,158,,1242,,,,,,
B46C0256,001,29-10-2012,157,,1243,,,,,,
B46C0256,001,30-10-2012,152,,1248,,,,,,
B46C0256,001,31-10-2012,150,,1250,,,,,,
B46C0256,001,01-11-2012,147,,1253,,,,,,
B46C0256,001,02-11-2012,150,,1250,,,,,,
B46C0256,001,03-11-2012,147,,1253,,,,,,
B46C0256,001,04-11-2012,143,,1257,,,,,,
B46C0256,001,05-11-2012,140,,1260,,,,,,
B46C0256,001,06-11-2012,142,,1258,,,,,,
B46C0256,001,07-11-2012,141,,1259,,,,,,
B46C0256,001,08-11-2012,139,,1261,,,,,,
B46C0256,001,09-11-2012,141,,1259,,,,,,
B46C0256,001,10-11-2012,140,,1260,,,,,,
B46C0256,001,11-11-2012,145,,1255,,,,,,
B46C0256,001,12-11-2012,149,,1251,,,,,,
B46C0256,001,13-11-2012,150,,1250,,,,,,
B46C0256,001,14-11-2012,150,,1250,,,,,,
B46C0256,001,15-11-2012,150,,1250,,,,,,
B46C0256,001,16-11-2012,150,,1250,,,,,,
B46C0256,001,17-11-2012,151,,1249,,,,,,
B46C0256,001,18-11-2012,151,,1249,,,,,,
B46C0256,001,19-11-2012,149,,1251,,,,,,
B46C0256,001,20-11-2012,149,,1251,,,,,,
B46C0256,001,21-11-2012,148,,1252,,,,,,
B46C0256,001,22-11-2012,152,,1248,,,,,,
