Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-03-2009,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1186,001,,193697,406618,1299,26-04-2006,26-04-2006,05-01-2011,1368,68,893,793
B46D1186,001,,193697,406618,1300,05-01-2011,05-01-2011,13-09-2018,1368,68,893,793


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1186,001,29-03-2009,,,,N,,,,,
B46D1186,001,07-08-2009,,,,N,,,,,
B46D1186,001,08-08-2009,,,,N,,,,,
B46D1186,001,09-08-2009,,,,N,,,,,
B46D1186,001,10-08-2009,,,,N,,,,,
B46D1186,001,11-08-2009,,,,N,,,,,
B46D1186,001,12-08-2009,,,,N,,,,,
B46D1186,001,13-08-2009,,,,N,,,,,
B46D1186,001,14-08-2009,,,,N,,,,,
B46D1186,001,15-08-2009,,,,N,,,,,
B46D1186,001,16-08-2009,,,,N,,,,,
B46D1186,001,17-08-2009,,,,N,,,,,
B46D1186,001,18-08-2009,,,,N,,,,,
B46D1186,001,19-08-2009,,,,N,,,,,
B46D1186,001,20-08-2009,,,,N,,,,,
B46D1186,001,21-08-2009,,,,N,,,,,
B46D1186,001,22-08-2009,,,,N,,,,,
B46D1186,001,23-08-2009,,,,N,,,,,
B46D1186,001,24-08-2009,,,,N,,,,,
B46D1186,001,25-08-2009,,,,N,,,,,
B46D1186,001,26-08-2009,,,,N,,,,,
B46D1186,001,27-08-2009,,,,N,,,,,
B46D1186,001,28-08-2009,,,,N,,,,,
B46D1186,001,29-08-2009,,,,N,,,,,
B46D1186,001,30-08-2009,,,,N,,,,,
B46D1186,001,31-08-2009,,,,N,,,,,
B46D1186,001,01-09-2009,,,,N,,,,,
B46D1186,001,02-09-2009,,,,N,,,,,
B46D1186,001,03-09-2009,,,,N,,,,,
B46D1186,001,04-09-2009,,,,N,,,,,
B46D1186,001,05-09-2009,,,,N,,,,,
B46D1186,001,06-09-2009,,,,N,,,,,
B46D1186,001,07-09-2009,,,,N,,,,,
B46D1186,001,08-09-2009,,,,N,,,,,
B46D1186,001,09-09-2009,,,,N,,,,,
B46D1186,001,10-09-2009,,,,N,,,,,
B46D1186,001,11-09-2009,,,,N,,,,,
B46D1186,001,12-09-2009,,,,N,,,,,
B46D1186,001,13-09-2009,,,,N,,,,,
B46D1186,001,14-09-2009,,,,N,,,,,
B46D1186,001,15-09-2009,,,,N,,,,,
B46D1186,001,16-09-2009,,,,N,,,,,
B46D1186,001,17-09-2009,,,,N,,,,,
B46D1186,001,18-09-2009,,,,N,,,,,
