Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,28-10-1987,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0809,001,46DP0066,191115,406555,1341,15-02-1978,15-02-1978,14-11-1987,1342,1,871,671


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0809,001,15-02-1978,157,156,1185,,,,,,
B46D0809,001,28-02-1978,170,169,1172,,,,,,
B46D0809,001,17-03-1978,149,148,1193,,,,,,
B46D0809,001,31-03-1978,87,86,1255,,,,,,
B46D0809,001,14-04-1978,142,141,1200,,,,,,
B46D0809,001,28-04-1978,172,171,1170,,,,,,
B46D0809,001,16-05-1978,151,150,1191,,,,,,
B46D0809,001,29-05-1978,181,180,1161,,,,,,
B46D0809,001,16-06-1978,197,196,1145,,,,,,
B46D0809,001,28-06-1978,200,199,1142,,,,,,
B46D0809,001,14-07-1978,153,152,1189,,,,,,
B46D0809,001,14-08-1978,194,193,1148,,,,,,
B46D0809,001,29-08-1978,208,207,1134,,,,,,
B46D0809,001,15-09-1978,212,211,1130,,,,,,
B46D0809,001,29-09-1978,223,222,1119,,,,,,
B46D0809,001,13-10-1978,200,199,1142,,,,,,
B46D0809,001,30-10-1978,195,194,1147,,,,,,
B46D0809,001,14-11-1978,203,202,1139,,,,,,
B46D0809,001,28-11-1978,207,206,1135,,,,,,
B46D0809,001,15-12-1978,207,206,1135,,,,,,
B46D0809,001,29-12-1978,144,143,1198,,,,,,
B46D0809,001,15-01-1979,134,133,1208,,,,,,
B46D0809,001,29-01-1979,162,161,1180,,,,,,
B46D0809,001,14-02-1979,77,76,1265,,,,,,
B46D0809,001,28-02-1979,136,135,1206,,,,,,
B46D0809,001,15-03-1979,83,82,1259,,,,,,
B46D0809,001,27-03-1979,109,108,1233,,,,,,
B46D0809,001,13-04-1979,157,156,1185,,,,,,
B46D0809,001,27-04-1979,160,159,1182,,,,,,
B46D0809,001,14-05-1979,147,146,1195,,,,,,
B46D0809,001,28-05-1979,140,139,1202,,,,,,
B46D0809,001,14-06-1979,153,152,1189,,,,,,
