Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-10-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0815,002,46DP0072,190925,406655,1296,15-09-1980,15-09-1980,28-10-1985,1291,-5,719,619


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0815,002,15-09-1980,141,146,1150,,,,,,
B46D0815,002,29-09-1980,159,164,1132,,,,,,
B46D0815,002,14-10-1980,160,165,1131,,,,,,
B46D0815,002,28-10-1980,162,167,1129,,,,,,
B46D0815,002,14-11-1980,163,168,1128,,,,,,
B46D0815,002,28-11-1980,143,148,1148,,,,,,
B46D0815,002,15-12-1980,131,136,1160,,,,,,
B46D0815,002,29-12-1980,88,93,1203,,,,,,
B46D0815,002,14-01-1981,71,76,1220,,,,,,
B46D0815,002,28-01-1981,71,76,1220,,,,,,
B46D0815,002,13-02-1981,83,88,1208,,,,,,
B46D0815,002,27-02-1981,105,110,1186,,,,,,
B46D0815,002,16-03-1981,28,33,1263,,,,,,
B46D0815,002,27-03-1981,63,68,1228,,,,,,
B46D0815,002,14-04-1981,96,101,1195,,,,,,
B46D0815,002,28-04-1981,113,118,1178,,,,,,
B46D0815,002,14-05-1981,114,119,1177,,,,,,
B46D0815,002,29-05-1981,110,115,1181,,,,,,
B46D0815,002,15-06-1981,129,134,1162,,,,,,
B46D0815,002,29-06-1981,140,145,1151,,,,,,
B46D0815,002,15-07-1981,119,124,1172,,,,,,
B46D0815,002,28-07-1981,117,122,1174,,,,,,
B46D0815,002,14-08-1981,140,145,1151,,,,,,
B46D0815,002,28-08-1981,155,160,1136,,,,,,
B46D0815,002,14-09-1981,168,173,1123,,,,,,
B46D0815,002,28-09-1981,162,167,1129,,,,,,
B46D0815,002,14-10-1981,154,159,1137,,,,,,
B46D0815,002,28-10-1981,123,128,1168,,,,,,
B46D0815,002,13-11-1981,108,113,1183,,,,,,
B46D0815,002,27-11-1981,59,64,1232,,,,,,
B46D0815,002,14-12-1981,56,61,1235,,,,,,
B46D0815,002,28-12-1981,84,89,1207,,,,,,
B46D0815,002,14-01-1982,92,97,1199,,,,,,
B46D0815,002,28-01-1982,97,102,1194,,,,,,
B46D0815,002,15-02-1982,153,158,1138,,,,,,
B46D0815,002,01-03-1982,181,186,1110,,,,,,
B46D0815,002,15-03-1982,169,174,1122,,,,,,
B46D0815,002,29-03-1982,120,125,1171,,,,,,
B46D0815,002,14-04-1982,117,122,1174,,,,,,
