Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-10-1952,tot:,14-05-1968,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0990,001,46DL0022,196310,403940,1249,15-10-1952,15-10-1952,28-09-1959,1236,-13,,
B46D0990,001,46DL0022,196310,403940,1249,15-10-1952,28-09-1959,28-03-1962,1232,-17,,
B46D0990,001,46DL0022,196310,403940,1249,15-10-1952,28-03-1962,13-11-1964,1247,-2,,
B46D0990,001,46DL0022,196310,403940,1249,15-10-1952,13-11-1964,18-01-1970,1242,-7,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0990,001,15-10-1952,98,111,1138,,,,,,
B46D0990,001,28-10-1952,100,113,1136,,,,,,
B46D0990,001,14-11-1952,85,98,1151,,,,,,
B46D0990,001,28-01-1953,40,53,1196,,,,,,
B46D0990,001,14-02-1953,32,45,1204,,,,,,
B46D0990,001,28-02-1953,37,50,1199,,,,,,
B46D0990,001,14-03-1953,46,59,1190,,,,,,
B46D0990,001,28-03-1953,46,59,1190,,,,,,
B46D0990,001,14-04-1953,58,71,1178,,,,,,
B46D0990,001,28-04-1953,64,77,1172,,,,,,
B46D0990,001,14-05-1953,68,81,1168,,,,,,
B46D0990,001,14-06-1953,76,89,1160,,,,,,
B46D0990,001,14-07-1953,72,85,1164,,,,,,
B46D0990,001,28-07-1953,77,90,1159,,,,,,
