Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1552,001,,195737,405714,1082,18-07-2016,18-07-2016,07-12-2020,1134,51,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1552,001,19-07-2016,158,107,976,,,,,,
B46D1552,001,20-07-2016,85,34,1049,,,,,,
B46D1552,001,21-07-2016,85,34,1049,,,,,,
B46D1552,001,22-07-2016,79,28,1055,,,,,,
B46D1552,001,23-07-2016,84,33,1050,,,,,,
B46D1552,001,24-07-2016,86,35,1048,,,,,,
B46D1552,001,25-07-2016,87,36,1047,,,,,,
B46D1552,001,26-07-2016,88,37,1046,,,,,,
B46D1552,001,27-07-2016,88,37,1046,,,,,,
B46D1552,001,28-07-2016,89,38,1045,,,,,,
B46D1552,001,29-07-2016,89,38,1045,,,,,,
B46D1552,001,30-07-2016,89,38,1045,,,,,,
B46D1552,001,31-07-2016,89,38,1045,,,,,,
B46D1552,001,01-08-2016,92,41,1042,,,,,,
B46D1552,001,02-08-2016,89,38,1045,,,,,,
B46D1552,001,03-08-2016,87,36,1047,,,,,,
B46D1552,001,04-08-2016,81,30,1053,,,,,,
B46D1552,001,05-08-2016,85,34,1049,,,,,,
B46D1552,001,06-08-2016,88,37,1046,,,,,,
B46D1552,001,07-08-2016,88,37,1046,,,,,,
B46D1552,001,08-08-2016,87,36,1047,,,,,,
B46D1552,001,09-08-2016,89,38,1045,,,,,,
B46D1552,001,10-08-2016,87,36,1047,,,,,,
B46D1552,001,11-08-2016,85,34,1049,,,,,,
B46D1552,001,12-08-2016,88,37,1046,,,,,,
B46D1552,001,13-08-2016,89,38,1045,,,,,,
B46D1552,001,14-08-2016,88,37,1046,,,,,,
B46D1552,001,15-08-2016,89,38,1045,,,,,,
B46D1552,001,16-08-2016,87,36,1047,,,,,,
B46D1552,001,17-08-2016,87,36,1047,,,,,,
B46D1552,001,18-08-2016,87,36,1047,,,,,,
B46D1552,001,19-08-2016,87,36,1047,,,,,,
B46D1552,001,20-08-2016,85,34,1049,,,,,,
B46D1552,001,21-08-2016,89,38,1045,,,,,,
B46D1552,001,22-08-2016,85,34,1049,,,,,,
B46D1552,001,23-08-2016,86,35,1048,,,,,,
B46D1552,001,24-08-2016,85,34,1049,,,,,,
B46D1552,001,25-08-2016,85,34,1049,,,,,,
B46D1552,001,26-08-2016,85,34,1049,,,,,,
B46D1552,001,27-08-2016,86,35,1048,,,,,,
B46D1552,001,28-08-2016,82,31,1052,,,,,,
B46D1552,001,29-08-2016,83,32,1051,,,,,,
B46D1552,001,30-08-2016,82,31,1052,,,,,,
B46D1552,001,31-08-2016,84,33,1050,,,,,,
B46D1552,001,01-09-2016,81,30,1053,,,,,,
B46D1552,001,02-09-2016,87,36,1047,,,,,,
B46D1552,001,03-09-2016,87,36,1047,,,,,,
B46D1552,001,04-09-2016,85,34,1049,,,,,,
B46D1552,001,05-09-2016,82,31,1052,,,,,,
B46D1552,001,06-09-2016,87,36,1047,,,,,,
B46D1552,001,07-09-2016,87,36,1047,,,,,,
B46D1552,001,08-09-2016,89,38,1045,,,,,,
