Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-10-1952,tot:,28-09-1963,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0407,001,52BL0008,197670,399390,1591,28-10-1952,28-10-1952,28-09-1959,1571,-20,,
B52B0407,001,52BL0008,197670,399390,1591,28-10-1952,28-09-1959,14-10-1963,1591,0,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0407,001,28-10-1952,,,,D,,,,,
B52B0407,001,14-11-1952,175,195,1396,,,,,,
B52B0407,001,28-11-1952,,,,D,,,,,
B52B0407,001,15-12-1952,138,158,1433,,,,,,
B52B0407,001,30-12-1952,183,203,1388,,,,,,
B52B0407,001,14-01-1953,186,206,1385,,,,,,
B52B0407,001,28-01-1953,187,207,1384,,,,,,
B52B0407,001,14-02-1953,183,203,1388,,,,,,
B52B0407,001,28-02-1953,186,206,1385,,,,,,
B52B0407,001,14-03-1953,182,202,1389,,,,,,
B52B0407,001,28-03-1953,184,204,1387,,,,,,
B52B0407,001,14-04-1953,195,215,1376,,,,,,
B52B0407,001,28-04-1953,183,203,1388,,,,,,
B52B0407,001,14-05-1953,186,206,1385,,,,,,
B52B0407,001,28-05-1953,186,206,1385,,,,,,
B52B0407,001,14-06-1953,187,207,1384,,,,,,
B52B0407,001,29-06-1953,182,202,1389,,,,,,
B52B0407,001,14-07-1953,181,201,1390,,,,,,
B52B0407,001,28-07-1953,184,204,1387,,,,,,
B52B0407,001,14-08-1953,182,202,1389,,,,,,
B52B0407,001,28-08-1953,182,202,1389,,,,,,
B52B0407,001,14-09-1953,182,202,1389,,,,,,
B52B0407,001,28-09-1953,186,206,1385,,,,,,
B52B0407,001,14-10-1953,186,206,1385,,,,,,
B52B0407,001,28-10-1953,183,203,1388,,,,,,
B52B0407,001,14-11-1953,187,207,1384,,,,,,
B52B0407,001,28-11-1953,186,206,1385,,,,,,
B52B0407,001,14-12-1953,187,207,1384,,,,,,
B52B0407,001,28-12-1953,187,207,1384,,,,,,
B52B0407,001,14-01-1954,189,209,1382,,,,,,
B52B0407,001,28-01-1954,185,205,1386,,,,,,
B52B0407,001,15-02-1954,185,205,1386,,,,,,
B52B0407,001,28-02-1954,186,206,1385,,,,,,
B52B0407,001,15-03-1954,186,206,1385,,,,,,
B52B0407,001,29-03-1954,186,206,1385,,,,,,
B52B0407,001,14-04-1954,185,205,1386,,,,,,
B52B0407,001,28-04-1954,191,211,1380,,,,,,
B52B0407,001,14-05-1954,190,210,1381,,,,,,
B52B0407,001,28-05-1954,189,209,1382,,,,,,
B52B0407,001,14-06-1954,189,209,1382,,,,,,
B52B0407,001,28-06-1954,189,209,1382,,,,,,
B52B0407,001,14-07-1954,191,211,1380,,,,,,
B52B0407,001,28-07-1954,191,211,1380,,,,,,
B52B0407,001,28-08-1954,191,211,1380,,,,,,
B52B0407,001,14-09-1954,190,210,1381,,,,,,
B52B0407,001,28-09-1954,189,209,1382,,,,,,
B52B0407,001,14-10-1954,189,209,1382,,,,,,
B52B0407,001,28-10-1954,187,207,1384,,,,,,
B52B0407,001,15-11-1954,189,209,1382,,,,,,
B52B0407,001,29-11-1954,189,209,1382,,,,,,
B52B0407,001,14-12-1954,188,208,1383,,,,,,
B52B0407,001,28-12-1954,189,209,1382,,,,,,
B52B0407,001,14-01-1955,188,208,1383,,,,,,
B52B0407,001,28-01-1955,192,212,1379,,,,,,
B52B0407,001,14-02-1955,188,208,1383,,,,,,
B52B0407,001,28-02-1955,189,209,1382,,,,,,
B52B0407,001,14-03-1955,189,209,1382,,,,,,
B52B0407,001,28-03-1955,196,216,1375,,,,,,
B52B0407,001,14-04-1955,189,209,1382,,,,,,
B52B0407,001,28-04-1955,187,207,1384,,,,,,
B52B0407,001,14-05-1955,189,209,1382,,,,,,
B52B0407,001,28-05-1955,189,209,1382,,,,,,
B52B0407,001,14-06-1955,190,210,1381,,,,,,
B52B0407,001,28-06-1955,189,209,1382,,,,,,
