Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-01-1957,tot:,13-09-1968,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0794,001,46DP0015,190570,405610,1421,15-01-1957,15-01-1957,28-09-1968,1455,34,121,21


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0794,001,15-01-1957,100,66,1355,,,,,,
B46D0794,001,28-01-1957,100,66,1355,,,,,,
B46D0794,001,14-02-1957,67,33,1388,,,,,,
B46D0794,001,28-02-1957,82,48,1373,,,,,,
B46D0794,001,14-03-1957,108,74,1347,,,,,,
B46D0794,001,28-03-1957,96,62,1359,,,,,,
B46D0794,001,15-04-1957,130,96,1325,,,,,,
B46D0794,001,29-04-1957,143,109,1312,,,,,,
B46D0794,001,14-05-1957,141,107,1314,,,,,,
B46D0794,001,28-05-1957,148,114,1307,,,,,,
B46D0794,001,14-06-1957,161,127,1294,,,,,,
B46D0794,001,28-06-1957,175,141,1280,,,,,,
B46D0794,001,15-07-1957,186,152,1269,,,,,,
B46D0794,001,29-07-1957,178,144,1277,,,,,,
B46D0794,001,14-08-1957,189,155,1266,,,,,,
B46D0794,001,28-08-1957,178,144,1277,,,,,,
B46D0794,001,14-09-1957,148,114,1307,,,,,,
B46D0794,001,28-09-1957,102,68,1353,,,,,,
B46D0794,001,14-10-1957,118,84,1337,,,,,,
B46D0794,001,28-10-1957,110,76,1345,,,,,,
B46D0794,001,14-11-1957,121,87,1334,,,,,,
B46D0794,001,28-11-1957,121,87,1334,,,,,,
B46D0794,001,14-12-1957,103,69,1352,,,,,,
B46D0794,001,28-12-1957,109,75,1346,,,,,,
B46D0794,001,14-01-1958,84,50,1371,,,,,,
B46D0794,001,28-01-1958,86,52,1369,,,,,,
B46D0794,001,14-02-1958,95,61,1360,,,,,,
B46D0794,001,28-02-1958,77,43,1378,,,,,,
