Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0834,001,46DP0105,191410,406405,1321,28-04-1987,28-04-1987,21-03-1989,1313,-8,1156,1056
B46D0834,001,46DP0105,191410,406405,1319,21-03-1989,21-03-1989,28-01-2003,1314,-5,1155,1055


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0834,001,28-04-1987,122,130,1191,,,,,,
B46D0834,001,14-05-1987,128,136,1185,,,,,,
B46D0834,001,27-05-1987,120,128,1193,,,,,,
B46D0834,001,16-06-1987,95,103,1218,,,,,,
B46D0834,001,30-06-1987,104,112,1209,,,,,,
B46D0834,001,14-07-1987,149,157,1164,,,,,,
B46D0834,001,28-07-1987,132,140,1181,,,,,,
B46D0834,001,13-08-1987,135,143,1178,,,,,,
B46D0834,001,28-08-1987,136,144,1177,,,,,,
B46D0834,001,14-09-1987,143,151,1170,,,,,,
B46D0834,001,29-09-1987,124,132,1189,,,,,,
B46D0834,001,13-10-1987,120,128,1193,,,,,,
B46D0834,001,28-10-1987,108,116,1205,,,,,,
B46D0834,001,13-11-1987,96,104,1217,,,,,,
B46D0834,001,27-11-1987,67,75,1246,,,,,,
B46D0834,001,17-12-1987,103,111,1210,,,,,,
B46D0834,001,29-12-1987,103,111,1210,,,,,,
B46D0834,001,14-01-1988,93,101,1220,,,,,,
B46D0834,001,28-01-1988,70,78,1243,,,,,,
B46D0834,001,12-02-1988,76,84,1237,,,,,,
B46D0834,001,29-02-1988,101,109,1212,,,,,,
B46D0834,001,15-03-1988,81,89,1232,,,,,,
B46D0834,001,29-03-1988,62,70,1251,,,,,,
B46D0834,001,14-04-1988,122,130,1191,,,,,,
B46D0834,001,28-04-1988,130,138,1183,,,,,,
B46D0834,001,16-05-1988,118,126,1195,,,,,,
B46D0834,001,27-05-1988,141,149,1172,,,,,,
B46D0834,001,14-06-1988,149,157,1164,,,,,,
B46D0834,001,28-06-1988,163,171,1150,,,,,,
B46D0834,001,14-07-1988,163,171,1150,,,,,,
B46D0834,001,28-07-1988,138,146,1175,,,,,,
B46D0834,001,15-08-1988,147,155,1166,,,,,,
B46D0834,001,29-08-1988,159,167,1154,,,,,,
B46D0834,001,14-09-1988,157,165,1156,,,,,,
B46D0834,001,28-09-1988,121,129,1192,,,,,,
B46D0834,001,13-10-1988,104,112,1209,,,,,,
B46D0834,001,28-10-1988,127,135,1186,,,,,,
B46D0834,001,14-11-1988,125,133,1188,,,,,,
B46D0834,001,28-11-1988,132,140,1181,,,,,,
B46D0834,001,14-12-1988,87,95,1226,,,,,,
B46D0834,001,28-12-1988,81,89,1232,,,,,,
B46D0834,001,13-01-1989,96,104,1217,,,,,,
B46D0834,001,27-01-1989,110,118,1203,,,,,,
B46D0834,001,14-02-1989,125,133,1188,,,,,,
B46D0834,001,28-02-1989,97,105,1216,,,,,,
B46D0834,001,14-03-1989,92,100,1221,,,,,,
B46D0834,001,28-03-1989,80,85,1234,,,,,,
B46D0834,001,14-04-1989,98,103,1216,,,,,,
B46D0834,001,27-04-1989,94,99,1220,,,,,,
B46D0834,001,16-05-1989,117,122,1197,,,,,,
B46D0834,001,29-05-1989,153,158,1161,,,,,,
B46D0834,001,14-06-1989,160,165,1154,,,,,,
B46D0834,001,28-06-1989,184,189,1130,,,,,,
B46D0834,001,14-07-1989,197,202,1117,,,,,,
B46D0834,001,28-07-1989,216,221,1098,,,,,,
B46D0834,001,14-08-1989,228,233,1086,,,,,,
B46D0834,001,28-08-1989,238,243,1076,,,,,,
B46D0834,001,14-09-1989,220,225,1094,,,,,,
B46D0834,001,28-09-1989,218,223,1096,,,,,,
B46D0834,001,13-10-1989,219,224,1095,,,,,,
B46D0834,001,27-10-1989,218,223,1096,,,,,,
B46D0834,001,14-11-1989,201,206,1113,,,,,,
B46D0834,001,28-11-1989,195,200,1119,,,,,,
B46D0834,001,14-12-1989,211,216,1103,,,,,,
B46D0834,001,28-12-1989,195,200,1119,,,,,,
B46D0834,001,15-01-1990,184,189,1130,,,,,,
B46D0834,001,29-01-1990,171,176,1143,,,,,,
B46D0834,001,14-02-1990,150,155,1164,,,,,,
B46D0834,001,28-02-1990,130,135,1184,,,,,,
B46D0834,001,14-03-1990,131,136,1183,,,,,,
B46D0834,001,27-03-1990,143,148,1171,,,,,,
B46D0834,001,13-04-1990,143,148,1171,,,,,,
B46D0834,001,27-04-1990,156,161,1158,,,,,,
B46D0834,001,14-05-1990,162,167,1152,,,,,,
B46D0834,001,28-05-1990,171,176,1143,,,,,,
B46D0834,001,14-06-1990,188,193,1126,,,,,,
B46D0834,001,28-06-1990,199,204,1115,,,,,,
B46D0834,001,16-07-1990,208,213,1106,,,,,,
B46D0834,001,27-07-1990,220,225,1094,,,,,,
B46D0834,001,14-08-1990,239,244,1075,,,,,,
B46D0834,001,28-08-1990,246,251,1068,,,,,,
B46D0834,001,14-09-1990,229,234,1085,,,,,,
B46D0834,001,28-09-1990,223,228,1091,,,,,,
B46D0834,001,15-10-1990,226,231,1088,,,,,,
B46D0834,001,29-10-1990,220,225,1094,,,,,,
B46D0834,001,14-11-1990,229,234,1085,,,,,,
B46D0834,001,28-11-1990,216,221,1098,,,,,,
B46D0834,001,14-12-1990,200,205,1114,,,,,,
B46D0834,001,28-12-1990,190,195,1124,,,,,,
B46D0834,001,14-01-1991,104,109,1210,,,,,,
B46D0834,001,28-01-1991,109,114,1205,,,,,,
B46D0834,001,14-02-1991,123,128,1191,,,,,,
