Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0326,003,46DP0326,190212,403931,1714,22-08-1989,22-08-1989,17-10-2001,1705,-9,-407,-507
B46D0326,003,46DP0326,190212,403931,1714,17-10-2001,17-10-2001,19-05-2004,1778,64,-407,-507
B46D0326,003,46DP0326,190212,403931,1705,19-05-2004,19-05-2004,01-02-2011,1776,71,-407,-507


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0326,003,28-08-1991,245,254,1460,,,,,,
B46D0326,003,28-04-1992,158,167,1547,,,,,,
B46D0326,003,28-08-1992,231,240,1474,,,,,,
B46D0326,003,14-10-1992,208,217,1497,,,,,,
B46D0326,003,14-12-1992,134,143,1571,,,,,,
B46D0326,003,28-04-1993,180,189,1525,,,,,,
B46D0326,003,27-08-1993,213,222,1492,,,,,,
B46D0326,003,14-10-1993,148,157,1557,,,,,,
B46D0326,003,14-12-1993,128,137,1577,,,,,,
B46D0326,003,28-04-1994,145,154,1560,,,,,,
B46D0326,003,29-08-1994,233,242,1472,,,,,,
B46D0326,003,14-10-1994,198,207,1507,,,,,,
B46D0326,003,14-12-1994,158,167,1547,,,,,,
B46D0326,003,28-04-1995,153,162,1552,,,,,,
B46D0326,003,28-08-1995,256,265,1449,,,,,,
B46D0326,003,13-10-1995,237,246,1468,,,,,,
B46D0326,003,14-12-1995,243,252,1462,,,,,,
B46D0326,003,29-04-1996,113,122,1592,,,,,,
B46D0326,003,28-08-1996,266,275,1439,,,,,,
B46D0326,003,14-10-1996,227,236,1478,,,,,,
B46D0326,003,13-12-1996,155,164,1550,,,,,,
B46D0326,003,28-04-1997,176,185,1529,,,,,,
B46D0326,003,14-10-1997,236,245,1469,,,,,,
B46D0326,003,15-12-1997,217,226,1488,,,,,,
B46D0326,003,28-04-1998,143,152,1562,,,,,,
B46D0326,003,28-08-1998,206,215,1499,,,,,,
B46D0326,003,14-12-1998,113,122,1592,,,,,,
B46D0326,003,28-04-1999,153,162,1552,,,,,,
B46D0326,003,31-08-1999,203,212,1502,,,,,,
B46D0326,003,14-10-1999,223,232,1482,,,,,,
B46D0326,003,14-12-1999,73,82,1632,,,,,,
B46D0326,003,28-04-2000,138,147,1567,,,,,,
B46D0326,003,28-08-2000,214,223,1491,,,,,,
B46D0326,003,14-12-2000,198,207,1507,,,,,,
B46D0326,003,27-04-2001,138,147,1567,,,,,,
B46D0326,003,29-08-2001,242,251,1463,,,,,,
B46D0326,003,15-10-2001,184,193,1521,,,,,,
B46D0326,003,13-12-2001,233,169,1545,,,,,,
B46D0326,003,26-04-2002,224,160,1554,,,,,,
B46D0326,003,28-08-2002,252,188,1526,,,,,,
B46D0326,003,15-10-2002,,,,N,,,,,
B46D0326,003,16-12-2002,242,178,1536,,,,,,
B46D0326,003,28-01-2003,195,131,1583,,,,,,
B46D0326,003,12-02-2003,208,144,1570,,,,,,
B46D0326,003,27-02-2003,222,158,1556,,,,,,
B46D0326,003,13-03-2003,208,144,1570,,,,,,
B46D0326,003,26-03-2003,229,165,1549,,,,,,
B46D0326,003,15-04-2003,246,182,1532,,,,,,
B46D0326,003,28-04-2003,238,174,1540,,,,,,
B46D0326,003,14-05-2003,250,186,1528,,,,,,
B46D0326,003,28-05-2003,225,161,1553,,,,,,
B46D0326,003,18-06-2003,250,186,1528,,,,,,
B46D0326,003,27-06-2003,264,200,1514,,,,,,
B46D0326,003,16-07-2003,303,239,1475,,,,,,
B46D0326,003,29-07-2003,296,232,1482,,,,,,
B46D0326,003,14-08-2003,320,256,1458,,,,,,
B46D0326,003,28-08-2003,328,264,1450,,,,,,
B46D0326,003,15-09-2003,329,265,1449,,,,,,
B46D0326,003,01-10-2003,333,269,1445,,,,,,
B46D0326,003,14-10-2003,312,248,1466,,,,,,
B46D0326,003,27-10-2003,306,242,1472,,,,,,
B46D0326,003,13-11-2003,300,236,1478,,,,,,
B46D0326,003,28-11-2003,296,232,1482,,,,,,
B46D0326,003,12-12-2003,293,229,1485,,,,,,
B46D0326,003,30-12-2003,248,184,1530,,,,,,
B46D0326,003,14-01-2004,228,164,1550,,,,,,
B46D0326,003,28-01-2004,212,148,1566,,,,,,
B46D0326,003,12-02-2004,189,125,1589,,,,,,
B46D0326,003,27-02-2004,211,147,1567,,,,,,
B46D0326,003,16-03-2004,224,160,1554,,,,,,
B46D0326,003,30-03-2004,226,162,1552,,,,,,
B46D0326,003,15-04-2004,216,152,1562,,,,,,
B46D0326,003,27-04-2004,232,168,1546,,,,,,
B46D0326,003,14-05-2004,227,163,1551,,,,,,
B46D0326,003,25-05-2004,242,171,1534,,,,,,
B46D0326,003,16-06-2004,258,187,1518,,,,,,
B46D0326,003,30-06-2004,271,200,1505,,,,,,
B46D0326,003,14-07-2004,270,199,1506,,,,,,
B46D0326,003,27-07-2004,256,185,1520,,,,,,
B46D0326,003,13-08-2004,265,194,1511,,,,,,
B46D0326,003,27-08-2004,253,182,1523,,,,,,
B46D0326,003,14-09-2004,270,199,1506,,,,,,
B46D0326,003,29-09-2004,262,191,1514,,,,,,
B46D0326,003,15-10-2004,272,201,1504,,,,,,
B46D0326,003,28-10-2004,261,190,1515,,,,,,
B46D0326,003,12-11-2004,243,172,1533,,,,,,
B46D0326,003,26-11-2004,214,143,1562,,,,,,
B46D0326,003,14-12-2004,230,159,1546,,,,,,
B46D0326,003,29-12-2004,204,133,1572,,,,,,
B46D0326,003,14-01-2005,221,150,1555,,,,,,
B46D0326,003,27-01-2005,199,128,1577,,,,,,
B46D0326,003,16-02-2005,178,107,1598,,,,,,
B46D0326,003,01-03-2005,200,129,1576,,,,,,
B46D0326,003,15-03-2005,203,132,1573,,,,,,
B46D0326,003,29-03-2005,221,150,1555,,,,,,
B46D0326,003,13-04-2005,228,157,1548,,,,,,
B46D0326,003,26-04-2005,236,165,1540,,,,,,
B46D0326,003,13-05-2005,226,155,1550,,,,,,
B46D0326,003,27-05-2005,240,169,1536,,,,,,
B46D0326,003,13-06-2005,254,183,1522,,,,,,
B46D0326,003,29-06-2005,279,208,1497,,,,,,
B46D0326,003,18-07-2005,282,211,1494,,,,,,
B46D0326,003,27-07-2005,287,216,1489,,,,,,
B46D0326,003,15-08-2005,280,209,1496,,,,,,
B46D0326,003,29-08-2005,285,214,1491,,,,,,
B46D0326,003,14-09-2005,297,226,1479,,,,,,
B46D0326,003,28-09-2005,300,229,1476,,,,,,
B46D0326,003,14-10-2005,301,230,1475,,,,,,
B46D0326,003,28-10-2005,294,223,1482,,,,,,
B46D0326,003,15-11-2005,287,216,1489,,,,,,
B46D0326,003,25-11-2005,283,212,1493,,,,,,
B46D0326,003,14-12-2005,256,185,1520,,,,,,
B46D0326,003,29-12-2005,246,175,1530,,,,,,
B46D0326,003,13-01-2006,249,178,1527,,,,,,
B46D0326,003,30-01-2006,255,184,1521,,,,,,
B46D0326,003,15-02-2006,241,170,1535,,,,,,
B46D0326,003,06-03-2006,223,152,1553,,,,,,
B46D0326,003,14-03-2006,211,140,1565,,,,,,
B46D0326,003,28-03-2006,218,147,1558,,,,,,
B46D0326,003,13-04-2006,220,149,1556,,,,,,
B46D0326,003,28-04-2006,235,164,1541,,,,,,
B46D0326,003,16-05-2006,253,182,1523,,,,,,
B46D0326,003,30-05-2006,224,153,1552,,,,,,
B46D0326,003,14-06-2006,258,187,1518,,,,,,
B46D0326,003,28-06-2006,269,198,1507,,,,,,
B46D0326,003,11-07-2006,295,224,1481,,,,,,
B46D0326,003,28-07-2006,321,250,1455,,,,,,
