Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1184,001,,191850,401020,1930,01-05-2006,01-05-2006,14-09-2018,2011,81,1401,1301


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1184,001,19-10-2012,210,129,1801,,,,,,
B46D1184,001,20-10-2012,212,131,1799,,,,,,
B46D1184,001,21-10-2012,211,130,1800,,,,,,
B46D1184,001,22-10-2012,212,131,1799,,,,,,
B46D1184,001,23-10-2012,213,132,1798,,,,,,
B46D1184,001,24-10-2012,212,131,1799,,,,,,
B46D1184,001,25-10-2012,212,131,1799,,,,,,
B46D1184,001,26-10-2012,211,130,1800,,,,,,
B46D1184,001,27-10-2012,214,133,1797,,,,,,
B46D1184,001,28-10-2012,216,135,1795,,,,,,
B46D1184,001,29-10-2012,215,134,1796,,,,,,
B46D1184,001,30-10-2012,213,132,1798,,,,,,
B46D1184,001,31-10-2012,210,129,1801,,,,,,
B46D1184,001,01-11-2012,207,126,1804,,,,,,
B46D1184,001,02-11-2012,212,131,1799,,,,,,
B46D1184,001,03-11-2012,211,130,1800,,,,,,
B46D1184,001,04-11-2012,209,128,1802,,,,,,
B46D1184,001,05-11-2012,209,128,1802,,,,,,
B46D1184,001,06-11-2012,211,130,1800,,,,,,
B46D1184,001,07-11-2012,209,128,1802,,,,,,
B46D1184,001,08-11-2012,205,124,1806,,,,,,
B46D1184,001,09-11-2012,205,124,1806,,,,,,
B46D1184,001,10-11-2012,203,122,1808,,,,,,
B46D1184,001,11-11-2012,208,127,1803,,,,,,
B46D1184,001,12-11-2012,211,130,1800,,,,,,
B46D1184,001,13-11-2012,211,130,1800,,,,,,
B46D1184,001,14-11-2012,210,129,1801,,,,,,
B46D1184,001,15-11-2012,210,129,1801,,,,,,
B46D1184,001,16-11-2012,209,128,1802,,,,,,
B46D1184,001,17-11-2012,209,128,1802,,,,,,
B46D1184,001,18-11-2012,212,131,1799,,,,,,
B46D1184,001,19-11-2012,210,129,1801,,,,,,
B46D1184,001,20-11-2012,210,129,1801,,,,,,
B46D1184,001,21-11-2012,209,128,1802,,,,,,
B46D1184,001,22-11-2012,213,132,1798,,,,,,
B46D1184,001,23-11-2012,211,130,1800,,,,,,
B46D1184,001,24-11-2012,212,131,1799,,,,,,
B46D1184,001,25-11-2012,210,129,1801,,,,,,
B46D1184,001,26-11-2012,209,128,1802,,,,,,
B46D1184,001,27-11-2012,209,128,1802,,,,,,
B46D1184,001,28-11-2012,211,130,1800,,,,,,
B46D1184,001,29-11-2012,210,129,1801,,,,,,
B46D1184,001,30-11-2012,212,131,1799,,,,,,
B46D1184,001,01-12-2012,213,132,1798,,,,,,
B46D1184,001,02-12-2012,212,131,1799,,,,,,
B46D1184,001,03-12-2012,208,127,1803,,,,,,
B46D1184,001,04-12-2012,206,125,1805,,,,,,
B46D1184,001,05-12-2012,206,125,1805,,,,,,
B46D1184,001,06-12-2012,208,127,1803,,,,,,
B46D1184,001,07-12-2012,201,120,1810,,,,,,
B46D1184,001,08-12-2012,210,129,1801,,,,,,
B46D1184,001,09-12-2012,203,122,1808,,,,,,
B46D1184,001,10-12-2012,197,116,1814,,,,,,
B46D1184,001,11-12-2012,196,115,1815,,,,,,
B46D1184,001,12-12-2012,192,111,1819,,,,,,
B46D1184,001,13-12-2012,190,109,1821,,,,,,
B46D1184,001,14-12-2012,189,108,1822,,,,,,
B46D1184,001,15-12-2012,187,106,1824,,,,,,
B46D1184,001,16-12-2012,184,103,1827,,,,,,
B46D1184,001,17-12-2012,182,101,1829,,,,,,
B46D1184,001,18-12-2012,180,99,1831,,,,,,
B46D1184,001,19-12-2012,180,99,1831,,,,,,
B46D1184,001,20-12-2012,176,95,1835,,,,,,
B46D1184,001,21-12-2012,173,92,1838,,,,,,
B46D1184,001,22-12-2012,169,88,1842,,,,,,
B46D1184,001,23-12-2012,158,77,1853,,,,,,
B46D1184,001,24-12-2012,147,66,1864,,,,,,
B46D1184,001,25-12-2012,143,62,1868,,,,,,
B46D1184,001,26-12-2012,140,59,1871,,,,,,
B46D1184,001,27-12-2012,134,53,1877,,,,,,
B46D1184,001,28-12-2012,139,58,1872,,,,,,
B46D1184,001,29-12-2012,133,52,1878,,,,,,
B46D1184,001,30-12-2012,135,54,1876,,,,,,
B46D1184,001,31-12-2012,136,55,1875,,,,,,
B46D1184,001,01-01-2013,133,52,1878,,,,,,
B46D1184,001,02-01-2013,134,53,1877,,,,,,
B46D1184,001,03-01-2013,135,54,1876,,,,,,
B46D1184,001,04-01-2013,136,55,1875,,,,,,
B46D1184,001,05-01-2013,136,55,1875,,,,,,
B46D1184,001,06-01-2013,136,55,1875,,,,,,
B46D1184,001,07-01-2013,138,57,1873,,,,,,
B46D1184,001,08-01-2013,140,59,1871,,,,,,
B46D1184,001,09-01-2013,141,60,1870,,,,,,
B46D1184,001,10-01-2013,136,55,1875,,,,,,
B46D1184,001,11-01-2013,139,58,1872,,,,,,
B46D1184,001,12-01-2013,142,61,1869,,,,,,
B46D1184,001,13-01-2013,146,65,1865,,,,,,
B46D1184,001,14-01-2013,147,66,1864,,,,,,
B46D1184,001,15-01-2013,148,67,1863,,,,,,
B46D1184,001,16-01-2013,152,71,1859,,,,,,
B46D1184,001,17-01-2013,156,75,1855,,,,,,
B46D1184,001,18-01-2013,153,72,1858,,,,,,
B46D1184,001,19-01-2013,152,71,1859,,,,,,
B46D1184,001,20-01-2013,154,73,1857,,,,,,
B46D1184,001,21-01-2013,158,77,1853,,,,,,
B46D1184,001,22-01-2013,161,80,1850,,,,,,
B46D1184,001,23-01-2013,163,82,1848,,,,,,
B46D1184,001,24-01-2013,166,85,1845,,,,,,
B46D1184,001,25-01-2013,168,87,1843,,,,,,
B46D1184,001,26-01-2013,165,84,1846,,,,,,
B46D1184,001,27-01-2013,160,79,1851,,,,,,
B46D1184,001,28-01-2013,157,76,1854,,,,,,
B46D1184,001,29-01-2013,148,67,1863,,,,,,
B46D1184,001,30-01-2013,137,56,1874,,,,,,
B46D1184,001,31-01-2013,133,52,1878,,,,,,
B46D1184,001,01-02-2013,128,47,1883,,,,,,
B46D1184,001,02-02-2013,127,46,1884,,,,,,
B46D1184,001,03-02-2013,127,46,1884,,,,,,
B46D1184,001,04-02-2013,122,41,1889,,,,,,
