Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,13-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1503,001,,196786,402105,1370,28-02-2008,28-02-2008,31-05-2017,1421,51,1020,920
B46D1503,001,,196786,402105,1372,31-05-2017,31-05-2017,13-12-2017,1421,49,1020,920


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1503,001,10-05-2008,165,114,1256,,,,,,
B46D1503,001,11-05-2008,166,115,1255,,,,,,
B46D1503,001,12-05-2008,167,116,1254,,,,,,
B46D1503,001,13-05-2008,168,117,1253,,,,,,
B46D1503,001,14-05-2008,170,119,1251,,,,,,
B46D1503,001,15-05-2008,170,119,1251,,,,,,
B46D1503,001,16-05-2008,168,117,1253,,,,,,
B46D1503,001,17-05-2008,166,115,1255,,,,,,
B46D1503,001,18-05-2008,167,116,1254,,,,,,
B46D1503,001,19-05-2008,168,117,1253,,,,,,
B46D1503,001,20-05-2008,168,117,1253,,,,,,
B46D1503,001,21-05-2008,168,117,1253,,,,,,
B46D1503,001,22-05-2008,168,117,1253,,,,,,
B46D1503,001,23-05-2008,169,118,1252,,,,,,
B46D1503,001,24-05-2008,169,118,1252,,,,,,
B46D1503,001,25-05-2008,169,118,1252,,,,,,
B46D1503,001,26-05-2008,169,118,1252,,,,,,
B46D1503,001,27-05-2008,169,118,1252,,,,,,
