Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-11-1991,tot:,31-03-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0740,001,46DL0117,198050,402996,1276,01-01-1991,01-01-1991,14-04-2003,1266,-10,976,776


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0740,001,14-11-1991,148,158,1118,,,,,,
B46D0740,001,17-11-1991,152,162,1114,,,,,,
B46D0740,001,24-11-1991,147,157,1119,,,,,,
B46D0740,001,30-11-1991,146,156,1120,,,,,,
B46D0740,001,07-12-1991,147,157,1119,,,,,,
B46D0740,001,15-12-1991,149,159,1117,,,,,,
B46D0740,001,22-12-1991,114,124,1152,,,,,,
B46D0740,001,29-12-1991,113,123,1153,,,,,,
B46D0740,001,12-01-1992,117,127,1149,,,,,,
B46D0740,001,14-01-1992,114,124,1152,,,,,,
B46D0740,001,19-01-1992,118,128,1148,,,,,,
B46D0740,001,26-01-1992,117,127,1149,,,,,,
B46D0740,001,02-02-1992,123,133,1143,,,,,,
B46D0740,001,09-02-1992,130,140,1136,,,,,,
B46D0740,001,15-02-1992,126,136,1140,,,,,,
B46D0740,001,22-02-1992,124,134,1142,,,,,,
B46D0740,001,01-03-1992,125,135,1141,,,,,,
B46D0740,001,08-03-1992,130,140,1136,,,,,,
B46D0740,001,15-03-1992,117,127,1149,,,,,,
B46D0740,001,23-03-1992,110,120,1156,,,,,,
B46D0740,001,30-03-1992,110,120,1156,,,,,,
B46D0740,001,06-04-1992,115,125,1151,,,,,,
B46D0740,001,11-04-1992,120,130,1146,,,,,,
B46D0740,001,18-04-1992,129,139,1137,,,,,,
B46D0740,001,26-04-1992,125,135,1141,,,,,,
B46D0740,001,04-05-1992,120,130,1146,,,,,,
B46D0740,001,11-05-1992,124,134,1142,,,,,,
B46D0740,001,18-05-1992,130,140,1136,,,,,,
B46D0740,001,25-05-1992,132,142,1134,,,,,,
B46D0740,001,31-05-1992,136,146,1130,,,,,,
B46D0740,001,08-06-1992,137,147,1129,,,,,,
B46D0740,001,15-06-1992,141,151,1125,,,,,,
B46D0740,001,22-06-1992,144,154,1122,,,,,,
B46D0740,001,29-06-1992,150,160,1116,,,,,,
B46D0740,001,06-07-1992,151,161,1115,,,,,,
B46D0740,001,13-07-1992,155,165,1111,,,,,,
B46D0740,001,20-07-1992,160,170,1106,,,,,,
B46D0740,001,27-07-1992,164,174,1102,,,,,,
B46D0740,001,03-08-1992,169,179,1097,,,,,,
B46D0740,001,09-08-1992,171,181,1095,,,,,,
B46D0740,001,15-08-1992,165,175,1101,,,,,,
B46D0740,001,23-08-1992,165,175,1101,,,,,,
B46D0740,001,30-08-1992,160,170,1106,,,,,,
B46D0740,001,07-09-1992,146,156,1120,,,,,,
B46D0740,001,13-09-1992,146,156,1120,,,,,,
B46D0740,001,19-09-1992,147,157,1119,,,,,,
B46D0740,001,26-09-1992,150,160,1116,,,,,,
B46D0740,001,04-10-1992,150,160,1116,,,,,,
B46D0740,001,12-10-1992,150,160,1116,,,,,,
B46D0740,001,19-10-1992,150,160,1116,,,,,,
B46D0740,001,26-10-1992,150,160,1116,,,,,,
B46D0740,001,02-11-1992,150,160,1116,,,,,,
B46D0740,001,09-11-1992,144,154,1122,,,,,,
B46D0740,001,15-11-1992,143,153,1123,,,,,,
B46D0740,001,21-11-1992,135,145,1131,,,,,,
B46D0740,001,28-11-1992,118,128,1148,,,,,,
B46D0740,001,05-12-1992,114,124,1152,,,,,,
B46D0740,001,14-12-1992,104,114,1162,,,,,,
B46D0740,001,21-12-1992,100,110,1166,,,,,,
B46D0740,001,31-12-1992,100,110,1166,,,,,,
B46D0740,001,06-01-1993,100,110,1166,,,,,,
B46D0740,001,13-01-1993,90,100,1176,,,,,,
B46D0740,001,22-01-1993,70,80,1196,,,,,,
B46D0740,001,27-01-1993,70,80,1196,,,,,,
B46D0740,001,01-02-1993,70,80,1196,,,,,,
B46D0740,001,08-02-1993,75,85,1191,,,,,,
B46D0740,001,16-02-1993,95,105,1171,,,,,,
B46D0740,001,23-02-1993,96,106,1170,,,,,,
B46D0740,001,01-03-1993,103,113,1163,,,,,,
B46D0740,001,08-03-1993,110,120,1156,,,,,,
B46D0740,001,15-03-1993,112,122,1154,,,,,,
B46D0740,001,22-03-1993,120,130,1146,,,,,,
B46D0740,001,29-03-1993,124,134,1142,,,,,,
B46D0740,001,03-04-1993,125,135,1141,,,,,,
B46D0740,001,10-04-1993,128,138,1138,,,,,,
B46D0740,001,19-04-1993,131,141,1135,,,,,,
B46D0740,001,27-04-1993,138,148,1128,,,,,,
B46D0740,001,03-05-1993,106,116,1160,,,,,,
B46D0740,001,11-05-1993,116,126,1150,,,,,,
B46D0740,001,21-05-1993,128,138,1138,,,,,,
B46D0740,001,29-05-1993,132,142,1134,,,,,,
B46D0740,001,05-06-1993,139,149,1127,,,,,,
B46D0740,001,13-06-1993,145,155,1121,,,,,,
B46D0740,001,19-06-1993,153,163,1113,,,,,,
B46D0740,001,27-06-1993,160,170,1106,,,,,,
B46D0740,001,03-07-1993,160,170,1106,,,,,,
B46D0740,001,11-07-1993,160,170,1106,,,,,,
B46D0740,001,17-07-1993,160,170,1106,,,,,,
B46D0740,001,24-07-1993,160,170,1106,,,,,,
B46D0740,001,31-07-1993,160,170,1106,,,,,,
B46D0740,001,02-08-1993,160,170,1106,,,,,,
B46D0740,001,10-08-1993,160,170,1106,,,,,,
B46D0740,001,19-08-1993,160,170,1106,,,,,,
B46D0740,001,28-08-1993,160,170,1106,,,,,,
B46D0740,001,04-09-1993,160,170,1106,,,,,,
B46D0740,001,11-09-1993,151,161,1115,,,,,,
B46D0740,001,18-09-1993,139,149,1127,,,,,,
B46D0740,001,27-09-1993,108,118,1158,,,,,,
B46D0740,001,05-10-1993,110,120,1156,,,,,,
B46D0740,001,11-10-1993,110,120,1156,,,,,,
B46D0740,001,18-10-1993,113,123,1153,,,,,,
B46D0740,001,25-10-1993,114,124,1152,,,,,,
B46D0740,001,01-11-1993,113,123,1153,,,,,,
B46D0740,001,08-11-1993,112,122,1154,,,,,,
B46D0740,001,16-11-1993,108,118,1158,,,,,,
B46D0740,001,22-11-1993,110,120,1156,,,,,,
B46D0740,001,29-11-1993,109,119,1157,,,,,,
B46D0740,001,06-12-1993,107,117,1159,,,,,,
B46D0740,001,13-12-1993,105,115,1161,,,,,,
B46D0740,001,21-12-1993,65,75,1201,,,,,,
B46D0740,001,15-01-1994,47,57,1219,,,,,,
B46D0740,001,21-01-1994,51,61,1215,,,,,,
B46D0740,001,29-01-1994,60,70,1206,,,,,,
B46D0740,001,07-02-1994,68,78,1198,,,,,,
B46D0740,001,14-02-1994,74,84,1192,,,,,,
B46D0740,001,23-02-1994,80,90,1186,,,,,,
B46D0740,001,02-03-1994,89,99,1177,,,,,,
B46D0740,001,09-03-1994,83,93,1183,,,,,,
B46D0740,001,18-03-1994,70,80,1196,,,,,,
B46D0740,001,23-03-1994,80,90,1186,,,,,,
B46D0740,001,05-04-1994,66,76,1200,,,,,,
B46D0740,001,11-04-1994,78,88,1188,,,,,,
B46D0740,001,18-04-1994,91,101,1175,,,,,,
B46D0740,001,26-04-1994,107,117,1159,,,,,,
B46D0740,001,03-05-1994,117,127,1149,,,,,,
B46D0740,001,10-05-1994,120,130,1146,,,,,,
B46D0740,001,16-05-1994,123,133,1143,,,,,,
B46D0740,001,25-05-1994,124,134,1142,,,,,,
B46D0740,001,01-06-1994,126,136,1140,,,,,,
B46D0740,001,09-06-1994,130,140,1136,,,,,,
B46D0740,001,15-06-1994,132,142,1134,,,,,,
B46D0740,001,21-06-1994,137,147,1129,,,,,,
B46D0740,001,27-06-1994,137,147,1129,,,,,,
B46D0740,001,07-07-1994,145,155,1121,,,,,,
B46D0740,001,13-07-1994,151,161,1115,,,,,,
B46D0740,001,19-07-1994,154,164,1112,,,,,,
B46D0740,001,25-07-1994,160,170,1106,,,,,,
B46D0740,001,04-08-1994,170,180,1096,,,,,,
B46D0740,001,12-08-1994,170,180,1096,,,,,,
B46D0740,001,19-08-1994,170,180,1096,,,,,,
B46D0740,001,26-08-1994,170,180,1096,,,,,,
B46D0740,001,01-09-1994,170,180,1096,,,,,,
B46D0740,001,08-09-1994,168,178,1098,,,,,,
B46D0740,001,15-09-1994,165,175,1101,,,,,,
B46D0740,001,23-09-1994,164,174,1102,,,,,,
B46D0740,001,01-10-1994,155,165,1111,,,,,,
B46D0740,001,08-10-1994,148,158,1118,,,,,,
B46D0740,001,14-10-1994,147,157,1119,,,,,,
B46D0740,001,21-10-1994,140,150,1126,,,,,,
B46D0740,001,30-10-1994,138,148,1128,,,,,,
B46D0740,001,10-11-1994,137,147,1129,,,,,,
B46D0740,001,17-11-1994,138,148,1128,,,,,,
B46D0740,001,24-11-1994,135,145,1131,,,,,,
B46D0740,001,30-11-1994,136,146,1130,,,,,,
B46D0740,001,07-12-1994,133,143,1133,,,,,,
B46D0740,001,14-12-1994,134,144,1132,,,,,,
B46D0740,001,22-12-1994,130,140,1136,,,,,,
B46D0740,001,30-12-1994,130,140,1136,,,,,,
