Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1542,001,,197382,400791,1449,04-07-2012,04-07-2012,05-09-2016,1444,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1542,001,01-03-2016,201,206,1243,,,,,,
B46D1542,001,02-03-2016,195,200,1249,,,,,,
B46D1542,001,03-03-2016,195,200,1249,,,,,,
B46D1542,001,04-03-2016,192,197,1252,,,,,,
B46D1542,001,05-03-2016,192,197,1252,,,,,,
B46D1542,001,06-03-2016,195,200,1249,,,,,,
B46D1542,001,07-03-2016,196,201,1248,,,,,,
B46D1542,001,08-03-2016,199,204,1245,,,,,,
B46D1542,001,09-03-2016,198,203,1246,,,,,,
B46D1542,001,10-03-2016,201,206,1243,,,,,,
B46D1542,001,11-03-2016,203,208,1241,,,,,,
B46D1542,001,12-03-2016,203,208,1241,,,,,,
B46D1542,001,13-03-2016,204,209,1240,,,,,,
B46D1542,001,14-03-2016,204,209,1240,,,,,,
B46D1542,001,15-03-2016,204,209,1240,,,,,,
B46D1542,001,16-03-2016,205,210,1239,,,,,,
B46D1542,001,17-03-2016,206,211,1238,,,,,,
B46D1542,001,18-03-2016,206,211,1238,,,,,,
B46D1542,001,19-03-2016,206,211,1238,,,,,,
B46D1542,001,20-03-2016,207,212,1237,,,,,,
B46D1542,001,21-03-2016,207,212,1237,,,,,,
B46D1542,001,22-03-2016,207,212,1237,,,,,,
B46D1542,001,23-03-2016,206,211,1238,,,,,,
B46D1542,001,24-03-2016,209,214,1235,,,,,,
B46D1542,001,25-03-2016,205,210,1239,,,,,,
B46D1542,001,26-03-2016,207,212,1237,,,,,,
B46D1542,001,27-03-2016,207,212,1237,,,,,,
B46D1542,001,28-03-2016,204,209,1240,,,,,,
B46D1542,001,29-03-2016,205,210,1239,,,,,,
B46D1542,001,30-03-2016,208,213,1236,,,,,,
B46D1542,001,31-03-2016,210,215,1234,,,,,,
B46D1542,001,01-04-2016,211,216,1233,,,,,,
B46D1542,001,02-04-2016,211,216,1233,,,,,,
B46D1542,001,03-04-2016,211,216,1233,,,,,,
B46D1542,001,04-04-2016,211,216,1233,,,,,,
B46D1542,001,05-04-2016,212,217,1232,,,,,,
B46D1542,001,06-04-2016,212,217,1232,,,,,,
B46D1542,001,07-04-2016,213,218,1231,,,,,,
B46D1542,001,08-04-2016,214,219,1230,,,,,,
B46D1542,001,09-04-2016,214,219,1230,,,,,,
B46D1542,001,10-04-2016,216,221,1228,,,,,,
B46D1542,001,11-04-2016,216,221,1228,,,,,,
B46D1542,001,12-04-2016,216,221,1228,,,,,,
B46D1542,001,13-04-2016,214,219,1230,,,,,,
B46D1542,001,14-04-2016,216,221,1228,,,,,,
B46D1542,001,15-04-2016,213,218,1231,,,,,,
B46D1542,001,16-04-2016,213,218,1231,,,,,,
B46D1542,001,17-04-2016,216,221,1228,,,,,,
B46D1542,001,18-04-2016,217,222,1227,,,,,,
B46D1542,001,19-04-2016,218,223,1226,,,,,,
B46D1542,001,20-04-2016,219,224,1225,,,,,,
B46D1542,001,21-04-2016,219,224,1225,,,,,,
B46D1542,001,22-04-2016,219,224,1225,,,,,,
B46D1542,001,23-04-2016,219,224,1225,,,,,,
B46D1542,001,24-04-2016,219,224,1225,,,,,,
B46D1542,001,25-04-2016,218,223,1226,,,,,,
B46D1542,001,26-04-2016,215,220,1229,,,,,,
B46D1542,001,27-04-2016,217,222,1227,,,,,,
B46D1542,001,28-04-2016,216,221,1228,,,,,,
B46D1542,001,29-04-2016,218,223,1226,,,,,,
B46D1542,001,30-04-2016,219,224,1225,,,,,,
B46D1542,001,01-05-2016,220,225,1224,,,,,,
B46D1542,001,02-05-2016,220,225,1224,,,,,,
B46D1542,001,03-05-2016,221,226,1223,,,,,,
B46D1542,001,04-05-2016,222,227,1222,,,,,,
B46D1542,001,05-05-2016,222,227,1222,,,,,,
B46D1542,001,06-05-2016,222,227,1222,,,,,,
B46D1542,001,07-05-2016,222,227,1222,,,,,,
B46D1542,001,08-05-2016,224,229,1220,,,,,,
B46D1542,001,09-05-2016,225,230,1219,,,,,,
B46D1542,001,10-05-2016,225,230,1219,,,,,,
B46D1542,001,11-05-2016,226,231,1218,,,,,,
B46D1542,001,12-05-2016,226,231,1218,,,,,,
B46D1542,001,13-05-2016,228,233,1216,,,,,,
B46D1542,001,14-05-2016,228,233,1216,,,,,,
B46D1542,001,15-05-2016,229,234,1215,,,,,,
B46D1542,001,16-05-2016,229,234,1215,,,,,,
B46D1542,001,17-05-2016,229,234,1215,,,,,,
B46D1542,001,18-05-2016,229,234,1215,,,,,,
B46D1542,001,19-05-2016,230,235,1214,,,,,,
B46D1542,001,20-05-2016,231,236,1213,,,,,,
B46D1542,001,21-05-2016,232,237,1212,,,,,,
B46D1542,001,22-05-2016,232,237,1212,,,,,,
B46D1542,001,23-05-2016,225,230,1219,,,,,,
B46D1542,001,24-05-2016,228,233,1216,,,,,,
B46D1542,001,25-05-2016,229,234,1215,,,,,,
B46D1542,001,26-05-2016,232,237,1212,,,,,,
B46D1542,001,27-05-2016,232,237,1212,,,,,,
B46D1542,001,28-05-2016,232,237,1212,,,,,,
B46D1542,001,29-05-2016,232,237,1212,,,,,,
B46D1542,001,30-05-2016,199,204,1245,,,,,,
B46D1542,001,31-05-2016,197,202,1247,,,,,,
B46D1542,001,01-06-2016,204,209,1240,,,,,,
B46D1542,001,02-06-2016,192,197,1252,,,,,,
B46D1542,001,03-06-2016,192,197,1252,,,,,,
B46D1542,001,04-06-2016,194,199,1250,,,,,,
B46D1542,001,05-06-2016,202,207,1242,,,,,,
B46D1542,001,06-06-2016,205,210,1239,,,,,,
B46D1542,001,07-06-2016,208,213,1236,,,,,,
B46D1542,001,08-06-2016,210,215,1234,,,,,,
B46D1542,001,09-06-2016,212,217,1232,,,,,,
B46D1542,001,10-06-2016,212,217,1232,,,,,,
B46D1542,001,11-06-2016,213,218,1231,,,,,,
B46D1542,001,12-06-2016,210,215,1234,,,,,,
B46D1542,001,13-06-2016,205,210,1239,,,,,,
B46D1542,001,14-06-2016,204,209,1240,,,,,,
B46D1542,001,15-06-2016,359,364,1085,,,,,,
B46D1542,001,16-06-2016,210,215,1234,,,,,,
B46D1542,001,17-06-2016,211,216,1233,,,,,,
B46D1542,001,18-06-2016,208,213,1236,,,,,,
B46D1542,001,19-06-2016,211,216,1233,,,,,,
B46D1542,001,20-06-2016,210,215,1234,,,,,,
B46D1542,001,21-06-2016,203,208,1241,,,,,,
B46D1542,001,22-06-2016,206,211,1238,,,,,,
B46D1542,001,23-06-2016,208,213,1236,,,,,,
B46D1542,001,24-06-2016,184,189,1260,,,,,,
B46D1542,001,25-06-2016,188,193,1256,,,,,,
B46D1542,001,26-06-2016,190,195,1254,,,,,,
B46D1542,001,27-06-2016,192,197,1252,,,,,,
B46D1542,001,28-06-2016,194,199,1250,,,,,,
B46D1542,001,29-06-2016,187,192,1257,,,,,,
B46D1542,001,30-06-2016,192,197,1252,,,,,,
B46D1542,001,01-07-2016,195,200,1249,,,,,,
B46D1542,001,02-07-2016,188,193,1256,,,,,,
B46D1542,001,03-07-2016,192,197,1252,,,,,,
B46D1542,001,04-07-2016,196,201,1248,,,,,,
B46D1542,001,05-07-2016,198,203,1246,,,,,,
B46D1542,001,06-07-2016,200,205,1244,,,,,,
B46D1542,001,07-07-2016,201,206,1243,,,,,,
B46D1542,001,08-07-2016,202,207,1242,,,,,,
B46D1542,001,09-07-2016,204,209,1240,,,,,,
B46D1542,001,10-07-2016,204,209,1240,,,,,,
B46D1542,001,11-07-2016,206,211,1238,,,,,,
B46D1542,001,12-07-2016,207,212,1237,,,,,,
