Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-01-2003,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1034,001,,191247,406307,1330,09-02-1993,09-02-1993,05-04-1993,1327,-3,1104,1004
B46D1034,001,,191247,406307,1330,05-04-1993,05-04-1993,16-03-1995,1325,-5,1104,1004
B46D1034,001,,191247,406307,1330,16-03-1995,16-03-1995,10-10-2001,1327,-3,1104,1004
B46D1034,001,,191247,406307,1330,10-10-2001,10-10-2001,14-04-2004,1329,-1,1104,1004
B46D1034,001,,191247,406307,1330,14-04-2004,14-04-2004,10-01-2011,1327,-3,1104,1004
B46D1034,001,,191247,406307,1326,10-01-2011,10-01-2011,13-09-2018,1412,86,1104,1004


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1034,001,28-01-2003,68,69,1261,,,,,,
B46D1034,001,12-02-2003,108,109,1221,,,,,,
B46D1034,001,27-02-2003,114,115,1215,,,,,,
B46D1034,001,13-03-2003,109,110,1220,,,,,,
B46D1034,001,26-03-2003,133,134,1196,,,,,,
B46D1034,001,15-04-2003,144,145,1185,,,,,,
B46D1034,001,28-04-2003,144,145,1185,,,,,,
B46D1034,001,14-05-2003,148,149,1181,,,,,,
B46D1034,001,28-05-2003,83,84,1246,,,,,,
B46D1034,001,18-06-2003,114,115,1215,,,,,,
B46D1034,001,27-06-2003,144,145,1185,,,,,,
B46D1034,001,16-07-2003,183,184,1146,,,,,,
B46D1034,001,29-07-2003,197,198,1132,,,,,,
B46D1034,001,14-08-2003,220,221,1109,,,,,,
B46D1034,001,28-08-2003,233,234,1096,,,,,,
B46D1034,001,15-09-2003,234,235,1095,,,,,,
B46D1034,001,01-10-2003,234,235,1095,,,,,,
B46D1034,001,14-10-2003,238,239,1091,,,,,,
B46D1034,001,27-10-2003,220,221,1109,,,,,,
B46D1034,001,13-11-2003,174,175,1155,,,,,,
B46D1034,001,28-11-2003,173,174,1156,,,,,,
B46D1034,001,12-12-2003,164,165,1165,,,,,,
B46D1034,001,30-12-2003,112,113,1217,,,,,,
B46D1034,001,14-01-2004,87,88,1242,,,,,,
B46D1034,001,28-01-2004,82,83,1247,,,,,,
B46D1034,001,12-02-2004,74,75,1255,,,,,,
B46D1034,001,27-02-2004,98,99,1231,,,,,,
B46D1034,001,16-03-2004,128,129,1201,,,,,,
B46D1034,001,30-03-2004,122,123,1207,,,,,,
B46D1034,001,15-04-2004,127,130,1200,,,,,,
B46D1034,001,27-04-2004,120,123,1207,,,,,,
B46D1034,001,14-05-2004,146,149,1181,,,,,,
B46D1034,001,25-05-2004,156,159,1171,,,,,,
B46D1034,001,16-06-2004,160,163,1167,,,,,,
B46D1034,001,30-06-2004,172,175,1155,,,,,,
B46D1034,001,14-07-2004,171,174,1156,,,,,,
B46D1034,001,27-07-2004,149,152,1178,,,,,,
B46D1034,001,13-08-2004,170,173,1157,,,,,,
B46D1034,001,27-08-2004,145,148,1182,,,,,,
B46D1034,001,14-09-2004,157,160,1170,,,,,,
B46D1034,001,29-09-2004,141,144,1186,,,,,,
B46D1034,001,15-10-2004,151,154,1176,,,,,,
B46D1034,001,28-10-2004,134,137,1193,,,,,,
B46D1034,001,12-11-2004,117,120,1210,,,,,,
B46D1034,001,26-11-2004,117,120,1210,,,,,,
B46D1034,001,14-12-2004,105,108,1222,,,,,,
B46D1034,001,29-12-2004,87,90,1240,,,,,,
B46D1034,001,14-01-2005,98,101,1229,,,,,,
B46D1034,001,27-01-2005,70,73,1257,,,,,,
B46D1034,001,16-02-2005,50,53,1277,,,,,,
B46D1034,001,01-03-2005,102,105,1225,,,,,,
B46D1034,001,15-03-2005,93,96,1234,,,,,,
B46D1034,001,29-03-2005,111,114,1216,,,,,,
B46D1034,001,13-04-2005,126,129,1201,,,,,,
B46D1034,001,26-04-2005,118,121,1209,,,,,,
B46D1034,001,13-05-2005,105,108,1222,,,,,,
B46D1034,001,27-05-2005,134,137,1193,,,,,,
B46D1034,001,13-06-2005,136,139,1191,,,,,,
B46D1034,001,29-06-2005,170,173,1157,,,,,,
B46D1034,001,18-07-2005,157,160,1170,,,,,,
B46D1034,001,27-07-2005,173,176,1154,,,,,,
B46D1034,001,15-08-2005,170,173,1157,,,,,,
B46D1034,001,29-08-2005,158,161,1169,,,,,,
B46D1034,001,14-09-2005,185,188,1142,,,,,,
B46D1034,001,28-09-2005,191,194,1136,,,,,,
B46D1034,001,14-10-2005,180,183,1147,,,,,,
B46D1034,001,28-10-2005,192,195,1135,,,,,,
B46D1034,001,15-11-2005,162,165,1165,,,,,,
B46D1034,001,25-11-2005,171,174,1156,,,,,,
B46D1034,001,14-12-2005,118,121,1209,,,,,,
B46D1034,001,29-12-2005,119,122,1208,,,,,,
B46D1034,001,13-01-2006,88,91,1239,,,,,,
B46D1034,001,30-01-2006,111,114,1216,,,,,,
B46D1034,001,15-02-2006,74,77,1253,,,,,,
B46D1034,001,06-03-2006,78,81,1249,,,,,,
B46D1034,001,14-03-2006,67,70,1260,,,,,,
B46D1034,001,28-03-2006,65,68,1262,,,,,,
B46D1034,001,13-04-2006,89,92,1238,,,,,,
B46D1034,001,28-04-2006,127,130,1200,,,,,,
B46D1034,001,16-05-2006,123,126,1204,,,,,,
B46D1034,001,30-05-2006,101,104,1226,,,,,,
B46D1034,001,14-06-2006,128,131,1199,,,,,,
B46D1034,001,28-06-2006,151,154,1176,,,,,,
B46D1034,001,11-07-2006,151,154,1176,,,,,,
B46D1034,001,28-07-2006,184,187,1143,,,,,,
B46D1034,001,14-08-2006,176,179,1151,,,,,,
B46D1034,001,30-08-2006,168,171,1159,,,,,,
B46D1034,001,14-09-2006,125,128,1202,,,,,,
B46D1034,001,28-09-2006,144,147,1183,,,,,,
B46D1034,001,16-10-2006,140,143,1187,,,,,,
B46D1034,001,30-10-2006,162,165,1165,,,,,,
B46D1034,001,14-11-2006,180,183,1147,,,,,,
B46D1034,001,30-11-2006,100,103,1227,,,,,,
B46D1034,001,13-12-2006,67,70,1260,,,,,,
B46D1034,001,29-12-2006,99,102,1228,,,,,,
B46D1034,001,14-01-2007,62,65,1265,,,,,,
B46D1034,001,24-01-2007,62,65,1265,,,,,,
B46D1034,001,12-02-2007,48,51,1279,,01dec11 was 46,,,,
B46D1034,001,28-02-2007,47,50,1280,,01dec11 was 45,,,,
B46D1034,001,13-03-2007,99,102,1228,,01dec11 was 97,,,,
B46D1034,001,28-03-2007,96,99,1231,,01dec11 was 94,,,,
B46D1034,001,13-04-2007,100,103,1227,,01dec11 was 98,,,,
B46D1034,001,27-04-2007,126,129,1201,,,,,,
B46D1034,001,15-05-2007,97,100,1230,,,,,,
B46D1034,001,30-05-2007,109,112,1218,,,,,,
B46D1034,001,15-06-2007,120,123,1207,,,,,,
B46D1034,001,26-06-2007,100,103,1227,,,,,,
B46D1034,001,16-07-2007,99,102,1228,,,,,,
B46D1034,001,26-07-2007,91,94,1236,,,,,,
B46D1034,001,15-08-2007,82,85,1245,,,,,,
B46D1034,001,29-08-2007,89,92,1238,,,,,,
B46D1034,001,18-09-2007,110,113,1217,,,,,,
B46D1034,001,27-09-2007,113,116,1214,,,,,,
B46D1034,001,18-10-2007,121,124,1206,,,,,,
B46D1034,001,31-10-2007,111,114,1216,,,,,,
B46D1034,001,14-11-2007,72,75,1255,,,,,,
B46D1034,001,30-11-2007,81,84,1246,,,,,,
B46D1034,001,13-12-2007,61,64,1266,,,,,,
B46D1034,001,28-12-2007,74,77,1253,,,,,,
B46D1034,001,15-01-2008,77,80,1250,,,,,,
B46D1034,001,29-01-2008,69,72,1258,,,,,,
B46D1034,001,14-02-2008,69,72,1258,,,,,,
B46D1034,001,27-02-2008,78,81,1249,,,,,,
B46D1034,001,12-03-2008,68,71,1259,,,,,,
B46D1034,001,27-03-2008,53,56,1274,,,,,,
B46D1034,001,14-04-2008,84,87,1243,,,,,,
B46D1034,001,28-04-2008,82,85,1245,,,,,,
B46D1034,001,15-05-2008,127,130,1200,,,,,,
B46D1034,001,28-05-2008,133,136,1194,,,,,,
B46D1034,001,12-06-2008,114,117,1213,,,,,,
B46D1034,001,26-06-2008,149,152,1178,,,,,,
B46D1034,001,16-07-2008,141,144,1186,,,,,,
B46D1034,001,28-07-2008,135,138,1192,,,,,,
B46D1034,001,19-08-2008,143,146,1184,,,,,,
B46D1034,001,29-08-2008,144,147,1183,,,,,,
B46D1034,001,16-09-2008,146,149,1181,,,,,,
B46D1034,001,02-10-2008,140,143,1187,,,,,,
B46D1034,001,15-10-2008,117,120,1210,,,,,,
B46D1034,001,29-10-2008,102,105,1225,,,,,,
B46D1034,001,19-11-2008,115,118,1212,,,,,,
B46D1034,001,02-12-2008,81,84,1246,,,,,,
B46D1034,001,16-12-2008,98,101,1229,,,,,,
B46D1034,001,30-12-2008,105,108,1222,,,,,,
B46D1034,001,13-01-2009,124,127,1203,,,,,,
B46D1034,001,30-01-2009,99,102,1228,,,,,,
B46D1034,001,16-02-2009,74,77,1253,,,,,,
B46D1034,001,05-03-2009,99,102,1228,,,,,,
B46D1034,001,13-03-2009,102,105,1225,,,,,,
B46D1034,001,26-03-2009,92,95,1235,,,,,,
B46D1034,001,20-04-2009,107,110,1220,,,,,,
B46D1034,001,28-04-2009,110,113,1217,,,,,,
B46D1034,001,18-05-2009,128,131,1199,,,,,,
B46D1034,001,27-05-2009,136,139,1191,,,,,,
B46D1034,001,15-06-2009,146,149,1181,,,,,,
B46D1034,001,30-06-2009,133,136,1194,,,,,,
B46D1034,001,16-07-2009,161,164,1166,,,,,,
B46D1034,001,28-07-2009,149,152,1178,,,,,,
B46D1034,001,12-08-2009,163,166,1164,,,,,,
B46D1034,001,27-08-2009,159,162,1168,,,,,,
B46D1034,001,15-09-2009,170,173,1157,,,,,,
B46D1034,001,02-10-2009,186,189,1141,,,,,,
B46D1034,001,15-10-2009,167,170,1160,,,,,,
B46D1034,001,27-10-2009,151,154,1176,,,,,,
B46D1034,001,16-11-2009,112,115,1215,,,,,,
B46D1034,001,26-11-2009,97,100,1230,,,,,,
B46D1034,001,15-12-2009,81,84,1246,,,,,,
B46D1034,001,29-12-2009,88,91,1239,,,,,,
B46D1034,001,15-01-2010,103,106,1224,,,,,,
B46D1034,001,28-01-2010,96,99,1231,,,,,,
B46D1034,001,08-02-2010,82,85,1245,,,,,,
B46D1034,001,05-03-2010,99,102,1228,,,,,,
B46D1034,001,17-03-2010,100,103,1227,,,,,,
B46D1034,001,30-03-2010,70,73,1257,,,,,,
B46D1034,001,14-04-2010,74,77,1253,,,,,,
B46D1034,001,04-05-2010,118,121,1209,,,,,,
B46D1034,001,12-05-2010,95,98,1232,,,,,,
B46D1034,001,27-05-2010,124,127,1203,,,,,,
B46D1034,001,17-06-2010,131,134,1196,,,,,,
B46D1034,001,28-06-2010,161,164,1166,,,,,,
B46D1034,001,14-07-2010,164,167,1163,,,,,,
B46D1034,001,26-07-2010,167,170,1160,,,,,,
B46D1034,001,16-08-2010,170,173,1157,,,,,,
B46D1034,001,25-08-2010,182,185,1145,,,,,,
B46D1034,001,17-09-2010,87,90,1240,,,,,,
B46D1034,001,28-09-2010,110,113,1217,,,,,,
B46D1034,001,15-10-2010,117,120,1210,,,,,,
B46D1034,001,27-10-2010,112,115,1215,,,,,,
B46D1034,001,15-11-2010,33,36,1294,,,,,,
B46D1034,001,01-12-2010,102,105,1225,,,,,,
B46D1034,001,14-12-2010,85,88,1242,,,,,,
B46D1034,001,28-12-2010,93,96,1234,,,,,,
B46D1034,001,10-01-2011,153,67,1259,,,,,,
B46D1034,001,01-02-2011,194,108,1218,,,,,,
B46D1034,001,02-03-2011,161,75,1251,,,,,,
B46D1034,001,03-03-2011,168,82,1244,,,,,,
B46D1034,001,04-03-2011,171,85,1241,,,,,,
B46D1034,001,05-03-2011,174,88,1238,,,,,,
B46D1034,001,06-03-2011,179,93,1233,,,,,,
B46D1034,001,07-03-2011,180,94,1232,,,,,,
B46D1034,001,08-03-2011,180,94,1232,,,,,,
B46D1034,001,09-03-2011,183,97,1229,,,,,,
B46D1034,001,10-03-2011,183,97,1229,,,,,,
B46D1034,001,11-03-2011,201,115,1211,,,,,,
B46D1034,001,12-03-2011,202,116,1210,,,,,,
B46D1034,001,13-03-2011,204,118,1208,,,,,,
B46D1034,001,14-03-2011,208,122,1204,,,,,,
B46D1034,001,15-03-2011,207,121,1205,,,,,,
B46D1034,001,16-03-2011,207,121,1205,,,,,,
B46D1034,001,17-03-2011,201,115,1211,,,,,,
B46D1034,001,18-03-2011,199,113,1213,,,,,,
B46D1034,001,19-03-2011,197,111,1215,,,,,,
B46D1034,001,20-03-2011,193,107,1219,,,,,,
B46D1034,001,21-03-2011,194,108,1218,,,,,,
B46D1034,001,22-03-2011,196,110,1216,,,,,,
B46D1034,001,23-03-2011,197,111,1215,,,,,,
B46D1034,001,24-03-2011,197,111,1215,,,,,,
B46D1034,001,25-03-2011,194,108,1218,,,,,,
B46D1034,001,26-03-2011,203,117,1209,,,,,,
B46D1034,001,27-03-2011,200,114,1212,,,,,,
B46D1034,001,28-03-2011,206,120,1206,,,,,,
B46D1034,001,29-03-2011,209,123,1203,,,,,,
B46D1034,001,30-03-2011,211,125,1201,,,,,,
B46D1034,001,31-03-2011,208,122,1204,,,,,,
