Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1531,001,,192518,402347,1820,01-01-2010,01-01-2010,14-09-2018,1920,100,1510,1410


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1531,001,19-10-2012,315,215,1605,,,,,,
B46D1531,001,20-10-2012,316,216,1604,,,,,,
B46D1531,001,21-10-2012,316,216,1604,,,,,,
B46D1531,001,22-10-2012,317,217,1603,,,,,,
B46D1531,001,23-10-2012,317,217,1603,,,,,,
B46D1531,001,24-10-2012,317,217,1603,,,,,,
B46D1531,001,25-10-2012,317,217,1603,,,,,,
B46D1531,001,26-10-2012,317,217,1603,,,,,,
B46D1531,001,27-10-2012,318,218,1602,,,,,,
B46D1531,001,28-10-2012,319,219,1601,,,,,,
B46D1531,001,29-10-2012,319,219,1601,,,,,,
B46D1531,001,30-10-2012,318,218,1602,,,,,,
B46D1531,001,31-10-2012,317,217,1603,,,,,,
B46D1531,001,01-11-2012,316,216,1604,,,,,,
B46D1531,001,02-11-2012,317,217,1603,,,,,,
B46D1531,001,03-11-2012,317,217,1603,,,,,,
B46D1531,001,04-11-2012,316,216,1604,,,,,,
B46D1531,001,05-11-2012,315,215,1605,,,,,,
B46D1531,001,06-11-2012,315,215,1605,,,,,,
B46D1531,001,07-11-2012,313,213,1607,,,,,,
B46D1531,001,08-11-2012,312,212,1608,,,,,,
B46D1531,001,09-11-2012,311,211,1609,,,,,,
B46D1531,001,10-11-2012,310,210,1610,,,,,,
B46D1531,001,11-11-2012,312,212,1608,,,,,,
B46D1531,001,12-11-2012,313,213,1607,,,,,,
B46D1531,001,13-11-2012,313,213,1607,,,,,,
B46D1531,001,14-11-2012,313,213,1607,,,,,,
B46D1531,001,15-11-2012,313,213,1607,,,,,,
B46D1531,001,16-11-2012,313,213,1607,,,,,,
B46D1531,001,17-11-2012,313,213,1607,,,,,,
B46D1531,001,18-11-2012,314,214,1606,,,,,,
B46D1531,001,19-11-2012,315,215,1605,,,,,,
B46D1531,001,20-11-2012,314,214,1606,,,,,,
B46D1531,001,21-11-2012,313,213,1607,,,,,,
B46D1531,001,22-11-2012,314,214,1606,,,,,,
B46D1531,001,23-11-2012,314,214,1606,,,,,,
B46D1531,001,24-11-2012,314,214,1606,,,,,,
B46D1531,001,25-11-2012,313,213,1607,,,,,,
B46D1531,001,26-11-2012,313,213,1607,,,,,,
B46D1531,001,27-11-2012,313,213,1607,,,,,,
B46D1531,001,28-11-2012,313,213,1607,,,,,,
B46D1531,001,29-11-2012,313,213,1607,,,,,,
B46D1531,001,30-11-2012,313,213,1607,,,,,,
B46D1531,001,01-12-2012,314,214,1606,,,,,,
B46D1531,001,02-12-2012,313,213,1607,,,,,,
B46D1531,001,03-12-2012,312,212,1608,,,,,,
B46D1531,001,04-12-2012,311,211,1609,,,,,,
B46D1531,001,05-12-2012,310,210,1610,,,,,,
B46D1531,001,06-12-2012,310,210,1610,,,,,,
B46D1531,001,07-12-2012,308,208,1612,,,,,,
B46D1531,001,08-12-2012,310,210,1610,,,,,,
B46D1531,001,09-12-2012,308,208,1612,,,,,,
B46D1531,001,10-12-2012,303,203,1617,,,,,,
B46D1531,001,11-12-2012,300,200,1620,,,,,,
B46D1531,001,12-12-2012,298,198,1622,,,,,,
B46D1531,001,13-12-2012,297,197,1623,,,,,,
B46D1531,001,14-12-2012,296,196,1624,,,,,,
B46D1531,001,15-12-2012,294,194,1626,,,,,,
B46D1531,001,16-12-2012,292,192,1628,,,,,,
B46D1531,001,17-12-2012,290,190,1630,,,,,,
B46D1531,001,18-12-2012,288,188,1632,,,,,,
B46D1531,001,19-12-2012,287,187,1633,,,,,,
B46D1531,001,20-12-2012,285,185,1635,,,,,,
B46D1531,001,21-12-2012,283,183,1637,,,,,,
B46D1531,001,22-12-2012,280,180,1640,,,,,,
B46D1531,001,23-12-2012,266,166,1654,,,,,,
B46D1531,001,24-12-2012,253,153,1667,,,,,,
B46D1531,001,25-12-2012,253,153,1667,,,,,,
B46D1531,001,26-12-2012,250,150,1670,,,,,,
B46D1531,001,27-12-2012,248,148,1672,,,,,,
B46D1531,001,28-12-2012,254,154,1666,,,,,,
B46D1531,001,29-12-2012,252,152,1668,,,,,,
B46D1531,001,30-12-2012,254,154,1666,,,,,,
B46D1531,001,31-12-2012,256,156,1664,,,,,,
B46D1531,001,01-01-2013,252,152,1668,,,,,,
B46D1531,001,02-01-2013,250,150,1670,,,,,,
B46D1531,001,03-01-2013,253,153,1667,,,,,,
B46D1531,001,04-01-2013,254,154,1666,,,,,,
B46D1531,001,05-01-2013,255,155,1665,,,,,,
B46D1531,001,06-01-2013,255,155,1665,,,,,,
B46D1531,001,07-01-2013,257,157,1663,,,,,,
B46D1531,001,08-01-2013,259,159,1661,,,,,,
B46D1531,001,09-01-2013,259,159,1661,,,,,,
B46D1531,001,10-01-2013,256,156,1664,,,,,,
B46D1531,001,11-01-2013,258,158,1662,,,,,,
B46D1531,001,12-01-2013,259,159,1661,,,,,,
B46D1531,001,13-01-2013,261,161,1659,,,,,,
B46D1531,001,14-01-2013,263,163,1657,,,,,,
B46D1531,001,15-01-2013,264,164,1656,,,,,,
B46D1531,001,16-01-2013,266,166,1654,,,,,,
B46D1531,001,17-01-2013,268,168,1652,,,,,,
B46D1531,001,18-01-2013,265,165,1655,,,,,,
B46D1531,001,19-01-2013,266,166,1654,,,,,,
B46D1531,001,20-01-2013,267,167,1653,,,,,,
B46D1531,001,21-01-2013,269,169,1651,,,,,,
B46D1531,001,22-01-2013,271,171,1649,,,,,,
B46D1531,001,23-01-2013,272,172,1648,,,,,,
B46D1531,001,24-01-2013,273,173,1647,,,,,,
B46D1531,001,25-01-2013,274,174,1646,,,,,,
B46D1531,001,26-01-2013,273,173,1647,,,,,,
B46D1531,001,27-01-2013,271,171,1649,,,,,,
B46D1531,001,28-01-2013,268,168,1652,,,,,,
B46D1531,001,29-01-2013,260,160,1660,,,,,,
B46D1531,001,30-01-2013,251,151,1669,,,,,,
B46D1531,001,31-01-2013,249,149,1671,,,,,,
B46D1531,001,01-02-2013,245,145,1675,,,,,,
B46D1531,001,02-02-2013,241,141,1679,,,,,,
B46D1531,001,03-02-2013,242,142,1678,,,,,,
B46D1531,001,04-02-2013,238,138,1682,,,,,,
