Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0326,002,46DP0326,190212,403931,1714,22-08-1989,22-08-1989,17-10-2001,1708,-6,484,384
B46D0326,002,46DP0326,190212,403931,1714,17-10-2001,17-10-2001,19-05-2004,1778,64,484,384
B46D0326,002,46DP0326,190212,403931,1705,19-05-2004,19-05-2004,01-02-2011,1776,71,484,384


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0326,002,28-08-1991,245,251,1463,,,,,,
B46D0326,002,28-04-1992,159,165,1549,,,,,,
B46D0326,002,28-08-1992,232,238,1476,,,,,,
B46D0326,002,14-10-1992,209,215,1499,,,,,,
B46D0326,002,14-12-1992,135,141,1573,,,,,,
B46D0326,002,28-04-1993,181,187,1527,,,,,,
B46D0326,002,27-08-1993,214,220,1494,,,,,,
B46D0326,002,14-10-1993,150,156,1558,,,,,,
B46D0326,002,14-12-1993,129,135,1579,,,,,,
B46D0326,002,28-04-1994,145,151,1563,,,,,,
B46D0326,002,29-08-1994,234,240,1474,,,,,,
B46D0326,002,14-10-1994,199,205,1509,,,,,,
B46D0326,002,14-12-1994,159,165,1549,,,,,,
B46D0326,002,28-04-1995,154,160,1554,,,,,,
B46D0326,002,28-08-1995,257,263,1451,,,,,,
B46D0326,002,13-10-1995,238,244,1470,,,,,,
B46D0326,002,14-12-1995,244,250,1464,,,,,,
B46D0326,002,29-04-1996,115,121,1593,,,,,,
B46D0326,002,28-08-1996,267,273,1441,,,,,,
B46D0326,002,14-10-1996,229,235,1479,,,,,,
B46D0326,002,13-12-1996,156,162,1552,,,,,,
B46D0326,002,28-04-1997,177,183,1531,,,,,,
B46D0326,002,14-10-1997,238,244,1470,,,,,,
B46D0326,002,15-12-1997,219,225,1489,,,,,,
B46D0326,002,28-04-1998,144,150,1564,,,,,,
B46D0326,002,28-08-1998,207,213,1501,,,,,,
B46D0326,002,14-12-1998,114,120,1594,,,,,,
B46D0326,002,28-04-1999,154,160,1554,,,,,,
B46D0326,002,31-08-1999,205,211,1503,,,,,,
B46D0326,002,14-10-1999,225,231,1483,,,,,,
B46D0326,002,14-12-1999,75,81,1633,,,,,,
B46D0326,002,28-04-2000,139,145,1569,,,,,,
B46D0326,002,28-08-2000,216,222,1492,,,,,,
B46D0326,002,14-12-2000,201,207,1507,,,,,,
B46D0326,002,27-04-2001,139,145,1569,,,,,,
B46D0326,002,29-08-2001,243,249,1465,,,,,,
B46D0326,002,15-10-2001,185,191,1523,,,,,,
B46D0326,002,13-12-2001,231,167,1547,,,,,,
B46D0326,002,26-04-2002,222,158,1556,,,,,,
B46D0326,002,28-08-2002,251,187,1527,,,,,,
B46D0326,002,15-10-2002,,,,N,,,,,
B46D0326,002,16-12-2002,242,178,1536,,,,,,
B46D0326,002,28-01-2003,194,130,1584,,,,,,
B46D0326,002,12-02-2003,206,142,1572,,,,,,
B46D0326,002,27-02-2003,220,156,1558,,,,,,
B46D0326,002,13-03-2003,207,143,1571,,,,,,
B46D0326,002,26-03-2003,228,164,1550,,,,,,
B46D0326,002,15-04-2003,242,178,1536,,,,,,
B46D0326,002,28-04-2003,238,174,1540,,,,,,
B46D0326,002,14-05-2003,248,184,1530,,,,,,
B46D0326,002,28-05-2003,223,159,1555,,,,,,
B46D0326,002,18-06-2003,249,185,1529,,,,,,
B46D0326,002,27-06-2003,262,198,1516,,,,,,
B46D0326,002,16-07-2003,298,234,1480,,,,,,
B46D0326,002,29-07-2003,295,231,1483,,,,,,
B46D0326,002,14-08-2003,318,254,1460,,,,,,
B46D0326,002,28-08-2003,327,263,1451,,,,,,
B46D0326,002,15-09-2003,328,264,1450,,,,,,
B46D0326,002,01-10-2003,331,267,1447,,,,,,
B46D0326,002,14-10-2003,312,248,1466,,,,,,
B46D0326,002,27-10-2003,306,242,1472,,,,,,
B46D0326,002,13-11-2003,300,236,1478,,,,,,
B46D0326,002,28-11-2003,295,231,1483,,,,,,
B46D0326,002,12-12-2003,292,228,1486,,,,,,
B46D0326,002,30-12-2003,247,183,1531,,,,,,
B46D0326,002,14-01-2004,227,163,1551,,,,,,
B46D0326,002,28-01-2004,211,147,1567,,,,,,
B46D0326,002,12-02-2004,187,123,1591,,,,,,
B46D0326,002,27-02-2004,209,145,1569,,,,,,
B46D0326,002,16-03-2004,222,158,1556,,,,,,
B46D0326,002,30-03-2004,224,160,1554,,,,,,
B46D0326,002,15-04-2004,213,149,1565,,,,,,
B46D0326,002,27-04-2004,224,160,1554,,,,,,
B46D0326,002,14-05-2004,225,161,1553,,,,,,
B46D0326,002,25-05-2004,244,173,1532,,,,,,
B46D0326,002,16-06-2004,257,186,1519,,,,,,
B46D0326,002,30-06-2004,269,198,1507,,,,,,
B46D0326,002,14-07-2004,270,199,1506,,,,,,
B46D0326,002,27-07-2004,254,183,1522,,,,,,
B46D0326,002,13-08-2004,264,193,1512,,,,,,
B46D0326,002,27-08-2004,253,182,1523,,,,,,
B46D0326,002,14-09-2004,269,198,1507,,,,,,
B46D0326,002,29-09-2004,261,190,1515,,,,,,
B46D0326,002,15-10-2004,271,200,1505,,,,,,
B46D0326,002,28-10-2004,260,189,1516,,,,,,
B46D0326,002,12-11-2004,244,173,1532,,,,,,
B46D0326,002,26-11-2004,212,141,1564,,,,,,
B46D0326,002,14-12-2004,232,161,1544,,,,,,
B46D0326,002,29-12-2004,203,132,1573,,,,,,
B46D0326,002,14-01-2005,220,149,1556,,,,,,
B46D0326,002,27-01-2005,197,126,1579,,,,,,
B46D0326,002,16-02-2005,176,105,1600,,,,,,
B46D0326,002,01-03-2005,197,126,1579,,,,,,
B46D0326,002,15-03-2005,201,130,1575,,,,,,
B46D0326,002,29-03-2005,219,148,1557,,,,,,
B46D0326,002,13-04-2005,226,155,1550,,,,,,
B46D0326,002,26-04-2005,235,164,1541,,,,,,
B46D0326,002,13-05-2005,224,153,1552,,,,,,
B46D0326,002,27-05-2005,242,171,1534,,,,,,
B46D0326,002,13-06-2005,253,182,1523,,,,,,
B46D0326,002,29-06-2005,277,206,1499,,,,,,
B46D0326,002,18-07-2005,280,209,1496,,,,,,
B46D0326,002,27-07-2005,283,212,1493,,,,,,
B46D0326,002,15-08-2005,279,208,1497,,,,,,
B46D0326,002,29-08-2005,284,213,1492,,,,,,
B46D0326,002,14-09-2005,296,225,1480,,,,,,
B46D0326,002,28-09-2005,299,228,1477,,,,,,
B46D0326,002,14-10-2005,300,229,1476,,,,,,
B46D0326,002,28-10-2005,293,222,1483,,,,,,
B46D0326,002,15-11-2005,286,215,1490,,,,,,
B46D0326,002,25-11-2005,281,210,1495,,,,,,
B46D0326,002,14-12-2005,254,183,1522,,,,,,
B46D0326,002,29-12-2005,245,174,1531,,,,,,
B46D0326,002,13-01-2006,248,177,1528,,,,,,
B46D0326,002,30-01-2006,253,182,1523,,,,,,
B46D0326,002,15-02-2006,240,169,1536,,,,,,
B46D0326,002,06-03-2006,221,150,1555,,,,,,
B46D0326,002,14-03-2006,209,138,1567,,,,,,
B46D0326,002,28-03-2006,216,145,1560,,,,,,
B46D0326,002,13-04-2006,218,147,1558,,,,,,
B46D0326,002,28-04-2006,234,163,1542,,,,,,
B46D0326,002,16-05-2006,254,183,1522,,,,,,
B46D0326,002,30-05-2006,223,152,1553,,,,,,
B46D0326,002,14-06-2006,256,185,1520,,,,,,
B46D0326,002,28-06-2006,267,196,1509,,,,,,
B46D0326,002,11-07-2006,294,223,1482,,,,,,
B46D0326,002,28-07-2006,320,249,1456,,,,,,
