Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,27-01-1995,tot:,16-07-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1017,001,46DL9003,195560,401450,1579,27-01-1995,27-01-1995,28-07-2007,1574,-5,1273,1173


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1017,001,27-01-1995,161,166,1413,,,,,,
B46D1017,001,14-02-1995,167,172,1407,,,,,,
B46D1017,001,28-02-1995,166,171,1408,,,,,,
B46D1017,001,14-03-1995,168,173,1406,,,,,,
B46D1017,001,27-03-1995,169,174,1405,,,,,,
B46D1017,001,13-04-1995,176,181,1398,,,,,,
B46D1017,001,27-04-1995,175,180,1399,,,,,,
B46D1017,001,15-05-1995,179,184,1395,,,,,,
B46D1017,001,29-05-1995,174,179,1400,,,,,,
B46D1017,001,14-06-1995,178,183,1396,,,,,,
B46D1017,001,28-06-1995,188,193,1386,,,,,,
B46D1017,001,14-07-1995,231,236,1343,,,,,,
B46D1017,001,27-07-1995,237,242,1337,,,,,,
B46D1017,001,14-08-1995,238,243,1336,,,,,,
B46D1017,001,28-08-1995,234,239,1340,,,,,,
B46D1017,001,14-09-1995,215,220,1359,,,,,,
B46D1017,001,28-09-1995,213,218,1361,,,,,,
B46D1017,001,13-10-1995,211,216,1363,,,,,,
B46D1017,001,27-10-1995,217,222,1357,,,,,,
B46D1017,001,14-11-1995,219,224,1355,,,,,,
B46D1017,001,28-11-1995,219,224,1355,,,,,,
B46D1017,001,14-12-1995,219,224,1355,,,,,,
B46D1017,001,28-12-1995,211,216,1363,,,,,,
B46D1017,001,15-01-1996,213,218,1361,,,,,,
B46D1017,001,29-01-1996,213,218,1361,,,,,,
B46D1017,001,14-02-1996,215,220,1359,,,,,,
B46D1017,001,28-02-1996,207,212,1367,,,,,,
B46D1017,001,14-03-1996,206,211,1368,,,,,,
B46D1017,001,29-03-1996,202,207,1372,,,,,,
B46D1017,001,16-04-1996,201,206,1373,,,,,,
B46D1017,001,29-04-1996,202,207,1372,,,,,,
B46D1017,001,14-05-1996,205,210,1369,,,,,,
B46D1017,001,28-05-1996,195,200,1379,,,,,,
B46D1017,001,13-06-1996,203,208,1371,,,,,,
B46D1017,001,28-06-1996,219,224,1355,,,,,,
B46D1017,001,12-07-1996,215,220,1359,,,,,,
B46D1017,001,29-07-1996,232,237,1342,,,,,,
B46D1017,001,14-08-1996,238,243,1336,,,,,,
B46D1017,001,28-08-1996,226,231,1348,,,,,,
B46D1017,001,13-09-1996,204,209,1370,,,,,,
B46D1017,001,30-09-1996,205,210,1369,,,,,,
B46D1017,001,14-10-1996,206,211,1368,,,,,,
B46D1017,001,28-10-1996,203,208,1371,,,,,,
B46D1017,001,14-11-1996,197,202,1377,,,,,,
B46D1017,001,28-11-1996,191,196,1383,,,,,,
B46D1017,001,13-12-1996,191,196,1383,,,,,,
B46D1017,001,24-12-1996,193,198,1381,,,,,,
B46D1017,001,14-01-1997,202,207,1372,,,,,,
B46D1017,001,28-01-1997,206,211,1368,,,,,,
B46D1017,001,13-02-1997,183,188,1391,,,,,,
B46D1017,001,28-02-1997,183,188,1391,,,,,,
B46D1017,001,14-03-1997,106,111,1468,,,,,,
B46D1017,001,28-03-1997,186,191,1388,,,,,,
B46D1017,001,14-04-1997,190,195,1384,,,,,,
B46D1017,001,28-04-1997,188,193,1386,,,,,,
B46D1017,001,14-05-1997,186,191,1388,,,,,,
B46D1017,001,28-05-1997,187,192,1387,,,,,,
B46D1017,001,13-06-1997,190,195,1384,,,,,,
B46D1017,001,27-06-1997,188,193,1386,,,,,,
B46D1017,001,14-07-1997,191,196,1383,,,,,,
B46D1017,001,28-07-1997,196,201,1378,,,,,,
B46D1017,001,14-08-1997,222,227,1352,,,,,,
B46D1017,001,28-08-1997,209,214,1365,,,,,,
B46D1017,001,15-09-1997,206,211,1368,,,,,,
B46D1017,001,29-09-1997,211,216,1363,,,,,,
B46D1017,001,14-10-1997,209,214,1365,,,,,,
B46D1017,001,28-10-1997,210,215,1364,,,,,,
B46D1017,001,14-11-1997,212,217,1362,,,,,,
B46D1017,001,28-11-1997,212,217,1362,,,,,,
B46D1017,001,15-12-1997,203,208,1371,,,,,,
B46D1017,001,29-12-1997,199,204,1375,,,,,,
B46D1017,001,14-01-1998,190,195,1384,,,,,,
B46D1017,001,28-01-1998,193,198,1381,,,,,,
B46D1017,001,16-02-1998,197,202,1377,,,,,,
B46D1017,001,27-02-1998,197,202,1377,,,,,,
B46D1017,001,13-03-1998,184,189,1390,,,,,,
B46D1017,001,27-03-1998,188,193,1386,,,,,,
B46D1017,001,14-04-1998,181,186,1393,,,,,,
B46D1017,001,28-04-1998,178,183,1396,,,,,,
B46D1017,001,14-05-1998,185,190,1389,,,,,,
B46D1017,001,28-05-1998,189,194,1385,,,,,,
B46D1017,001,15-06-1998,164,169,1410,,,,,,
B46D1017,001,29-06-1998,188,193,1386,,,,,,
B46D1017,001,14-07-1998,192,197,1382,,,,,,
B46D1017,001,27-07-1998,201,206,1373,,,,,,
B46D1017,001,12-08-1998,230,235,1344,,,,,,
B46D1017,001,27-08-1998,203,208,1371,,,,,,
B46D1017,001,14-09-1998,180,185,1394,,,,,,
B46D1017,001,25-09-1998,180,185,1394,,,,,,
B46D1017,001,15-10-1998,168,173,1406,,,,,,
B46D1017,001,28-10-1998,155,160,1419,,,,,,
B46D1017,001,12-11-1998,62,67,1512,,,,,,
B46D1017,001,27-11-1998,177,182,1397,,,,,,
B46D1017,001,14-12-1998,171,176,1403,,,,,,
B46D1017,001,28-12-1998,117,122,1457,,,,,,
B46D1017,001,14-01-1999,170,175,1404,,,,,,
B46D1017,001,28-01-1999,168,173,1406,,,,,,
B46D1017,001,12-02-1999,177,182,1397,,,,,,
B46D1017,001,01-03-1999,152,157,1422,,,,,,
B46D1017,001,15-03-1999,174,179,1400,,,,,,
B46D1017,001,29-03-1999,171,176,1403,,,,,,
B46D1017,001,14-04-1999,172,177,1402,,,,,,
B46D1017,001,28-04-1999,177,182,1397,,,,,,
B46D1017,001,12-05-1999,177,182,1397,,,,,,
B46D1017,001,28-05-1999,184,189,1390,,,,,,
B46D1017,001,14-06-1999,181,186,1393,,,,,,
B46D1017,001,28-06-1999,189,194,1385,,,,,,
B46D1017,001,13-07-1999,189,194,1385,,,,,,
B46D1017,001,28-07-1999,218,223,1356,,,,,,
B46D1017,001,13-08-1999,201,206,1373,,,,,,
B46D1017,001,27-08-1999,197,202,1377,,,,,,
B46D1017,001,14-09-1999,202,207,1372,,,,,,
B46D1017,001,28-09-1999,205,210,1369,,,,,,
B46D1017,001,14-10-1999,210,215,1364,,,,,,
B46D1017,001,28-10-1999,212,217,1362,,,,,,
B46D1017,001,15-11-1999,212,217,1362,,,,,,
B46D1017,001,29-11-1999,210,215,1364,,,,,,
B46D1017,001,14-12-1999,205,210,1369,,,,,,
B46D1017,001,28-12-1999,184,189,1390,,,,,,
B46D1017,001,14-01-2000,192,197,1382,,,,,,
B46D1017,001,28-01-2000,193,198,1381,,,,,,
B46D1017,001,14-02-2000,187,192,1387,,,,,,
B46D1017,001,28-02-2000,175,180,1399,,,,,,
B46D1017,001,14-03-2000,169,174,1405,,,,,,
B46D1017,001,28-03-2000,176,181,1398,,,,,,
B46D1017,001,14-04-2000,182,187,1392,,,,,,
B46D1017,001,28-04-2000,176,181,1398,,,,,,
B46D1017,001,14-05-2000,184,189,1390,,,,,,
B46D1017,001,29-05-2000,179,184,1395,,,,,,
B46D1017,001,14-06-2000,180,185,1394,,,,,,
B46D1017,001,28-06-2000,189,194,1385,,,,,,
B46D1017,001,14-07-2000,191,196,1383,,,,,,
B46D1017,001,28-07-2000,193,198,1381,,,,,,
B46D1017,001,14-08-2000,201,206,1373,,,,,,
B46D1017,001,28-08-2000,197,202,1377,,,,,,
B46D1017,001,14-09-2000,197,202,1377,,,,,,
B46D1017,001,28-09-2000,197,202,1377,,,,,,
B46D1017,001,13-10-2000,188,193,1386,,,,,,
B46D1017,001,27-10-2000,190,195,1384,,,,,,
B46D1017,001,14-11-2000,185,190,1389,,,,,,
B46D1017,001,28-11-2000,178,183,1396,,,,,,
B46D1017,001,14-12-2000,176,181,1398,,,,,,
B46D1017,001,28-12-2000,189,194,1385,,,,,,
B46D1017,001,15-01-2001,184,189,1390,,,,,,
B46D1017,001,29-01-2001,176,181,1398,,,,,,
B46D1017,001,14-02-2001,172,177,1402,,,,,,
B46D1017,001,28-02-2001,174,179,1400,,,,,,
B46D1017,001,14-03-2001,170,175,1404,,,,,,
