Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0328,003,46DP0328,191292,404725,1524,22-08-1989,22-08-1989,23-10-2001,1508,-16,297,197
B46D0328,003,46DP0328,191292,404725,1524,23-10-2001,23-10-2001,19-05-2004,1601,77,297,197
B46D0328,003,46DP0328,191292,404725,1523,19-05-2004,19-05-2004,01-02-2011,1600,77,297,197


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0328,003,28-08-1991,198,214,1310,,,,,,
B46D0328,003,28-04-1992,105,121,1403,,,,,,
B46D0328,003,28-08-1992,183,199,1325,,,,,,
B46D0328,003,14-10-1992,158,174,1350,,,,,,
B46D0328,003,14-12-1992,91,107,1417,,,,,,
B46D0328,003,28-04-1993,134,150,1374,,,,,,
B46D0328,003,27-08-1993,165,181,1343,,,,,,
B46D0328,003,14-10-1993,96,112,1412,,,,,,
B46D0328,003,14-12-1993,76,92,1432,,,,,,
B46D0328,003,28-04-1994,121,137,1387,,,,,,
B46D0328,003,29-08-1994,184,200,1324,,,,,,
B46D0328,003,14-10-1994,144,160,1364,,,,,,
B46D0328,003,14-12-1994,108,124,1400,,,,,,
B46D0328,003,28-04-1995,122,138,1386,,,,,,
B46D0328,003,28-08-1995,204,220,1304,,,,,,
B46D0328,003,13-10-1995,179,195,1329,,,,,,
B46D0328,003,14-12-1995,182,198,1326,,,,,,
B46D0328,003,29-04-1996,155,171,1353,,,,,,
B46D0328,003,28-08-1996,202,218,1306,,,,,,
B46D0328,003,14-10-1996,176,192,1332,,,,,,
B46D0328,003,13-12-1996,111,127,1397,,,,,,
B46D0328,003,28-04-1997,129,145,1379,,,,,,
B46D0328,003,14-10-1997,188,204,1320,,,,,,
B46D0328,003,15-12-1997,153,169,1355,,,,,,
B46D0328,003,28-04-1998,91,107,1417,,,,,,
B46D0328,003,28-08-1998,153,169,1355,,,,,,
B46D0328,003,14-12-1998,84,100,1424,,,,,,
B46D0328,003,28-04-1999,123,139,1385,,,,,,
B46D0328,003,31-08-1999,155,171,1353,,,,,,
B46D0328,003,14-10-1999,168,184,1340,,,,,,
B46D0328,003,14-12-1999,93,109,1415,,,,,,
B46D0328,003,28-04-2000,103,119,1405,,,,,,
B46D0328,003,28-08-2000,167,183,1341,,,,,,
B46D0328,003,14-12-2000,138,154,1370,,,,,,
B46D0328,003,27-04-2001,102,118,1406,,,,,,
B46D0328,003,29-08-2001,189,205,1319,,,,,,
B46D0328,003,15-10-2001,133,149,1375,,,,,,
B46D0328,003,13-12-2001,204,127,1397,,,,,,
B46D0328,003,26-04-2002,206,129,1395,,,,,,
B46D0328,003,28-08-2002,215,138,1386,,,,,,
B46D0328,003,16-12-2002,202,125,1399,,,,,,
B46D0328,003,28-01-2003,163,86,1438,,,,,,
B46D0328,003,12-02-2003,199,122,1402,,,,,,
B46D0328,003,27-02-2003,202,125,1399,,,,,,
B46D0328,003,13-03-2003,180,103,1421,,,,,,
B46D0328,003,26-03-2003,214,137,1387,,,,,,
B46D0328,003,15-04-2003,227,150,1374,,,,,,
B46D0328,003,28-04-2003,216,139,1385,,,,,,
B46D0328,003,14-05-2003,226,149,1375,,,,,,
B46D0328,003,28-05-2003,200,123,1401,,,,,,
B46D0328,003,18-06-2003,230,153,1371,,,,,,
B46D0328,003,27-06-2003,247,170,1354,,,,,,
B46D0328,003,16-07-2003,264,187,1337,,,,,,
B46D0328,003,29-07-2003,272,195,1329,,,,,,
B46D0328,003,14-08-2003,295,218,1306,,,,,,
B46D0328,003,28-08-2003,300,223,1301,,,,,,
B46D0328,003,15-09-2003,294,217,1307,,,,,,
B46D0328,003,01-10-2003,296,219,1305,,,,,,
B46D0328,003,14-10-2003,274,197,1327,,,,,,
B46D0328,003,27-10-2003,272,195,1329,,,,,,
B46D0328,003,13-11-2003,262,185,1339,,,,,,
B46D0328,003,28-11-2003,252,175,1349,,,,,,
B46D0328,003,12-12-2003,250,173,1351,,,,,,
B46D0328,003,30-12-2003,197,120,1404,,,,,,
B46D0328,003,14-01-2004,182,105,1419,,,,,,
B46D0328,003,28-01-2004,190,113,1411,,,,,,
B46D0328,003,12-02-2004,174,97,1427,,,,,,
B46D0328,003,27-02-2004,191,114,1410,,,,,,
B46D0328,003,16-03-2004,206,129,1395,,,,,,
B46D0328,003,30-03-2004,208,131,1393,,,,,,
B46D0328,003,15-04-2004,204,127,1397,,,,,,
B46D0328,003,27-04-2004,219,142,1382,,,,,,
B46D0328,003,14-05-2004,212,135,1389,,,,,,
B46D0328,003,25-05-2004,234,157,1366,,,,,,
B46D0328,003,16-06-2004,241,164,1359,,,,,,
B46D0328,003,30-06-2004,252,175,1348,,,,,,
B46D0328,003,14-07-2004,245,168,1355,,,,,,
B46D0328,003,27-07-2004,214,137,1386,,,,,,
B46D0328,003,13-08-2004,225,148,1375,,,,,,
B46D0328,003,27-08-2004,217,140,1383,,,,,,
B46D0328,003,14-09-2004,242,165,1358,,,,,,
B46D0328,003,29-09-2004,226,149,1374,,,,,,
B46D0328,003,15-10-2004,240,163,1360,,,,,,
B46D0328,003,28-10-2004,223,146,1377,,,,,,
B46D0328,003,12-11-2004,200,123,1400,,,,,,
B46D0328,003,26-11-2004,188,111,1412,,,,,,
B46D0328,003,14-12-2004,210,133,1390,,,,,,
B46D0328,003,29-12-2004,177,100,1423,,,,,,
B46D0328,003,14-01-2005,205,128,1395,,,,,,
B46D0328,003,27-01-2005,176,99,1424,,,,,,
B46D0328,003,16-02-2005,169,92,1431,,,,,,
B46D0328,003,01-03-2005,194,117,1406,,,,,,
B46D0328,003,15-03-2005,191,114,1409,,,,,,
B46D0328,003,29-03-2005,210,133,1390,,,,,,
B46D0328,003,13-04-2005,214,137,1386,,,,,,
B46D0328,003,26-04-2005,219,142,1381,,,,,,
B46D0328,003,13-05-2005,203,126,1397,,,,,,
B46D0328,003,27-05-2005,223,146,1377,,,,,,
B46D0328,003,13-06-2005,234,157,1366,,,,,,
B46D0328,003,29-06-2005,260,183,1340,,,,,,
B46D0328,003,18-07-2005,256,179,1344,,,,,,
B46D0328,003,27-07-2005,264,187,1336,,,,,,
B46D0328,003,15-08-2005,241,164,1359,,,,,,
B46D0328,003,29-08-2005,250,173,1350,,,,,,
B46D0328,003,14-09-2005,265,188,1335,,,,,,
B46D0328,003,28-09-2005,270,193,1330,,,,,,
B46D0328,003,14-10-2005,270,193,1330,,,,,,
B46D0328,003,28-10-2005,258,181,1342,,,,,,
B46D0328,003,15-11-2005,249,172,1351,,,,,,
B46D0328,003,25-11-2005,241,164,1359,,,,,,
B46D0328,003,14-12-2005,219,142,1381,,,,,,
B46D0328,003,29-12-2005,211,134,1389,,,,,,
B46D0328,003,13-01-2006,214,137,1386,,,,,,
B46D0328,003,30-01-2006,224,147,1376,,,,,,
B46D0328,003,15-02-2006,200,123,1400,,,,,,
B46D0328,003,06-03-2006,194,117,1406,,,,,,
B46D0328,003,14-03-2006,192,115,1408,,,,,,
B46D0328,003,28-03-2006,189,112,1411,,,,,,
B46D0328,003,13-04-2006,198,121,1402,,,,,,
B46D0328,003,28-04-2006,217,140,1383,,,,,,
B46D0328,003,16-05-2006,233,156,1367,,,,,,
B46D0328,003,30-05-2006,194,117,1406,,,,,,
B46D0328,003,14-06-2006,236,159,1364,,,,,,
B46D0328,003,28-06-2006,249,172,1351,,,,,,
B46D0328,003,11-07-2006,279,202,1321,,,,,,
B46D0328,003,28-07-2006,312,235,1288,,,,,,
B46D0328,003,14-08-2006,278,201,1322,,,,,,
