Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,28-08-1984,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0823,001,46DP0089,191900,405995,1355,15-09-1980,15-09-1980,14-09-1984,1340,-15,1191,1091


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0823,001,15-09-1980,119,134,1221,,,,,,
B46D0823,001,29-09-1980,126,141,1214,,,,,,
B46D0823,001,14-10-1980,128,143,1212,,,,,,
B46D0823,001,28-10-1980,126,141,1214,,,,,,
B46D0823,001,14-11-1980,125,140,1215,,,,,,
B46D0823,001,28-11-1980,103,118,1237,,,,,,
B46D0823,001,15-12-1980,92,107,1248,,,,,,
B46D0823,001,29-12-1980,87,102,1253,,,,,,
B46D0823,001,14-01-1981,44,59,1296,,,,,,
B46D0823,001,28-01-1981,51,66,1289,,,,,,
B46D0823,001,13-02-1981,55,70,1285,,,,,,
B46D0823,001,27-02-1981,76,91,1264,,,,,,
B46D0823,001,16-03-1981,30,45,1310,,,,,,
B46D0823,001,27-03-1981,39,54,1301,,,,,,
B46D0823,001,14-04-1981,77,92,1263,,,,,,
B46D0823,001,28-04-1981,91,106,1249,,,,,,
B46D0823,001,14-05-1981,95,110,1245,,,,,,
B46D0823,001,29-05-1981,99,114,1241,,,,,,
B46D0823,001,15-06-1981,110,125,1230,,,,,,
B46D0823,001,29-06-1981,116,131,1224,,,,,,
B46D0823,001,15-07-1981,101,116,1239,,,,,,
B46D0823,001,28-07-1981,103,118,1237,,,,,,
B46D0823,001,14-08-1981,126,141,1214,,,,,,
B46D0823,001,28-08-1981,132,147,1208,,,,,,
B46D0823,001,14-09-1981,142,157,1198,,,,,,
B46D0823,001,28-09-1981,142,157,1198,,,,,,
B46D0823,001,14-10-1981,123,138,1217,,,,,,
B46D0823,001,28-10-1981,99,114,1241,,,,,,
B46D0823,001,13-11-1981,90,105,1250,,,,,,
B46D0823,001,27-11-1981,63,78,1277,,,,,,
B46D0823,001,14-12-1981,45,60,1295,,,,,,
B46D0823,001,28-12-1981,75,90,1265,,,,,,
B46D0823,001,14-01-1982,70,85,1270,,,,,,
B46D0823,001,28-01-1982,81,96,1259,,,,,,
B46D0823,001,15-02-1982,69,84,1271,,,,,,
B46D0823,001,01-03-1982,86,101,1254,,,,,,
B46D0823,001,15-03-1982,68,83,1272,,,,,,
B46D0823,001,29-03-1982,86,101,1254,,,,,,
B46D0823,001,14-04-1982,94,109,1246,,,,,,
B46D0823,001,28-04-1982,101,116,1239,,,,,,
B46D0823,001,14-05-1982,98,113,1242,,,,,,
B46D0823,001,28-05-1982,112,127,1228,,,,,,
B46D0823,001,14-06-1982,124,139,1216,,,,,,
B46D0823,001,28-06-1982,124,139,1216,,,,,,
B46D0823,001,14-07-1982,129,144,1211,,,,,,
B46D0823,001,28-07-1982,150,165,1190,,,,,,
B46D0823,001,13-08-1982,155,170,1185,,,,,,
B46D0823,001,27-08-1982,160,175,1180,,,,,,
B46D0823,001,14-09-1982,167,182,1173,,,,,,
B46D0823,001,28-09-1982,172,187,1168,,,,,,
B46D0823,001,14-10-1982,171,186,1169,,,,,,
B46D0823,001,28-10-1982,166,181,1174,,,,,,
B46D0823,001,15-11-1982,159,174,1181,,,,,,
B46D0823,001,29-11-1982,141,156,1199,,,,,,
B46D0823,001,14-12-1982,102,117,1238,,,,,,
B46D0823,001,28-12-1982,82,97,1258,,,,,,
B46D0823,001,14-01-1983,64,79,1276,,,,,,
B46D0823,001,28-01-1983,63,78,1277,,,,,,
B46D0823,001,15-02-1983,68,83,1272,,,,,,
B46D0823,001,28-02-1983,58,73,1282,,,,,,
B46D0823,001,14-03-1983,76,91,1264,,,,,,
B46D0823,001,28-03-1983,37,52,1303,,,,,,
B46D0823,001,14-04-1983,44,59,1296,,,,,,
