Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-11-1991,tot:,01-04-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0741,001,46DP0118,198375,400423,1536,01-01-1991,01-01-1991,14-04-2003,1531,-5,1236,1036


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0741,001,14-11-1991,500,505,1031,,,,,,
B46D0741,001,11-01-1992,266,271,1265,,,,,,
B46D0741,001,14-01-1992,265,270,1266,,,,,,
B46D0741,001,21-01-1992,263,268,1268,,,,,,
B46D0741,001,28-01-1992,263,268,1268,,,,,,
B46D0741,001,04-02-1992,262,267,1269,,,,,,
B46D0741,001,11-02-1992,261,266,1270,,,,,,
B46D0741,001,18-02-1992,260,265,1271,,,,,,
B46D0741,001,25-02-1992,260,265,1271,,,,,,
B46D0741,001,03-03-1992,259,264,1272,,,,,,
B46D0741,001,10-03-1992,258,263,1273,,,,,,
B46D0741,001,17-03-1992,257,262,1274,,,,,,
B46D0741,001,24-03-1992,254,259,1277,,,,,,
B46D0741,001,31-03-1992,252,257,1279,,,,,,
B46D0741,001,07-04-1992,252,257,1279,,,,,,
B46D0741,001,14-04-1992,250,255,1281,,,,,,
B46D0741,001,21-04-1992,250,255,1281,,,,,,
B46D0741,001,28-04-1992,249,254,1282,,,,,,
B46D0741,001,05-05-1992,248,253,1283,,,,,,
B46D0741,001,12-05-1992,248,253,1283,,,,,,
B46D0741,001,19-05-1992,247,252,1284,,,,,,
B46D0741,001,26-05-1992,249,254,1282,,,,,,
B46D0741,001,02-06-1992,251,256,1280,,,,,,
B46D0741,001,09-06-1992,249,254,1282,,,,,,
B46D0741,001,16-06-1992,252,257,1279,,,,,,
B46D0741,001,23-06-1992,256,261,1275,,,,,,
B46D0741,001,30-06-1992,261,266,1270,,,,,,
B46D0741,001,07-07-1992,266,271,1265,,,,,,
B46D0741,001,14-07-1992,269,274,1262,,,,,,
B46D0741,001,21-07-1992,271,276,1260,,,,,,
B46D0741,001,28-07-1992,275,280,1256,,,,,,
B46D0741,001,04-08-1992,279,284,1252,,,,,,
B46D0741,001,11-08-1992,280,285,1251,,,,,,
B46D0741,001,18-08-1992,281,286,1250,,,,,,
B46D0741,001,25-08-1992,281,286,1250,,,,,,
B46D0741,001,01-09-1992,276,281,1255,,,,,,
B46D0741,001,08-09-1992,271,276,1260,,,,,,
B46D0741,001,15-09-1992,267,272,1264,,,,,,
B46D0741,001,22-09-1992,267,272,1264,,,,,,
B46D0741,001,29-09-1992,269,274,1262,,,,,,
B46D0741,001,06-10-1992,270,275,1261,,,,,,
B46D0741,001,13-10-1992,271,276,1260,,,,,,
B46D0741,001,20-10-1992,272,277,1259,,,,,,
B46D0741,001,27-10-1992,271,276,1260,,,,,,
B46D0741,001,03-11-1992,271,276,1260,,,,,,
B46D0741,001,10-11-1992,269,274,1262,,,,,,
B46D0741,001,17-11-1992,264,269,1267,,,,,,
B46D0741,001,24-11-1992,259,264,1272,,,,,,
B46D0741,001,01-12-1992,253,258,1278,,,,,,
B46D0741,001,08-12-1992,249,254,1282,,,,,,
B46D0741,001,15-12-1992,243,248,1288,,,,,,
B46D0741,001,22-12-1992,240,245,1291,,,,,,
B46D0741,001,29-12-1992,240,245,1291,,,,,,
B46D0741,001,05-01-1993,240,245,1291,,,,,,
B46D0741,001,12-01-1993,230,235,1301,,,,,,
B46D0741,001,19-01-1993,219,224,1312,,,,,,
B46D0741,001,26-01-1993,215,220,1316,,,,,,
B46D0741,001,02-02-1993,216,221,1315,,,,,,
B46D0741,001,09-02-1993,218,223,1313,,,,,,
B46D0741,001,16-02-1993,219,224,1312,,,,,,
B46D0741,001,23-02-1993,222,227,1309,,,,,,
B46D0741,001,02-03-1993,224,229,1307,,,,,,
B46D0741,001,09-03-1993,227,232,1304,,,,,,
B46D0741,001,16-03-1993,232,237,1299,,,,,,
B46D0741,001,23-03-1993,235,240,1296,,,,,,
B46D0741,001,30-03-1993,236,241,1295,,,,,,
B46D0741,001,06-04-1993,237,242,1294,,,,,,
B46D0741,001,13-04-1993,239,244,1292,,,,,,
B46D0741,001,20-04-1993,241,246,1290,,,,,,
B46D0741,001,27-04-1993,243,248,1288,,,,,,
B46D0741,001,04-05-1993,236,241,1295,,,,,,
B46D0741,001,11-05-1993,236,241,1295,,,,,,
B46D0741,001,18-05-1993,239,244,1292,,,,,,
B46D0741,001,25-05-1993,241,246,1290,,,,,,
B46D0741,001,01-06-1993,243,248,1288,,,,,,
B46D0741,001,08-06-1993,247,252,1284,,,,,,
B46D0741,001,15-06-1993,250,255,1281,,,,,,
B46D0741,001,22-06-1993,252,257,1279,,,,,,
B46D0741,001,29-06-1993,256,261,1275,,,,,,
B46D0741,001,06-07-1993,259,264,1272,,,,,,
B46D0741,001,13-07-1993,263,268,1268,,,,,,
B46D0741,001,20-07-1993,265,270,1266,,,,,,
B46D0741,001,27-07-1993,266,271,1265,,,,,,
B46D0741,001,03-08-1993,266,271,1265,,,,,,
B46D0741,001,10-08-1993,267,272,1264,,,,,,
