Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,28-12-1987,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0375,001,52BP0088,194280,399880,1920,01-01-1973,01-01-1973,14-01-1988,1898,-22,1108,1008


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0375,001,28-08-1973,253,275,1645,,,,,,
B52B0375,001,14-09-1973,259,281,1639,,,,,,
B52B0375,001,28-09-1973,265,287,1633,,,,,,
B52B0375,001,15-10-1973,269,291,1629,,,,,,
B52B0375,001,29-10-1973,271,293,1627,,,,,,
B52B0375,001,14-11-1973,269,291,1629,,,,,,
B52B0375,001,28-11-1973,266,288,1632,,,,,,
B52B0375,001,14-12-1973,255,277,1643,,,,,,
B52B0375,001,03-01-1974,234,256,1664,,,,,,
B52B0375,001,14-01-1974,225,247,1673,,,,,,
B52B0375,001,28-01-1974,208,230,1690,,,,,,
B52B0375,001,14-02-1974,182,204,1716,,,,,,
B52B0375,001,28-02-1974,177,199,1721,,,,,,
B52B0375,001,14-03-1974,178,200,1720,,,,,,
B52B0375,001,28-03-1974,160,182,1738,,,,,,
B52B0375,001,15-04-1974,183,205,1715,,,,,,
B52B0375,001,29-04-1974,191,213,1707,,,,,,
B52B0375,001,14-05-1974,201,223,1697,,,,,,
B52B0375,001,29-05-1974,209,231,1689,,,,,,
B52B0375,001,14-06-1974,218,240,1680,,,,,,
B52B0375,001,28-06-1974,226,248,1672,,,,,,
B52B0375,001,15-07-1974,230,252,1668,,,,,,
B52B0375,001,29-07-1974,233,255,1665,,,,,,
B52B0375,001,14-08-1974,240,262,1658,,,,,,
B52B0375,001,29-08-1974,244,266,1654,,,,,,
B52B0375,001,13-09-1974,251,273,1647,,,,,,
B52B0375,001,27-09-1974,252,274,1646,,,,,,
B52B0375,001,15-10-1974,253,275,1645,,,,,,
B52B0375,001,28-10-1974,247,269,1651,,,,,,
B52B0375,001,14-11-1974,229,251,1669,,,,,,
B52B0375,001,29-11-1974,200,222,1698,,,,,,
B52B0375,001,13-12-1974,134,156,1764,,,,,,
B52B0375,001,27-12-1974,102,124,1796,,,,,,
B52B0375,001,14-01-1975,111,133,1787,,,,,,
B52B0375,001,28-01-1975,91,113,1807,,,,,,
B52B0375,001,14-02-1975,106,128,1792,,,,,,
B52B0375,001,27-02-1975,118,140,1780,,,,,,
B52B0375,001,14-03-1975,117,139,1781,,,,,,
B52B0375,001,28-03-1975,99,121,1799,,,,,,
B52B0375,001,14-04-1975,109,131,1789,,,,,,
B52B0375,001,28-04-1975,124,146,1774,,,,,,
B52B0375,001,14-05-1975,147,169,1751,,,,,,
B52B0375,001,29-05-1975,161,183,1737,,,,,,
B52B0375,001,16-06-1975,182,204,1716,,,,,,
B52B0375,001,27-06-1975,188,210,1710,,,,,,
B52B0375,001,14-07-1975,201,223,1697,,,,,,
B52B0375,001,28-07-1975,211,233,1687,,,,,,
B52B0375,001,28-08-1975,240,262,1658,,,,,,
B52B0375,001,15-09-1975,240,262,1658,,,,,,
B52B0375,001,29-09-1975,245,267,1653,,,,,,
B52B0375,001,14-10-1975,249,271,1649,,,,,,
B52B0375,001,28-10-1975,251,273,1647,,,,,,
B52B0375,001,14-11-1975,255,277,1643,,,,,,
B52B0375,001,28-11-1975,257,279,1641,,,,,,
B52B0375,001,15-12-1975,257,279,1641,,,,,,
B52B0375,001,29-12-1975,255,277,1643,,,,,,
B52B0375,001,15-01-1976,232,254,1666,,,,,,
B52B0375,001,28-01-1976,232,254,1666,,,,,,
B52B0375,001,13-02-1976,226,248,1672,,,,,,
B52B0375,001,27-02-1976,220,242,1678,,,,,,
B52B0375,001,16-03-1976,218,240,1680,,,,,,
B52B0375,001,29-03-1976,223,245,1675,,,,,,
B52B0375,001,15-04-1976,227,249,1671,,,,,,
B52B0375,001,28-04-1976,235,257,1663,,,,,,
B52B0375,001,14-05-1976,242,264,1656,,,,,,
B52B0375,001,28-05-1976,231,253,1667,,,,,,
B52B0375,001,14-06-1976,256,278,1642,,,,,,
B52B0375,001,28-06-1976,266,288,1632,,,,,,
B52B0375,001,14-07-1976,274,296,1624,,,,,,
B52B0375,001,28-07-1976,280,302,1618,,,,,,
B52B0375,001,16-08-1976,296,318,1602,,,,,,
B52B0375,001,30-08-1976,306,328,1592,,,,,,
B52B0375,001,16-09-1976,311,333,1587,,,,,,
B52B0375,001,29-09-1976,315,337,1583,,,,,,
B52B0375,001,14-10-1976,314,336,1584,,,,,,
B52B0375,001,28-10-1976,315,337,1583,,,,,,
B52B0375,001,15-11-1976,316,338,1582,,,,,,
B52B0375,001,29-11-1976,313,335,1585,,,,,,
B52B0375,001,14-12-1976,310,332,1588,,,,,,
B52B0375,001,27-12-1976,302,324,1596,,,,,,
B52B0375,001,13-01-1977,297,319,1601,,,,,,
B52B0375,001,28-01-1977,288,310,1610,,,,,,
B52B0375,001,14-02-1977,275,297,1623,,,,,,
B52B0375,001,28-02-1977,263,285,1635,,,,,,
B52B0375,001,14-03-1977,254,276,1644,,,,,,
B52B0375,001,28-03-1977,250,272,1648,,,,,,
B52B0375,001,15-04-1977,246,268,1652,,,,,,
B52B0375,001,28-04-1977,243,265,1655,,,,,,
B52B0375,001,13-05-1977,242,264,1656,,,,,,
B52B0375,001,27-05-1977,242,264,1656,,,,,,
B52B0375,001,14-06-1977,248,270,1650,,,,,,
B52B0375,001,29-06-1977,252,274,1646,,,,,,
B52B0375,001,14-07-1977,266,288,1632,,,,,,
B52B0375,001,29-07-1977,271,293,1627,,,,,,
B52B0375,001,15-08-1977,277,299,1621,,,,,,
B52B0375,001,29-08-1977,275,297,1623,,,,,,
B52B0375,001,14-09-1977,273,295,1625,,,,,,
B52B0375,001,28-09-1977,273,295,1625,,,,,,
B52B0375,001,14-10-1977,274,296,1624,,,,,,
B52B0375,001,28-10-1977,273,295,1625,,,,,,
B52B0375,001,14-11-1977,273,295,1625,,,,,,
B52B0375,001,28-11-1977,270,292,1628,,,,,,
B52B0375,001,14-12-1977,258,280,1640,,,,,,
B52B0375,001,28-12-1977,248,270,1650,,,,,,
B52B0375,001,13-01-1978,238,260,1660,,,,,,
B52B0375,001,27-01-1978,227,249,1671,,,,,,
B52B0375,001,14-02-1978,221,243,1677,,,,,,
B52B0375,001,28-02-1978,221,243,1677,,,,,,
B52B0375,001,15-03-1978,220,242,1678,,,,,,
B52B0375,001,29-03-1978,206,228,1692,,,,,,
B52B0375,001,15-04-1978,200,222,1698,,,,,,
B52B0375,001,28-04-1978,199,221,1699,,,,,,
B52B0375,001,16-05-1978,202,224,1696,,,,,,
B52B0375,001,29-05-1978,209,231,1689,,,,,,
B52B0375,001,15-06-1978,230,252,1668,,,,,,
B52B0375,001,28-06-1978,228,250,1670,,,,,,
B52B0375,001,14-07-1978,213,235,1685,,,,,,
B52B0375,001,28-07-1978,215,237,1683,,,,,,
B52B0375,001,14-08-1978,237,259,1661,,,,,,
B52B0375,001,28-08-1978,243,265,1655,,,,,,
B52B0375,001,14-09-1978,240,262,1658,,,,,,
B52B0375,001,28-09-1978,244,266,1654,,,,,,
B52B0375,001,13-10-1978,235,257,1663,,,,,,
B52B0375,001,30-10-1978,236,258,1662,,,,,,
B52B0375,001,15-11-1978,238,260,1660,,,,,,
B52B0375,001,29-11-1978,246,268,1652,,,,,,
B52B0375,001,15-12-1978,245,267,1653,,,,,,
B52B0375,001,29-12-1978,232,254,1666,,,,,,
B52B0375,001,15-01-1979,212,234,1686,,,,,,
B52B0375,001,29-01-1979,204,226,1694,,,,,,
B52B0375,001,14-02-1979,115,137,1783,,,,,,
B52B0375,001,28-02-1979,141,163,1757,,,,,,
B52B0375,001,15-03-1979,93,115,1805,,,,,,
B52B0375,001,28-03-1979,86,108,1812,,,,,,
B52B0375,001,13-04-1979,118,140,1780,,,,,,
B52B0375,001,27-04-1979,130,152,1768,,,,,,
B52B0375,001,14-05-1979,126,148,1772,,,,,,
B52B0375,001,28-05-1979,142,164,1756,,,,,,
B52B0375,001,14-06-1979,140,162,1758,,,,,,
B52B0375,001,28-06-1979,170,192,1728,,,,,,
B52B0375,001,16-07-1979,174,196,1724,,,,,,
B52B0375,001,28-07-1979,179,201,1719,,,,,,
B52B0375,001,14-08-1979,188,210,1710,,,,,,
B52B0375,001,28-08-1979,202,224,1696,,,,,,
B52B0375,001,14-09-1979,210,232,1688,,,,,,
B52B0375,001,28-09-1979,219,241,1679,,,,,,
B52B0375,001,15-10-1979,227,249,1671,,,,,,
B52B0375,001,29-10-1979,233,255,1665,,,,,,
B52B0375,001,15-11-1979,230,252,1668,,,,,,
B52B0375,001,29-11-1979,232,254,1666,,,,,,
B52B0375,001,14-12-1979,219,241,1679,,,,,,
B52B0375,001,28-12-1979,191,213,1707,,,,,,
B52B0375,001,14-01-1980,157,179,1741,,,,,,
B52B0375,001,28-01-1980,178,200,1720,,,,,,
B52B0375,001,14-02-1980,127,149,1771,,,,,,
B52B0375,001,28-02-1980,151,173,1747,,,,,,
B52B0375,001,17-03-1980,140,162,1758,,,,,,
B52B0375,001,28-03-1980,156,178,1742,,,,,,
B52B0375,001,14-04-1980,138,160,1760,,,,,,
B52B0375,001,28-04-1980,156,178,1742,,,,,,
B52B0375,001,14-05-1980,183,205,1715,,,,,,
B52B0375,001,28-05-1980,197,219,1701,,,,,,
B52B0375,001,14-06-1980,221,243,1677,,,,,,
B52B0375,001,30-06-1980,226,248,1672,,,,,,
B52B0375,001,14-07-1980,195,217,1703,,,,,,
B52B0375,001,28-07-1980,164,186,1734,,,,,,
B52B0375,001,14-08-1980,190,212,1708,,,,,,
B52B0375,001,28-08-1980,203,225,1695,,,,,,
B52B0375,001,15-09-1980,210,232,1688,,,,,,
B52B0375,001,29-09-1980,221,243,1677,,,,,,
B52B0375,001,14-10-1980,225,247,1673,,,,,,
B52B0375,001,28-10-1980,224,246,1674,,,,,,
B52B0375,001,14-11-1980,229,251,1669,,,,,,
B52B0375,001,28-11-1980,221,243,1677,,,,,,
B52B0375,001,15-12-1980,217,239,1681,,,,,,
B52B0375,001,29-12-1980,200,222,1698,,,,,,
B52B0375,001,14-01-1981,154,176,1744,,,,,,
B52B0375,001,28-01-1981,135,157,1763,,,,,,
B52B0375,001,16-02-1981,132,154,1766,,,,,,
B52B0375,001,27-02-1981,137,159,1761,,,,,,
B52B0375,001,16-03-1981,92,114,1806,,,,,,
B52B0375,001,27-03-1981,104,126,1794,,,,,,
B52B0375,001,14-04-1981,141,163,1757,,,,,,
B52B0375,001,28-04-1981,161,183,1737,,,,,,
B52B0375,001,14-05-1981,168,190,1730,,,,,,
B52B0375,001,29-05-1981,172,194,1726,,,,,,
B52B0375,001,15-06-1981,182,204,1716,,,,,,
B52B0375,001,29-06-1981,196,218,1702,,,,,,
B52B0375,001,14-07-1981,178,200,1720,,,,,,
B52B0375,001,28-07-1981,182,204,1716,,,,,,
B52B0375,001,14-08-1981,219,241,1679,,,,,,
B52B0375,001,28-08-1981,209,231,1689,,,,,,
B52B0375,001,14-09-1981,227,249,1671,,,,,,
B52B0375,001,28-09-1981,229,251,1669,,,,,,
B52B0375,001,14-10-1981,230,252,1668,,,,,,
B52B0375,001,28-10-1981,210,232,1688,,,,,,
B52B0375,001,13-11-1981,201,223,1697,,,,,,
B52B0375,001,15-01-1982,143,165,1755,,,,,,
B52B0375,001,15-02-1982,128,150,1770,,,,,,
B52B0375,001,01-03-1982,144,166,1754,,,,,,
B52B0375,001,15-03-1982,119,141,1779,,,,,,
B52B0375,001,29-03-1982,142,164,1756,,,,,,
B52B0375,001,14-04-1982,164,186,1734,,,,,,
B52B0375,001,29-04-1982,171,193,1727,,,,,,
B52B0375,001,14-05-1982,180,202,1718,,,,,,
B52B0375,001,28-05-1982,191,213,1707,,,,,,
B52B0375,001,15-06-1982,210,232,1688,,,,,,
B52B0375,001,28-06-1982,212,234,1686,,,,,,
B52B0375,001,14-07-1982,220,242,1678,,,,,,
B52B0375,001,28-07-1982,247,269,1651,,,,,,
B52B0375,001,13-08-1982,253,275,1645,,,,,,
B52B0375,001,27-08-1982,252,274,1646,,,,,,
B52B0375,001,14-09-1982,256,278,1642,,,,,,
B52B0375,001,28-09-1982,262,284,1636,,,,,,
B52B0375,001,14-10-1982,263,285,1635,,,,,,
B52B0375,001,28-10-1982,262,284,1636,,,,,,
B52B0375,001,29-11-1982,265,287,1633,,,,,,
B52B0375,001,14-01-1983,219,241,1679,,,,,,
