Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1534,001,,193368,408061,1388,03-07-2012,03-07-2012,05-09-2016,1383,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1534,001,01-03-2016,188,193,1195,,,,,,
B46D1534,001,02-03-2016,188,193,1195,,,,,,
B46D1534,001,03-03-2016,189,194,1194,,,,,,
B46D1534,001,04-03-2016,190,195,1193,,,,,,
B46D1534,001,05-03-2016,191,196,1192,,,,,,
B46D1534,001,06-03-2016,192,197,1191,,,,,,
B46D1534,001,07-03-2016,192,197,1191,,,,,,
B46D1534,001,08-03-2016,191,196,1192,,,,,,
B46D1534,001,09-03-2016,191,196,1192,,,,,,
B46D1534,001,10-03-2016,189,194,1194,,,,,,
B46D1534,001,11-03-2016,187,192,1196,,,,,,
B46D1534,001,12-03-2016,185,190,1198,,,,,,
B46D1534,001,13-03-2016,184,189,1199,,,,,,
B46D1534,001,14-03-2016,183,188,1200,,,,,,
B46D1534,001,15-03-2016,183,188,1200,,,,,,
B46D1534,001,16-03-2016,181,186,1202,,,,,,
B46D1534,001,17-03-2016,181,186,1202,,,,,,
B46D1534,001,18-03-2016,180,185,1203,,,,,,
B46D1534,001,19-03-2016,179,184,1204,,,,,,
B46D1534,001,20-03-2016,178,183,1205,,,,,,
B46D1534,001,21-03-2016,177,182,1206,,,,,,
B46D1534,001,22-03-2016,177,182,1206,,,,,,
B46D1534,001,23-03-2016,176,181,1207,,,,,,
B46D1534,001,24-03-2016,176,181,1207,,,,,,
B46D1534,001,25-03-2016,175,180,1208,,,,,,
B46D1534,001,26-03-2016,175,180,1208,,,,,,
B46D1534,001,27-03-2016,174,179,1209,,,,,,
B46D1534,001,28-03-2016,174,179,1209,,,,,,
B46D1534,001,29-03-2016,173,178,1210,,,,,,
B46D1534,001,30-03-2016,172,177,1211,,,,,,
B46D1534,001,31-03-2016,171,176,1212,,,,,,
B46D1534,001,01-04-2016,170,175,1213,,,,,,
B46D1534,001,02-04-2016,169,174,1214,,,,,,
B46D1534,001,03-04-2016,168,173,1215,,,,,,
B46D1534,001,04-04-2016,168,173,1215,,,,,,
B46D1534,001,05-04-2016,167,172,1216,,,,,,
B46D1534,001,06-04-2016,167,172,1216,,,,,,
B46D1534,001,07-04-2016,166,171,1217,,,,,,
B46D1534,001,08-04-2016,166,171,1217,,,,,,
B46D1534,001,09-04-2016,166,171,1217,,,,,,
B46D1534,001,10-04-2016,165,170,1218,,,,,,
B46D1534,001,11-04-2016,164,169,1219,,,,,,
B46D1534,001,12-04-2016,164,169,1219,,,,,,
B46D1534,001,13-04-2016,163,168,1220,,,,,,
B46D1534,001,14-04-2016,162,167,1221,,,,,,
B46D1534,001,15-04-2016,162,167,1221,,,,,,
B46D1534,001,16-04-2016,161,166,1222,,,,,,
B46D1534,001,17-04-2016,161,166,1222,,,,,,
B46D1534,001,18-04-2016,160,165,1223,,,,,,
B46D1534,001,19-04-2016,160,165,1223,,,,,,
B46D1534,001,20-04-2016,159,164,1224,,,,,,
B46D1534,001,21-04-2016,158,163,1225,,,,,,
B46D1534,001,22-04-2016,158,163,1225,,,,,,
B46D1534,001,23-04-2016,157,162,1226,,,,,,
B46D1534,001,24-04-2016,157,162,1226,,,,,,
B46D1534,001,25-04-2016,158,163,1225,,,,,,
B46D1534,001,26-04-2016,157,162,1226,,,,,,
B46D1534,001,27-04-2016,156,161,1227,,,,,,
B46D1534,001,28-04-2016,156,161,1227,,,,,,
B46D1534,001,29-04-2016,156,161,1227,,,,,,
B46D1534,001,30-04-2016,156,161,1227,,,,,,
B46D1534,001,01-05-2016,156,161,1227,,,,,,
B46D1534,001,02-05-2016,155,160,1228,,,,,,
B46D1534,001,03-05-2016,154,159,1229,,,,,,
B46D1534,001,04-05-2016,154,159,1229,,,,,,
B46D1534,001,05-05-2016,154,159,1229,,,,,,
B46D1534,001,06-05-2016,153,158,1230,,,,,,
B46D1534,001,07-05-2016,153,158,1230,,,,,,
B46D1534,001,08-05-2016,153,158,1230,,,,,,
B46D1534,001,09-05-2016,152,157,1231,,,,,,
B46D1534,001,10-05-2016,152,157,1231,,,,,,
B46D1534,001,11-05-2016,152,157,1231,,,,,,
B46D1534,001,12-05-2016,151,156,1232,,,,,,
B46D1534,001,13-05-2016,151,156,1232,,,,,,
B46D1534,001,14-05-2016,151,156,1232,,,,,,
B46D1534,001,15-05-2016,150,155,1233,,,,,,
B46D1534,001,16-05-2016,149,154,1234,,,,,,
B46D1534,001,17-05-2016,148,153,1235,,,,,,
B46D1534,001,18-05-2016,149,154,1234,,,,,,
B46D1534,001,19-05-2016,148,153,1235,,,,,,
B46D1534,001,20-05-2016,147,152,1236,,,,,,
B46D1534,001,21-05-2016,146,151,1237,,,,,,
B46D1534,001,22-05-2016,145,150,1238,,,,,,
B46D1534,001,23-05-2016,145,150,1238,,,,,,
B46D1534,001,24-05-2016,146,151,1237,,,,,,
B46D1534,001,25-05-2016,145,150,1238,,,,,,
B46D1534,001,26-05-2016,144,149,1239,,,,,,
B46D1534,001,27-05-2016,144,149,1239,,,,,,
B46D1534,001,28-05-2016,144,149,1239,,,,,,
B46D1534,001,29-05-2016,143,148,1240,,,,,,
B46D1534,001,30-05-2016,144,149,1239,,,,,,
B46D1534,001,31-05-2016,158,163,1225,,,,,,
B46D1534,001,01-06-2016,159,164,1224,,,,,,
B46D1534,001,02-06-2016,159,164,1224,,,,,,
B46D1534,001,03-06-2016,204,209,1179,,,,,,
B46D1534,001,04-06-2016,214,219,1169,,,,,,
B46D1534,001,05-06-2016,216,221,1167,,,,,,
B46D1534,001,06-06-2016,216,221,1167,,,,,,
B46D1534,001,07-06-2016,214,219,1169,,,,,,
B46D1534,001,08-06-2016,211,216,1172,,,,,,
B46D1534,001,09-06-2016,208,213,1175,,,,,,
B46D1534,001,10-06-2016,206,211,1177,,,,,,
B46D1534,001,11-06-2016,203,208,1180,,,,,,
B46D1534,001,12-06-2016,201,206,1182,,,,,,
B46D1534,001,13-06-2016,202,207,1181,,,,,,
B46D1534,001,14-06-2016,204,209,1179,,,,,,
B46D1534,001,15-06-2016,201,206,1182,,,,,,
B46D1534,001,16-06-2016,199,204,1184,,,,,,
B46D1534,001,17-06-2016,198,203,1185,,,,,,
B46D1534,001,18-06-2016,196,201,1187,,,,,,
B46D1534,001,19-06-2016,195,200,1188,,,,,,
B46D1534,001,20-06-2016,196,201,1187,,,,,,
B46D1534,001,21-06-2016,198,203,1185,,,,,,
B46D1534,001,22-06-2016,198,203,1185,,,,,,
B46D1534,001,23-06-2016,198,203,1185,,,,,,
B46D1534,001,24-06-2016,214,219,1169,,,,,,
B46D1534,001,25-06-2016,218,223,1165,,,,,,
B46D1534,001,26-06-2016,217,222,1166,,,,,,
B46D1534,001,27-06-2016,215,220,1168,,,,,,
B46D1534,001,28-06-2016,214,219,1169,,,,,,
B46D1534,001,29-06-2016,212,217,1171,,,,,,
B46D1534,001,30-06-2016,211,216,1172,,,,,,
B46D1534,001,01-07-2016,209,214,1174,,,,,,
B46D1534,001,02-07-2016,214,219,1169,,,,,,
B46D1534,001,03-07-2016,215,220,1168,,,,,,
B46D1534,001,04-07-2016,213,218,1170,,,,,,
B46D1534,001,05-07-2016,211,216,1172,,,,,,
B46D1534,001,06-07-2016,207,212,1176,,,,,,
B46D1534,001,07-07-2016,205,210,1178,,,,,,
B46D1534,001,08-07-2016,202,207,1181,,,,,,
B46D1534,001,09-07-2016,200,205,1183,,,,,,
B46D1534,001,10-07-2016,199,204,1184,,,,,,
B46D1534,001,11-07-2016,197,202,1186,,,,,,
B46D1534,001,12-07-2016,195,200,1188,,,,,,
