Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,04-05-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0509,001,,188528,406561,1371,27-07-2015,27-07-2015,07-12-2020,1424,52,1141,1041


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0509,001,04-05-2016,173,121,1251,,,,,,
B46C0509,001,05-05-2016,173,121,1251,,,,,,
B46C0509,001,06-05-2016,172,120,1252,,,,,,
B46C0509,001,07-05-2016,174,122,1250,,,,,,
B46C0509,001,08-05-2016,176,124,1248,,,,,,
B46C0509,001,09-05-2016,177,125,1247,,,,,,
B46C0509,001,10-05-2016,177,125,1247,,,,,,
B46C0509,001,11-05-2016,178,126,1246,,,,,,
B46C0509,001,12-05-2016,179,127,1245,,,,,,
B46C0509,001,13-05-2016,181,129,1243,,,,,,
B46C0509,001,14-05-2016,182,130,1242,,,,,,
B46C0509,001,15-05-2016,183,131,1241,,,,,,
B46C0509,001,16-05-2016,182,130,1242,,,,,,
B46C0509,001,17-05-2016,182,130,1242,,,,,,
B46C0509,001,18-05-2016,182,130,1242,,,,,,
B46C0509,001,19-05-2016,185,133,1239,,,,,,
B46C0509,001,20-05-2016,185,133,1239,,,,,,
B46C0509,001,21-05-2016,184,132,1240,,,,,,
B46C0509,001,22-05-2016,184,132,1240,,,,,,
B46C0509,001,23-05-2016,186,134,1238,,,,,,
B46C0509,001,24-05-2016,183,131,1241,,,,,,
B46C0509,001,25-05-2016,182,130,1242,,,,,,
B46C0509,001,26-05-2016,183,131,1241,,,,,,
B46C0509,001,27-05-2016,183,131,1241,,,,,,
B46C0509,001,28-05-2016,181,129,1243,,,,,,
B46C0509,001,29-05-2016,181,129,1243,,,,,,
