Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1981,tot:,18-12-1989,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0994,001,46DL0024,198740,401690,,,27-08-1981,28-12-1989,,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0994,001,28-08-1981,94,99,,,,,,,
B46D0994,001,14-10-1981,85,90,,,,,,,
B46D0994,001,05-01-1982,63,68,,,,,,,
B46D0994,001,28-04-1982,87,92,,,,,,,
B46D0994,001,27-08-1982,113,118,,,,,,,
B46D0994,001,14-10-1982,96,101,,,,,,,
B46D0994,001,14-12-1982,78,83,,,,,,,
B46D0994,001,28-04-1983,58,63,,,,,,,
B46D0994,001,29-08-1983,105,110,,,,,,,
B46D0994,001,14-10-1983,100,105,,,,,,,
B46D0994,001,14-12-1983,90,95,,,,,,,
B46D0994,001,27-04-1984,94,99,,,,,,,
B46D0994,001,28-08-1984,98,103,,,,,,,
B46D0994,001,15-10-1984,90,95,,,,,,,
B46D0994,001,14-12-1984,82,87,,,,,,,
B46D0994,001,26-04-1985,78,83,,,,,,,
B46D0994,001,28-08-1985,92,97,,,,,,,
B46D0994,001,14-10-1985,105,110,,,,,,,
B46D0994,001,13-12-1985,95,100,,,,,,,
B46D0994,001,28-04-1986,100,105,,,,,,,
B46D0994,001,28-08-1986,105,110,,,,,,,
B46D0994,001,14-10-1986,102,107,,,,,,,
B46D0994,001,15-12-1986,89,94,,,,,,,
B46D0994,001,28-04-1987,82,87,,,,,,,
B46D0994,001,28-08-1987,98,103,,,,,,,
B46D0994,001,14-10-1987,98,103,,,,,,,
B46D0994,001,11-12-1987,87,92,,,,,,,
B46D0994,001,28-04-1988,67,72,,,,,,,
B46D0994,001,26-08-1988,96,101,,,,,,,
B46D0994,001,01-12-1988,67,72,,,,,,,
B46D0994,001,16-12-1988,85,90,,,,,,,
B46D0994,001,03-07-1989,92,97,,,,,,,
B46D0994,001,28-08-1989,115,120,,,,,,,
B46D0994,001,13-10-1989,108,113,,,,,,,
B46D0994,001,18-12-1989,95,100,,,,,,,
