Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1994,tot:,28-02-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0245,001,46CP7037,188815,404515,1602,20-04-1994,20-04-1994,30-04-2001,1591,-11,127,27


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0245,001,14-06-1994,185,196,1406,,,,,,
B46C0245,001,29-06-1994,199,210,1392,,,,,,
B46C0245,001,29-07-1994,242,253,1349,,,,,,
B46C0245,001,29-08-1994,273,284,1318,,,,,,
B46C0245,001,14-09-1994,273,284,1318,,,,,,
B46C0245,001,28-09-1994,262,273,1329,,,,,,
B46C0245,001,14-10-1994,254,265,1337,,,,,,
B46C0245,001,28-10-1994,252,263,1339,,,,,,
B46C0245,001,29-11-1994,230,241,1361,,,,,,
B46C0245,001,14-12-1994,215,226,1376,,,,,,
B46C0245,001,14-01-1995,220,231,1371,,,,,,
B46C0245,001,28-01-1995,109,120,1482,,,,,,
B46C0245,001,28-02-1995,130,141,1461,,,,,,
B46C0245,001,28-03-1995,148,159,1443,,,,,,
B46C0245,001,29-05-1995,190,201,1401,,,,,,
B46C0245,001,14-06-1995,184,195,1407,,,,,,
B46C0245,001,28-07-1995,245,256,1346,,,,,,
B46C0245,001,14-08-1995,259,270,1332,,,,,,
B46C0245,001,28-08-1995,281,292,1310,,,,,,
B46C0245,001,28-09-1995,295,306,1296,,,,,,
B46C0245,001,14-10-1995,291,302,1300,,,,,,
B46C0245,001,26-10-1995,290,301,1301,,,,,,
B46C0245,001,28-01-1996,280,291,1311,,,,,,
B46C0245,001,14-02-1996,274,285,1317,,,,,,
B46C0245,001,28-02-1996,265,276,1326,,,,,,
B46C0245,001,28-03-1996,261,272,1330,,,,,,
B46C0245,001,14-04-1996,270,281,1321,,,,,,
B46C0245,001,28-04-1996,271,282,1320,,,,,,
B46C0245,001,14-05-1996,270,281,1321,,,,,,
B46C0245,001,28-06-1996,299,310,1292,,,,,,
B46C0245,001,28-07-1996,319,330,1272,,,,,,
B46C0245,001,28-08-1996,325,336,1266,,,,,,
B46C0245,001,14-09-1996,291,302,1300,,,,,,
B46C0245,001,28-09-1996,290,301,1301,,,,,,
B46C0245,001,14-10-1996,289,300,1302,,,,,,
B46C0245,001,28-10-1996,285,296,1306,,,,,,
B46C0245,001,14-11-1996,280,291,1311,,,,,,
B46C0245,001,28-11-1996,279,290,1312,,,,,,
B46C0245,001,14-12-1996,220,231,1371,,,,,,
B46C0245,001,14-01-1997,216,227,1375,,,,,,
B46C0245,001,28-01-1997,215,226,1376,,,,,,
B46C0245,001,14-02-1997,212,223,1379,,,,,,
B46C0245,001,28-02-1997,205,216,1386,,,,,,
B46C0245,001,28-03-1997,214,225,1377,,,,,,
B46C0245,001,14-04-1997,214,225,1377,,,,,,
B46C0245,001,28-04-1997,215,226,1376,,,,,,
B46C0245,001,14-06-1997,222,233,1369,,,,,,
B46C0245,001,28-06-1997,238,249,1353,,,,,,
B46C0245,001,14-08-1997,264,275,1327,,,,,,
B46C0245,001,28-08-1997,275,286,1316,,,,,,
B46C0245,001,14-09-1997,281,292,1310,,,,,,
B46C0245,001,28-09-1997,290,301,1301,,,,,,
B46C0245,001,14-11-1997,280,291,1311,,,,,,
B46C0245,001,28-11-1997,281,292,1310,,,,,,
B46C0245,001,14-02-1999,149,160,1442,,,,,,
B46C0245,001,28-02-1999,120,131,1471,,,,,,
B46C0245,001,14-10-1999,270,281,1321,,,,,,
B46C0245,001,28-10-1999,269,280,1322,,,,,,
B46C0245,001,14-11-1999,269,280,1322,,,,,,
B46C0245,001,28-11-1999,264,275,1327,,,,,,
B46C0245,001,14-12-1999,261,272,1330,,,,,,
B46C0245,001,28-12-1999,235,246,1356,,,,,,
B46C0245,001,14-12-2000,202,213,1389,,,,,,
B46C0245,001,28-12-2000,190,201,1401,,,,,,
B46C0245,001,14-01-2001,177,188,1414,,,,,,
B46C0245,001,28-01-2001,172,183,1419,,,,,,
B46C0245,001,14-02-2001,150,161,1441,,,,,,
B46C0245,001,28-02-2001,152,163,1439,,,,,,
