Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0821,001,46DP0087,190546,405971,1386,14-01-1980,14-01-1980,14-06-1988,1363,-23,1170,1070
B46D0821,001,46DP0087,190546,405971,1386,14-06-1988,14-06-1988,22-03-1989,1405,19,1170,1070
B46D0821,001,46DP0087,190546,405971,1386,22-03-1989,22-03-1989,05-01-2011,1384,-2,1170,1070
B46D0821,001,46DP0087,190546,405971,1390,05-01-2011,05-01-2011,13-09-2018,1477,87,1170,1070


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0821,001,15-09-1980,125,148,1238,,,,,,
B46D0821,001,29-09-1980,127,150,1236,,,,,,
B46D0821,001,14-10-1980,128,151,1235,,,,,,
B46D0821,001,28-10-1980,119,142,1244,,,,,,
B46D0821,001,14-11-1980,125,148,1238,,,,,,
B46D0821,001,28-11-1980,99,122,1264,,,,,,
B46D0821,001,15-12-1980,91,114,1272,,,,,,
B46D0821,001,29-12-1980,84,107,1279,,,,,,
B46D0821,001,14-01-1981,70,93,1293,,,,,,
B46D0821,001,28-01-1981,71,94,1292,,,,,,
B46D0821,001,13-02-1981,74,97,1289,,,,,,
B46D0821,001,27-02-1981,85,108,1278,,,,,,
B46D0821,001,16-03-1981,52,75,1311,,,,,,
B46D0821,001,27-03-1981,53,76,1310,,,,,,
B46D0821,001,14-04-1981,81,104,1282,,,,,,
B46D0821,001,28-04-1981,95,118,1268,,,,,,
B46D0821,001,14-05-1981,95,118,1268,,,,,,
B46D0821,001,29-05-1981,91,114,1272,,,,,,
